Team,Jersey #,Name,First Name,Last Name,Age,Position,Height,Weight,Overall,Awareness,Speed,Agility,Acceleration,Strength,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Trucking,Elusiveness,Juke Move,Spin Move,Stiff Arm,Catch,Catch in Traffic,Spec. Catch,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Lead Block,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Return,Kick Power,Kick Accuracy,Stamina,Injury,Toughness,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Vikings,82,Kyle Rudolph,Kyle,Rudolph,28,TE,78,265,86,95,77,81,85,75,84,30,15,10,6,10,15,6,10,79,81,50,79,49,71,74,83,93,86,90,83,80,73,83,54,54,53,53,48,52,48,63,25,20,41,45,15,37,20,12,15,10,25,32,32,90,87,90,11/9/1989,7,Right,Notre Dame,"$37,460,000.00 ","$6,500,000.00 "
Falcons,26,Tevin Coleman,Tevin,Coleman,25,HB,73,210,86,83,94,95,92,74,84,37,15,10,5,10,13,10,23,87,86,83,78,82,89,82,77,70,69,69,69,62,54,55,44,62,35,44,34,40,41,39,5,5,29,35,25,29,33,10,20,5,77,16,17,90,82,84,4/16/1993,3,Right,Indiana,"$3,000,000.00 ","$800,000.00 "
Buccaneers,24,Brent Grimes,Brent,Grimes,35,CB,70,185,86,90,87,91,90,59,91,30,6,6,6,6,12,6,10,71,80,38,25,48,77,72,15,78,36,82,37,27,20,15,35,35,35,35,35,35,15,55,25,42,46,59,90,64,47,86,87,88,65,25,25,92,89,70,7/19/1983,11,Right,Shippensburg,"$3,600,000.00 ","$3,400,000.00 "
Saints,22,Mark Ingram II,Mark,Ingram II,28,HB,69,215,86,97,88,88,91,80,80,35,35,30,25,15,25,15,22,87,92,88,88,76,91,78,84,72,68,66,70,63,55,64,46,61,30,43,30,39,42,40,10,10,11,25,20,35,30,15,20,20,45,25,25,92,83,95,12/21/1989,7,Right,Alabama,"$17,000,000.00 ","$5,600,000.00 "
Falcons,97,Grady Jarrett,Grady,Jarrett,25,DT,72,305,86,88,70,66,85,89,81,26,6,6,6,6,18,6,12,40,15,10,20,12,10,10,35,30,15,15,15,7,3,15,45,45,45,45,45,45,37,87,84,67,88,83,88,85,85,25,29,15,10,25,25,69,84,82,4/28/1993,3,Right,Clemson,"$2,200,000.00 ","$400,000.00 "
49ers,99,DeForest Buckner,DeForest,Buckner,24,DT,79,300,86,88,71,83,81,86,84,22,6,6,6,6,17,6,12,44,38,13,45,28,28,23,33,40,18,21,14,6,3,17,45,46,44,46,45,44,38,88,79,90,83,86,88,84,87,33,42,22,11,20,19,92,91,88,3/17/1994,2,Right,Oregon,"$18,200,000.00 ","$11,400,000.00 "
49ers,15,Pierre Garcon,Pierre,Garcon,32,WR,72,211,86,93,89,87,91,66,90,35,15,10,6,10,22,6,24,78,85,82,77,80,86,78,74,96,87,87,87,87,83,81,57,40,39,38,33,30,42,62,10,10,35,35,20,35,12,10,25,18,77,30,30,94,90,72,8/8/1986,10,Right,Mount Union,"$35,000,000.00 ","$7,000,000.00 "
Rams,6,Johnny Hekker,Johnny,Hekker,28,P,77,241,86,72,70,66,66,56,72,64,65,54,37,40,38,29,27,40,15,15,15,25,10,10,10,39,15,15,15,15,15,15,29,25,16,15,16,13,16,22,10,10,17,25,20,35,21,15,15,10,10,97,97,84,94,68,2/8/1990,6,Right,Oregon State,"$16,354,715.00 ","$1,880,000.00 "
49ers,28,Jerick McKinnon,Jerick,McKinnon,26,HB,69,205,85,81,93,96,93,73,95,57,48,46,40,45,28,15,48,85,81,85,59,90,91,78,53,73,62,60,67,60,52,69,52,61,39,43,45,39,51,49,10,10,35,32,28,22,12,45,50,30,82,28,22,91,85,87,5/3/1992,4,Right,Ga. Southern,"$28,000,000.00 ",
Dolphins,80,Danny Amendola,Danny,Amendola,32,WR,71,190,85,97,84,90,89,52,76,31,15,10,6,10,38,6,36,70,89,84,44,88,84,78,55,92,87,86,89,86,78,82,53,24,36,12,31,12,20,40,10,10,35,25,19,35,15,14,20,15,87,28,24,97,81,88,11/2/1985,10,Right,Texas Tech,"$9,000,000.00 ","$3,000,000.00 "
Patriots,71,Danny Shelton,Danny,Shelton,25,DT,74,335,85,86,51,62,74,95,79,27,6,6,6,6,16,6,12,40,15,10,50,10,10,10,49,25,10,12,10,3,2,12,56,45,55,45,50,45,39,89,75,51,86,87,86,83,81,15,20,10,10,35,25,74,90,85,8/20/1993,3,Right,Washington,"$10,000,000.00 ","$6,000,000.00 "
Steelers,23,Joe Haden,Joe,Haden,29,CB,71,195,85,86,88,94,90,66,94,35,6,6,6,6,12,6,14,60,82,75,35,85,86,81,15,79,45,60,20,10,10,25,35,35,35,35,35,35,13,53,55,48,47,59,86,70,72,88,84,85,25,10,11,98,95,83,4/14/1989,8,Right,Florida,"$20,250,000.00 ","$5,750,000.00 "
Steelers,53,Maurkice Pouncey,Maurkice,Pouncey,29,C,76,304,85,90,63,72,80,91,55,12,6,6,6,6,14,6,12,32,10,11,35,21,10,10,10,34,15,15,15,5,5,15,73,84,73,84,71,83,86,92,10,10,24,35,10,29,20,12,12,10,10,15,10,88,82,89,7/24/1989,8,Right,Florida,"$46,800,000.00 ","$13,000,000.00 "
Colts,84,Jack Doyle,Jack,Doyle,34,TE,78,267,85,88,77,73,76,79,73,22,15,10,6,10,15,6,12,69,74,42,68,37,62,55,67,92,83,83,78,75,68,73,81,55,80,54,73,52,53,68,20,20,40,45,15,40,15,12,14,10,10,21,22,82,89,75,30868,5,Right,W. Kentucky,"$9,650,000.00 ","$8,750,000.00 "
Texans,24,Johnathan Joseph,Johnathan,Joseph,34,CB,71,185,85,92,89,88,88,54,92,27,6,6,6,6,14,6,10,60,60,32,25,42,85,73,15,74,40,60,30,20,13,15,35,35,35,35,35,35,16,56,20,41,42,59,92,66,43,87,82,81,64,10,11,96,86,68,30788,12,Right,South Carolina,"$5,300,000.00 ","$4,700,000.00 "
Texans,26,Lamar Miller,Lamar,Miller,27,HB,70,220,85,84,91,94,91,68,89,35,35,25,15,15,16,15,26,89,83,86,72,84,89,80,73,70,63,63,67,60,52,65,35,53,23,35,19,31,41,39,10,10,35,40,12,33,20,15,25,20,74,19,15,90,87,75,33353,6,Right,Miami,"$23,000,000.00 ","$4,000,000.00 "
Jaguars,39,Tashaun Gipson,Tashaun,Gipson,28,FS,71,212,85,87,85,86,88,71,85,21,6,6,6,6,24,6,10,66,66,42,52,57,60,55,44,82,54,55,15,13,10,25,35,35,35,35,35,35,11,56,48,63,59,73,87,84,72,78,85,76,65,20,19,92,94,81,8/7/1990,6,Right,Wyoming,"$23,000,000.00 ","$4,000,000.00 "
Jaguars,97,Malik Jackson,Malik,Jackson,28,DT,77,290,85,91,75,66,83,83,78,30,6,6,6,6,17,6,12,39,35,15,55,30,30,25,45,30,10,15,10,3,2,12,45,45,45,45,45,45,38,88,87,75,82,87,91,85,76,28,44,35,10,30,30,89,91,80,1/11/1990,6,Right,Tennessee,"$62,000,000.00 ","$10,000,000.00 "
Titans,77,Taylor Lewan,Taylor,Lewan,27,LT,79,309,85,91,76,74,86,91,76,16,6,6,6,6,16,6,12,46,35,10,40,20,30,30,40,53,35,35,34,24,16,40,76,85,72,84,76,86,89,88,10,10,25,39,10,23,25,12,12,10,11,21,23,90,89,89,7/21/1991,4,Right,Michigan,"$11,327,000.00 ","$1,660,000.00 "
Raiders,87,Jared Cook,Jared,Cook,31,TE,77,254,85,85,85,84,91,67,91,25,15,10,6,10,15,6,12,68,79,73,62,72,76,79,76,87,83,86,78,75,68,74,54,69,50,66,53,68,48,63,10,10,43,44,21,35,12,10,24,10,11,15,19,91,84,77,4/7/1987,9,Right,South Carolina,"$7,500,000.00 ","$2,500,000.00 "
Raiders,24,Marshawn Lynch,Marshawn,Lynch,32,HB,71,215,85,87,88,86,88,88,84,18,35,30,20,15,18,15,19,90,87,79,93,75,84,74,91,65,55,43,50,43,35,60,30,69,20,49,15,46,47,45,10,10,29,39,19,40,15,12,12,15,45,25,25,89,87,92,4/22/1986,10,Right,California,"$5,203,000.00 ","$1,950,000.00 "
Eagles,53,Nigel Bradham,Nigel,Bradham,28,LOLB,74,241,85,86,86,83,87,72,89,25,6,6,6,6,14,6,12,60,45,10,36,25,43,33,35,62,28,25,20,10,6,25,45,45,45,45,45,45,25,85,52,61,72,83,86,82,83,78,86,54,10,20,20,94,96,87,9/4/1989,6,Right,Florida State,"$35,000,000.00 ","$5,000,000.00 "
Giants,88,Evan Engram,Evan,Engram,23,TE,75,240,85,84,90,89,91,63,86,28,23,18,14,27,11,18,14,79,83,78,76,77,74,62,73,85,76,85,78,76,72,75,56,64,56,66,52,59,50,65,20,28,32,42,26,37,28,24,31,22,59,22,16,86,88,76,9/2/1994,1,Right,Ole Miss,"$10,763,000.00 ","$5,960,000.00 "
Cowboys,6,Chris Jones,Chris,Jones,29,P,72,205,85,71,80,64,82,35,55,37,30,30,25,20,22,20,25,35,42,18,13,28,27,10,18,24,15,15,15,15,15,15,15,14,14,11,14,11,14,14,10,10,10,46,19,10,62,16,27,10,10,93,96,74,92,66,7/21/1989,7,Left,Carson-Newman,"$7,700,000.00 ","$2,750,000.00 "
Lions,9,Matthew Stafford,Matthew,Stafford,30,QB,75,226,85,82,75,71,79,67,58,98,87,82,81,88,85,85,86,63,73,51,53,53,62,39,37,26,15,15,15,14,12,15,22,25,17,24,19,22,17,27,10,10,28,28,17,29,12,10,22,10,10,28,25,96,91,97,2/7/1988,9,Right,Georgia,"$101,000,000.00 ","$5,000,000.00 "
Lions,71,Rick Wagner,Rick,Wagner,28,RT,78,310,85,92,65,58,80,87,78,17,6,6,6,6,15,6,12,55,15,5,24,11,10,10,10,54,33,35,15,5,5,15,80,86,80,88,76,84,87,89,10,10,30,35,16,35,34,15,18,10,10,20,20,86,84,88,10/21/1989,5,Right,Wisconsin,"$33,000,000.00 ","$14,500,000.00 "
Vikings,33,Dalvin Cook,Dalvin,Cook,23,HB,71,213,85,76,90,93,92,74,75,40,38,32,25,32,17,27,22,87,87,91,75,88,87,85,81,67,63,60,67,60,52,53,39,51,30,33,32,28,35,33,20,20,25,28,14,38,29,13,12,20,65,17,21,90,86,81,8/10/1995,1,Right,Florida State,"$6,374,000.00 ","$2,770,000.00 "
Bears,24,Jordan Howard,Jordan,Howard,23,HB,73,222,85,92,90,89,91,83,86,28,22,18,16,16,18,11,22,94,88,84,88,76,84,75,82,67,63,59,61,54,46,58,40,61,34,43,33,39,34,32,11,12,26,39,20,31,21,14,19,16,42,21,20,88,87,79,11/2/1994,2,Right,Indiana,"$2,580,000.00 ","$240,000.00 "
Vikings,34,Andrew Sendejo,Andrew,Sendejo,30,SS,73,210,85,86,83,85,88,69,82,30,6,6,6,6,16,6,18,65,35,25,25,40,47,45,30,70,30,35,20,10,10,20,35,35,35,35,35,35,19,64,38,48,61,76,86,85,83,73,86,65,45,45,35,84,87,79,9/9/1987,8,Right,Rice,"$12,000,000.00 ","$3,000,000.00 "
Falcons,23,Robert Alford,Robert,Alford,29,CB,70,186,85,82,92,94,93,52,93,29,6,6,6,6,12,6,15,64,79,65,29,75,84,77,40,76,45,64,20,10,10,15,35,35,35,35,35,35,14,54,25,35,57,58,82,84,50,86,83,81,73,15,14,92,86,69,11/1/1988,5,Right,SE Louisiana,"$28,800,000.00 ","$10,000,000.00 "
Falcons,3,Matt Bryant,Matt,Bryant,43,K,69,203,85,72,55,51,64,42,32,31,35,30,25,20,26,20,15,40,10,15,10,25,10,10,10,27,10,12,10,10,10,12,15,32,15,16,15,16,15,15,10,10,15,15,17,18,12,11,13,10,10,96,92,79,82,60,5/21/1975,16,Right,Baylor,"$8,100,000.00 ","$2,000,000.00 "
Saints,56,Demario Davis,Demario,Davis,29,MLB,74,248,85,87,86,81,89,85,87,25,6,6,6,6,16,6,12,62,20,25,45,40,25,15,45,58,15,15,15,5,5,12,45,45,45,45,45,45,24,84,57,64,84,86,87,89,86,71,78,40,10,26,20,85,91,72,1/11/1989,6,Right,Arkansas St.,"$14,800,000.00 ","$9,200,000.00 "
Buccaneers,11,DeSean Jackson,DeSean,Jackson,31,WR,70,175,85,85,93,96,92,47,87,40,15,10,6,10,28,6,22,70,91,84,42,89,92,90,45,90,84,89,84,82,88,76,28,30,13,23,10,20,25,45,10,10,35,22,20,35,12,15,35,15,88,30,30,97,84,72,12/1/1986,10,Left,California,"$33,500,000.00 ", $ -   
49ers,9,Robbie Gould,Robbie,Gould,36,K,72,190,85,75,59,52,64,25,27,29,35,30,25,20,27,20,17,40,10,17,10,27,10,10,10,15,10,12,10,10,10,12,20,16,16,16,16,16,15,20,10,10,23,23,19,21,12,11,14,10,10,94,93,75,90,65,12/30/1981,13,Right,Penn State,"$3,500,000.00 ","$500,000.00 "
Dolphins,70,Ja'Wuan James,Ja'Wuan,James,26,RT,78,307,84,86,60,62,78,84,75,15,6,6,6,6,16,6,12,40,10,5,12,11,10,10,10,25,10,12,10,5,5,12,72,87,68,88,72,87,78,86,10,10,20,30,23,30,35,16,11,10,10,20,21,86,88,66,6/3/1992,4,Right,Tennessee,"$10,910,000.00 ","$1,110,000.00 "
Dolphins,10,Kenny Stills,Kenny,Stills,26,WR,72,195,84,93,92,91,92,51,86,30,25,20,15,15,22,20,26,77,78,83,46,84,79,72,39,88,83,86,82,84,87,76,55,43,37,27,31,29,28,48,10,10,34,29,24,35,12,11,22,10,39,19,20,90,92,78,4/22/1992,5,Right,Oklahoma,"$24,900,000.00 ","$7,000,000.00 "
Jets,11,Robby Anderson,Robby,Anderson,25,WR,75,190,84,88,94,89,90,61,86,29,15,10,6,10,20,6,22,78,83,77,48,75,84,77,59,89,84,88,83,85,87,81,52,35,37,24,31,22,23,43,10,10,26,21,25,38,12,20,25,10,65,11,11,89,85,78,5/9/1993,2,Right,Temple,"$1,620,000.00 ", $ -   
Patriots,60,David Andrews,David,Andrews,26,C,75,295,84,94,68,58,84,86,72,22,6,6,6,6,12,6,12,22,10,9,26,15,10,10,10,25,10,12,10,5,5,12,86,82,86,79,85,84,82,84,20,15,40,38,20,29,37,13,15,10,10,20,20,88,87,88,7/10/1992,3,Right,Georgia,"$6,515,000.00 ","$1,600,000.00 "
Bills,13,Kelvin Benjamin,Kelvin,Benjamin,27,WR,77,245,84,88,85,87,87,74,87,35,24,22,20,19,30,22,22,77,83,69,74,65,85,74,82,89,92,93,83,81,75,90,56,49,38,39,31,38,40,60,10,10,45,41,25,35,12,20,25,15,35,20,20,87,87,75,2/5/1991,4,Right,Florida State,"$9,459,000.00 ","$970,000.00 "
Bills,85,Charles Clay,Charles,Clay,29,TE,75,255,84,86,82,81,89,74,70,35,6,6,6,6,16,6,12,80,82,69,79,68,80,74,74,84,86,83,84,79,72,64,60,57,52,54,57,53,47,65,25,25,45,40,15,55,30,15,20,10,20,26,26,91,97,84,2/13/1989,7,Right,Tulsa,"$23,000,000.00 ","$8,000,000.00 "
Patriots,94,Adrian Clayborn,Adrian,Clayborn,30,LE,75,280,84,88,77,74,86,84,67,16,6,6,6,6,16,6,12,40,10,25,10,35,10,10,10,27,15,15,15,8,4,15,45,45,45,45,45,45,18,88,88,71,68,79,88,78,81,25,34,20,10,15,25,77,87,85,7/6/1988,7,Right,Iowa,"$6,000,000.00 ","$4,000,000.00 "
Patriots,54,Dont'a Hightower,Dont'a,Hightower,28,LOLB,75,265,84,88,83,76,88,84,82,16,6,6,6,6,18,6,12,59,35,14,65,29,25,20,46,55,15,20,15,5,5,25,45,45,45,45,45,45,29,89,77,57,70,94,88,82,90,52,64,65,10,12,11,95,90,90,3/12/1990,6,Right,Alabama,"$24,000,000.00 ","$10,000,000.00 "
Jets,92,Leonard Williams,Leonard,Williams,24,LE,77,302,84,86,73,73,83,87,79,35,6,6,6,6,14,6,12,55,38,15,49,25,44,35,50,37,29,25,15,8,4,15,45,45,45,45,45,45,18,88,84,69,83,86,86,84,81,23,29,20,10,18,17,73,85,85,6/20/1994,3,Right,USC,"$17,175,572.00 ","$2,950,000.00 "
Bengals,25,Giovani Bernard,Giovani,Bernard,26,HB,69,205,84,77,91,95,94,63,83,30,35,30,20,15,11,15,23,87,79,79,52,83,91,90,64,71,77,64,76,69,61,74,44,65,35,48,30,43,39,37,20,30,32,35,15,40,20,19,29,20,83,23,15,94,84,69,11/22/1991,5,Right,North Carolina,"$10,100,000.00 ","$4,000,000.00 "
Steelers,42,Morgan Burnett,Morgan,Burnett,29,SS,73,209,84,83,86,84,88,74,91,30,15,10,10,15,13,15,15,65,52,40,20,55,65,62,25,72,67,72,30,20,15,20,35,35,35,35,35,35,21,66,55,43,62,78,83,79,85,80,81,75,50,20,15,92,85,84,1/13/1989,8,Right,Georgia Tech,"$10,100,000.00 ","$4,250,000.00 "
Ravens,15,Michael Crabtree,Michael,Crabtree,30,WR,73,214,84,93,87,85,89,73,91,26,15,10,6,10,20,6,22,76,94,79,74,72,87,82,84,87,90,89,86,85,83,85,56,40,38,30,32,30,35,55,10,10,40,40,30,33,12,18,14,10,20,24,26,98,85,95,9/14/1987,9,Right,Texas Tech,"$14,000,000.00 ","$7,000,000.00 "
Bengals,96,Carlos Dunlap,Carlos,Dunlap,29,LE,78,280,84,89,82,82,86,79,84,9,6,6,6,6,14,6,12,41,10,17,35,27,10,10,10,43,26,28,15,8,4,20,45,45,45,45,45,45,14,84,62,84,81,82,89,85,72,52,65,20,10,8,10,89,86,65,2/28/1989,8,Right,Florida,"$44,000,000.00 ","$8,000,000.00 "
Bengals,22,William Jackson,William,Jackson,24,CB,72,187,84,81,93,88,93,59,92,31,6,6,6,6,17,6,17,68,73,72,26,82,81,69,29,72,50,52,26,16,11,27,16,10,33,33,34,34,13,50,26,27,54,54,81,72,74,86,85,76,56,18,17,91,88,76,10/26/1993,2,Right,Houston,"$9,700,000.00 ","$5,250,000.00 "
Ravens,23,Tony Jefferson,Tony,Jefferson,26,SS,71,212,84,89,85,81,87,64,82,24,6,6,6,6,18,6,15,55,70,44,45,59,70,66,50,64,44,44,20,10,10,25,35,35,35,35,35,35,18,63,53,58,52,74,89,83,85,78,83,72,40,26,19,90,82,80,1/27/1992,5,Right,Oklahoma,"$16,000,000.00 ","$9,650,000.00 "
Ravens,4,Sam Koch,Sam,Koch,36,P,73,222,84,72,71,67,72,50,37,47,48,44,38,32,30,27,18,40,10,11,16,21,10,10,10,25,10,12,10,10,10,12,19,17,19,17,19,17,19,19,10,10,33,33,10,30,12,12,12,10,10,91,95,85,85,65,8/13/1982,12,Right,Nebraska,"$17,250,000.00 ","$4,000,000.00 "
Ravens,57,C.J. Mosley,C.J.,Mosley,26,MLB,74,241,84,84,85,87,90,75,86,25,6,6,6,6,10,6,12,66,57,32,38,47,45,40,45,73,57,60,15,5,5,25,45,45,45,45,45,45,28,88,63,57,72,94,84,83,89,73,79,49,10,20,20,97,86,87,6/19/1992,4,Left,Alabama,"$10,336,000.00 ","$1,170,000.00 "
Colts,74,Anthony Castonzo,Anthony,Castonzo,30,LT,79,311,84,92,63,67,78,89,60,16,6,6,6,6,16,6,12,35,10,10,10,20,10,10,10,35,30,25,20,10,6,35,88,79,88,80,82,78,89,87,40,30,40,42,30,35,35,12,12,10,10,21,11,86,87,81,32364,7,Right,Boston College,"$50,430,000.00 ","$14,000,000.00 "
Colts,85,Eric Ebron,Eric,Ebron,25,TE,76,253,84,85,87,86,89,73,85,25,15,10,6,10,15,6,12,77,83,76,70,74,82,74,77,86,79,85,76,73,69,75,58,61,56,60,55,56,53,68,55,67,57,54,30,69,12,10,24,10,15,24,19,87,90,86,34069,4,Right,North Carolina,"$7,000,000.00 ","$6,500,000.00 "
Colts,4,Adam Vinatieri,Adam,Vinatieri,45,K,72,206,84,73,56,57,58,40,29,29,35,30,25,20,31,20,15,40,10,15,10,25,10,10,10,50,15,15,15,15,15,15,18,22,18,18,18,16,13,18,10,10,32,32,27,19,12,14,16,10,10,88,94,97,90,60,26661,22,Right,S. Dakota St.,"$2,625,000.00 ","$1,000,000.00 "
Jaguars,99,Marcell Dareus,Marcell,Dareus,28,DT,75,331,84,80,73,71,84,94,69,25,6,6,6,6,16,6,12,40,39,10,40,12,10,10,55,35,15,15,15,7,3,15,45,45,45,45,45,45,39,89,79,59,79,89,80,82,87,25,34,15,10,20,20,76,89,92,11/18/1989,7,Right,Alabama,"$75,000,000.00 ","$31,500,000.00 "
Jaguars,44,Myles Jack,Myles,Jack,22,LOLB,73,244,84,81,87,88,90,74,91,22,26,22,20,27,38,18,46,76,75,54,74,69,72,52,79,68,59,57,64,54,48,50,45,45,44,43,44,44,25,85,51,62,74,84,81,82,83,77,84,53,65,21,19,86,86,86,9/3/1995,2,Right,UCLA,"$6,300,000.00 ","$2,800,000.00 "
Broncos,1,Marquette King,Marquette,King,29,P,72,192,84,66,85,77,86,61,77,42,24,20,15,20,16,10,42,60,55,38,25,45,64,60,25,44,20,20,15,15,15,12,22,19,17,19,17,19,16,22,10,10,31,42,31,54,56,18,24,10,6,98,91,85,90,69,10/26/1988,6,Right,Fort Valley State,"$5,500,000.00 ","$500,000.00 "
Raiders,59,Tahir Whitehead,Tahir,Whitehead,28,LOLB,74,241,84,85,83,77,87,71,89,25,6,6,6,6,12,6,12,60,40,17,43,32,45,35,29,62,24,20,15,8,5,25,45,45,45,45,45,45,22,82,61,50,86,90,85,90,81,50,61,60,10,20,20,91,96,67,4/2/1990,6,Right,Temple,"$15,000,000.00 ","$3,000,000.00 "
Eagles,13,Nelson Agholor,Nelson,Agholor,25,WR,72,198,84,90,91,93,90,66,87,25,15,10,6,10,20,6,27,71,85,84,51,85,87,85,58,89,85,86,87,86,85,76,54,24,36,10,30,10,20,40,10,10,25,21,24,26,15,18,22,10,80,41,31,91,90,78,5/24/1993,3,Right,USC,"$11,100,733.00 ","$1,260,000.00 "
Redskins,80,Jamison Crowder,Jamison,Crowder,25,WR,69,177,84,87,91,95,92,62,88,35,15,10,6,10,20,6,26,66,87,85,37,86,95,87,48,89,85,80,88,86,80,70,32,30,14,23,11,20,25,45,10,10,35,25,20,35,12,10,25,15,86,30,30,92,91,80,6/17/1993,3,Right,Duke,"$2,400,000.00 ","$480,000.00 "
Redskins,10,Paul Richardson Jr,Paul,Richardson Jr,26,WR,72,170,84,86,94,88,92,51,90,33,15,10,6,10,20,6,22,76,85,77,57,79,85,75,43,88,84,88,84,85,88,78,55,45,37,25,31,20,29,49,10,10,30,30,25,27,12,10,15,10,33,16,17,92,86,69,4/13/1992,4,Right,Colorado,"$30,000,000.00 ","$10,000,000.00 "
Lions,25,Theo Riddick,Theo,Riddick,27,HB,69,201,84,81,87,94,90,59,81,33,44,38,25,18,15,15,21,82,82,86,53,86,92,80,71,76,75,79,82,75,67,76,45,63,35,45,30,40,45,43,10,10,19,28,20,38,20,15,20,25,86,27,25,88,89,85,5/4/1991,5,Right,Notre Dame,"$13,750,000.00 ","$2,000,000.00 "
Redskins,11,Alex Smith,Alex,Smith,34,QB,76,217,84,90,78,82,83,63,63,87,94,83,83,86,91,84,80,64,80,66,33,63,72,68,35,30,15,15,15,14,12,15,15,20,10,15,10,15,10,20,10,10,25,25,31,35,12,10,24,10,10,15,12,94,88,92,5/7/1984,13,Right,Utah,"$84,000,000.00 ","$27,000,000.00 "
Redskins,25,Chris Thompson,Chris,Thompson,27,HB,68,191,84,79,91,91,94,63,86,29,35,30,20,15,17,15,25,86,82,82,53,84,94,85,57,75,70,69,77,70,62,72,37,58,24,40,35,35,32,30,10,10,32,35,22,40,12,15,19,20,75,22,21,87,81,74,10/20/1990,5,Right,Florida State,"$6,252,800.00 ","$3,000,000.00 "
Vikings,55,Anthony Barr,Anthony,Barr,26,ROLB,77,255,84,89,88,89,90,77,84,35,6,6,6,6,16,6,12,70,70,40,67,55,65,66,65,67,49,45,35,25,17,12,45,45,45,45,45,45,24,88,64,55,74,85,89,84,86,66,75,35,10,30,30,89,85,78,3/18/1992,4,Right,UCLA,"$14,463,000.00 ","$1,890,000.00 "
Bears,80,Trey Burton,Trey,Burton,26,TE,75,235,84,82,86,90,88,64,81,66,54,52,39,49,55,35,53,72,78,80,57,79,82,80,60,85,79,82,78,76,73,68,60,62,58,61,59,59,61,67,10,10,39,46,26,51,12,21,26,10,55,25,24,90,95,87,10/29/1991,4,Right,Florida,"$24,500,000.00 ","$7,500,000.00 "
Vikings,99,Danielle Hunter,Danielle,Hunter,23,LE,77,252,84,82,87,85,90,79,86,15,6,6,6,6,12,6,12,45,35,24,44,34,40,55,28,36,10,12,10,3,2,12,45,45,45,45,45,45,14,84,75,83,84,77,82,86,74,33,50,10,10,15,11,76,90,81,10/29/1994,3,Right,LSU,"$58,907,000.00 ","$15,150,000.00 "
Bears,59,Danny Trevathan,Danny,Trevathan,28,MLB,73,239,84,89,80,80,86,67,82,20,6,6,6,6,14,6,12,45,28,10,28,15,40,24,40,73,15,20,15,5,5,35,45,45,45,45,45,45,22,83,64,52,70,92,89,83,82,73,86,40,10,37,30,92,85,87,3/24/1990,6,Right,Kentucky,"$24,500,000.00 ","$9,000,000.00 "
Panthers,60,Daryl Williams,Daryl,Williams,25,RT,78,335,84,84,61,51,75,87,76,25,6,6,6,6,14,6,12,40,10,5,15,11,10,10,10,25,15,12,10,5,5,12,84,89,84,90,81,86,77,81,10,10,39,39,10,25,25,12,12,10,11,28,15,79,89,83,6/23/1993,3,Right,Oklahoma,"$2,400,000.00 ","$480,000.00 "
Falcons,37,Ricardo Allen,Ricardo,Allen,26,FS,69,186,84,87,89,92,89,52,88,28,6,6,6,6,20,6,15,65,82,75,20,75,80,75,35,75,60,50,20,10,10,20,35,35,35,35,35,35,17,62,35,45,60,66,87,82,59,80,81,66,50,46,42,94,93,84,12/18/1991,4,Right,Purdue,"$2,914,000.00 ", $ -   
Buccaneers,90,Jason Pierre-Paul,Jason,Pierre-Paul,29,LE,77,278,84,82,79,83,85,85,85,33,6,6,6,6,14,6,12,37,35,30,25,40,26,64,10,29,15,25,15,8,4,20,45,45,45,45,45,45,18,78,61,81,76,91,82,81,88,44,59,24,10,22,21,92,93,70,1/1/1989,8,Right,USF,"$40,750,000.00 ","$20,000,000.00 "
Saints,43,Marcus Williams,Marcus,Williams,21,FS,73,195,84,83,87,87,89,70,97,25,6,6,6,6,18,6,14,75,66,49,42,64,76,63,45,79,62,66,24,14,10,18,35,35,35,35,35,35,12,57,33,41,62,76,83,85,79,81,81,65,59,20,20,93,90,82,9/8/1996,1,Right,Utah,"$6,260,000.00 ","$2,690,000.00 "
Rams,16,Jared Goff,Jared,Goff,23,QB,76,223,83,87,78,69,86,64,67,94,90,84,79,82,78,88,76,56,64,58,35,57,54,44,34,24,20,20,18,17,15,19,16,17,10,14,10,18,11,21,9,9,21,27,21,28,17,12,18,9,11,21,20,93,90,89,10/14/1994,2,Right,California,"$28,700,000.00 ",
49ers,29,Jaquiski Tartt,Jaquiski,Tartt,26,SS,73,221,83,85,89,85,90,65,83,21,6,6,6,6,15,6,15,62,40,27,57,42,55,49,40,64,44,57,20,10,10,25,35,35,35,35,35,35,18,63,44,59,62,67,85,79,86,79,84,63,35,19,22,85,92,86,2/18/1992,3,Right,Samford,"$9,621,865.00 ",
