fms_id,first_name,last_name,position,position_group,section,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1048,Corey,Williams,DT,DL,D,78.0,86.0,83.0,,,,,,,
4162,Ron,Edwards,DT,DL,D,74.0,81.0,76.0,,,,,,,
4423,Sione,Pouha,DT,DL,D,72.0,81.0,88.0,,,,,,,
4816,Trevor,Laws,DT,DL,D,66.0,67.0,72.0,,,,,,,
3686,Moran,Norris,FB,RB,O,77.0,77.0,67.0,,,,,,,
3836,Owen,Schmitt,FB,RB,O,77.0,76.0,65.0,,,,,,,
2987,Kerry,Rhodes,FS,DB,D,88.0,88.0,87.0,,,,,,,
1798,Eric,Smith,FS,DB,D,77.0,78.0,73.0,,,,,,,
3286,Madieu,Williams,FS,DB,D,74.0,71.0,73.0,,,,,,,
617,Brodney,Pool,FS,DB,D,72.0,76.0,76.0,,,,,,,
4837,Troy,Nolan,FS,DB,D,68.0,71.0,73.0,,,,,,,
5011,Willis,McGahee,HB,RB,O,83.0,79.0,85.0,,,,,,,
3591,Michael,Turner,HB,RB,O,90.0,93.0,91.0,,,,,,,
2434,Jerome,Harrison,HB,RB,O,83.0,77.0,75.0,,,,,,,
522,Brandon,Jacobs,HB,RB,O,78.0,81.0,81.0,,,,,,,
378,Beanie,Wells,HB,RB,O,82.0,75.0,85.0,,,,,,,
4495,Steve,Slaton,HB,RB,O,76.0,72.0,72.0,,,,,,,
3545,Mewelde,Moore,HB,RB,O,74.0,71.0,73.0,,,,,,,
4134,Rock,Cartwright,HB,RB,O,68.0,67.0,67.0,,,,,,,
2329,Javon,Ringer,HB,RB,O,67.0,72.0,73.0,,,,,,,
4073,Richard,Seymour,LE,DL,D,92.0,93.0,92.0,,,,,,,
4016,Ray,Edwards,LE,DL,D,85.0,88.0,83.0,,,,,,,
1519,Derrick,Harvey,LE,DL,D,70.0,62.0,63.0,,,,,,,
3552,Michael,Boley,LOLB,LB,D,84.0,80.0,81.0,,,,,,,
4353,Sergio,Kindle,LOLB,LB,D,78.0,70.0,70.0,,,,,,,
4657,Thomas,Howard,LOLB,LB,D,78.0,76.0,83.0,,,,,,,
3936,Quincy,Black,LOLB,LB,D,70.0,79.0,73.0,,,,,,,
453,Bobby,Carpenter,LOLB,LB,D,70.0,73.0,73.0,,,,,,,
3164,Larry,Grant,LOLB,LB,D,60.0,70.0,75.0,,,,,,,
3747,Nick,Barnett,MLB,LB,D,87.0,88.0,89.0,,,,,,,
479,Bradie,James,MLB,LB,D,85.0,83.0,79.0,,,,,,,
1888,Gary,Guyton,MLB,LB,D,75.0,77.0,71.0,,,,,,,
4572,Tavares,Gooden,MLB,LB,D,68.0,69.0,69.0,,,,,,,
2603,Jonathan,Goff,MLB,LB,D,65.0,79.0,76.0,,,,,,,
4931,Vince,Young,QB,QB,O,79.0,77.0,75.0,,,,,,,
3489,Matt,Leinart,QB,QB,O,72.0,72.0,73.0,,,,,,,
659,Byron,Leftwich,QB,QB,O,69.0,71.0,75.0,,,,,,,
4266,Sage,Rosenfels,QB,QB,O,69.0,70.0,70.0,,,,,,,
2531,John,Beck,QB,QB,O,48.0,73.0,70.0,,,,,,,
4752,Trai,Essex,RG,OL,O,77.0,70.0,75.0,,,,,,,
3222,LeRoy,Hill,ROLB,LB,D,81.0,79.0,82.0,,,,,,,
4307,Scott,Shanle,ROLB,LB,D,77.0,78.0,76.0,,,,,,,
1914,Gerald,McRath,ROLB,LB,D,73.0,75.0,72.0,,,,,,,
2369,Jeff,Otah,RT,OL,O,86.0,85.0,85.0,,,,,,,
4330,Sean,Locklear,RT,OL,O,78.0,69.0,73.0,,,,,,,
1916,Gerald,Sensabaugh,SS,DB,D,80.0,76.0,77.0,,,,,,,
329,Atari,Bigby,SS,DB,D,79.0,76.0,77.0,,,,,,,
4322,Sean,Considine,SS,DB,D,70.0,73.0,74.0,,,,,,,
1075,Courtney,Greene,SS,DB,D,65.0,77.0,74.0,,,,,,,
1164,Dallas,Clark,TE,TE,O,96.0,96.0,81.0,,,,,,,
870,Chris,Cooley,TE,TE,O,89.0,87.0,79.0,,,,,,,
4696,Todd,Heap,TE,TE,O,83.0,84.0,79.0,,,,,,,
1366,David,Thomas,TE,TE,O,78.0,76.0,75.0,,,,,,,
24,Aaron,Hernandez,TE,TE,O,68.0,82.0,88.0,,,,,,,
3216,Leonard,Pope,TE,TE,O,75.0,75.0,72.0,,,,,,,
3984,Randy,McMichael,TE,TE,O,74.0,77.0,78.0,,,,,,,
4757,Travis,Beckum,TE,TE,O,63.0,71.0,67.0,,,,,,,
1822,Evan,Moore,TE,TE,O,63.0,77.0,73.0,,,,,,,
1724,Early,Doucet,WR,WR,O,78.0,72.0,74.0,,,,,,,
1444,Deion,Branch,WR,WR,O,69.0,77.0,79.0,,,,,,,
338,Austin,Collie,WR,WR,O,76.0,79.0,78.0,,,,,,,
3526,Maurice,Stovall,WR,WR,O,71.0,68.0,68.0,,,,,,,
3194,Legedu,Naanee,WR,WR,O,69.0,73.0,73.0,,,,,,,
4287,Sammie,Stroughter,WR,WR,O,68.0,69.0,69.0,,,,,,,
3863,Patrick,Turner,WR,WR,O,63.0,63.0,65.0,,,,,,,
2986,Kerry,Meier,WR,WR,O,62.0,60.0,62.0,,,,,,,
495,Brandon,Banks,WR,WR,O,55.0,61.0,65.0,,,,,,,
2343,Jay,Ross,RE,DL,D,,,,57.0,,,,,,
4381,Shaun,Phillips,RE,DL,D,,,,79.0,,,,,,
1918,Gerell,Robinson,WR,WR,O,,,,62.0,,,,,,
2243,Jamoris,Slaughter,SS,DB,D,,,,70.0,,,,,,
3415,Markus,White,RE,DL,D,,,,64.0,,,,,,
4255,Ryan,Swope,WR,WR,O,,,,65.0,,,,,,
477,Braden,Wilson,FB,RB,O,,,,71.0,,,,,,
3496,Matt,Reynolds,RT,OL,O,,,,59.0,,,,,,
18,Aaron,Corp,QB,QB,O,,,,62.0,,,,,,
1125,D.J.,Harper,HB,RB,O,,,,64.0,,,,,,
1243,Darcel,McBath,SS,DB,D,,,,72.0,,,,,,
4247,Ryan,Otten,TE,TE,O,,,,66.0,,,,,,
2573,Johnny,Jolly,DT,DL,D,,,,74.0,,,,,,
2565,Johnathan,Franklin,HB,RB,O,,,,73.0,,,,,,
2782,Justin,Francis,LE,DL,D,,,,72.0,,,,,,
1063,Cory,Harkey,TE,TE,O,,,,69.0,,,,,,
2335,Jawan,Jamison,HB,RB,O,,,,66.0,,,,,,
827,Chase,Thomas,ROLB,LB,D,,,,69.0,,,,,,
4637,Terry,Hawthorne,CB,DB,D,,,,67.0,,,,,,
4018,Ray,Graham,HB,RB,O,,,,68.0,,,,,,
1081,Coye,Francies,CB,DB,D,67.0,,,67.0,,,,,,
3901,Phillip,Dillard,MLB,LB,D,64.0,,,64.0,,,,,,
3855,Pat,White,QB,QB,O,64.0,,,65.0,,,,,,
3533,Max,Starks,RT,OL,O,85.0,,,75.0,,,,,,
3730,Nathan,Enderle,QB,QB,O,,64.0,,65.0,,,,,,
3910,Plaxico,Burress,WR,WR,O,,83.0,,74.0,,,,,,
73,Adrian,Moten,ROLB,LB,D,,50.0,,55.0,,,,,,
4257,Ryan,Torain,HB,RB,O,75.0,76.0,,71.0,,,,,,
2617,Jonathan,Vilma,MLB,LB,D,90.0,91.0,,78.0,,,,,,
425,Billy,Bajema,TE,TE,O,68.0,72.0,,69.0,,,,,,
2260,Jarett,Dillard,WR,WR,O,65.0,61.0,,65.0,,,,,,
4082,Ricky,Henry,C,OL,O,,,59.0,66.0,,,,,,
1051,Cornelius,Brown,CB,DB,D,,,58.0,60.0,,,,,,
308,Armando,Allen,HB,RB,O,,,64.0,67.0,,,,,,
2275,Jarron,Gilbert,DT,DL,D,,,62.0,69.0,,,,,,
2903,Keith,Williams,LG,OL,O,,,61.0,61.0,,,,,,
5069,Zebrie,Sanders,RT,OL,O,,,66.0,66.0,,,,,,
2393,Jeremiah,Johnson,HB,RB,O,,,65.0,65.0,,,,,,
2398,Jeremy,Beal,LE,DL,D,,,66.0,66.0,,,,,,
1967,Greg,Orton,WR,WR,O,,,56.0,61.0,,,,,,
2688,Josh,Cooper,WR,WR,O,,,61.0,64.0,,,,,,
1411,DeMarco,Sampson,WR,WR,O,,,60.0,62.0,,,,,,
1411,Demarco,Sampson,WR,WR,O,,60.0,60.0,62.0,,,,,,
2451,Jerry,Hughes,LOLB,LB,D,,,64.0,72.0,,,,,,
4302,Scott,Lutrus,MLB,LB,D,,,59.0,59.0,,,,,,
2767,Justin,Anderson,RT,OL,O,,,63.0,59.0,,,,,,
1500,Derek,Landri,DT,DL,D,,,76.0,74.0,,,,,,
4118,Robert,James,ROLB,LB,D,,,66.0,67.0,,,,,,
2219,James,Rodgers,WR,WR,O,,,62.0,61.0,,,,,,
1148,Da'Rel,Scott,HB,RB,O,,,63.0,69.0,,,,,,
4348,Selvish,Capers,LT,OL,O,,,65.0,71.0,,,,,,
829,Chastin,West,WR,WR,O,,,68.0,67.0,,,,,,
4606,Terrance,Ganaway,HB,RB,O,,,61.0,63.0,,,,,,
1964,Greg,McElroy,QB,QB,O,,,66.0,72.0,,,,,,
2663,Jordan,White,WR,WR,O,,,63.0,63.0,,,,,,
3858,Patrick,Edwards,WR,WR,O,,,55.0,56.0,,,,,,
356,B.J.,Coleman,QB,QB,O,,,61.0,63.0,,,,,,
4015,Ray,Dominguez,RG,OL,O,,,57.0,64.0,,,,,,
200,Andrew,Datko,RT,OL,O,,,65.0,62.0,,,,,,
4742,Tori,Gurley,WR,WR,O,,,63.0,63.0,,,,,,
2358,Jeff,Byers,C,OL,O,,,63.0,67.0,,,,,,
2482,Joe,Adams,WR,WR,O,,,63.0,64.0,,,,,,
3488,Matt,Kopa,RT,OL,O,,,64.0,58.0,,,,,,
4766,Travis,Goethel,LOLB,LB,D,,,60.0,63.0,,,,,,
131,Alex,Parsons,RG,OL,O,,,65.0,65.0,,,,,,
1734,Ed,Wang,RT,OL,O,,,73.0,67.0,,,,,,
3010,Kevin,Hughes,RG,OL,O,,,61.0,65.0,,,,,,
946,Christian,Thompson,FS,DB,D,,,65.0,67.0,,,,,,
1181,Damien,Berry,HB,RB,O,,,67.0,68.0,,,,,,
1106,Cyhl,Quarles,SS,DB,D,,,56.0,57.0,,,,,,
4070,Richard,Quinn,TE,TE,O,,,67.0,70.0,,,,,,
3181,Lawrence,Wilson,ROLB,LB,D,,,65.0,66.0,,,,,,
1151,DaJohn,Harris,DT,DL,D,,,60.0,64.0,,,,,,
3409,Markelle,Martin,FS,DB,D,,,68.0,67.0,,,,,,
3843,Pannel,Egboh,LE,DL,D,,,64.0,70.0,,,,,,
2837,Kamerion,Wimbley,RE,DL,D,,,88.0,82.0,,,,,,
702,Cameron,Graham,TE,TE,O,,,56.0,62.0,,,,,,
3931,Quentin,Saulsberry,C,OL,O,,,64.0,64.0,,,,,,
1782,Eric,Frampton,SS,DB,D,,,63.0,67.0,,,,,,
1953,Greg,Childs,WR,WR,O,,,66.0,65.0,,,,,,
3506,Matt,Tennant,C,OL,O,68.0,,70.0,65.0,,,,,,
557,Brandon,Underwood,CB,DB,D,67.0,,63.0,67.0,,,,,,
1058,Corvey,Irvin,DT,DL,D,62.0,,61.0,67.0,,,,,,
2149,Jalen,Parmele,HB,RB,O,66.0,,65.0,69.0,,,,,,
2342,Jay,Richardson,LE,DL,D,71.0,,72.0,72.0,,,,,,
1222,Daniel,Te'o-Nesheim,LE,DL,D,68.0,,65.0,68.0,,,,,,
1222,Daniel,Te o-Nesheim,RE,DL,D,68.0,,65.0,68.0,,,,,,
3100,Kyle,Moore,LE,DL,D,67.0,,69.0,72.0,,,,,,
3612,Mike,Gibson,LG,OL,O,66.0,,71.0,70.0,,,,,,
4889,Tyrone,McKenzie,MLB,LB,D,64.0,,62.0,65.0,,,,,,
3781,Niko,Koutouvides,MLB,LB,D,63.0,,67.0,71.0,,,,,,
4141,Roddrick,Muckelroy,MLB,LB,D,61.0,,62.0,64.0,,,,,,
5037,Zac,Robinson,QB,QB,O,59.0,,60.0,64.0,,,,,,
619,Brody,Eldridge,TE,TE,O,66.0,,65.0,65.0,,,,,,
3711,Nate,Byham,TE,TE,O,63.0,,65.0,68.0,,,,,,
733,Carlton,Mitchell,WR,WR,O,61.0,,67.0,67.0,,,,,,
487,Brady,Quinn,QB,QB,O,,72.0,72.0,73.0,,,,,,
1946,Graham,Harrell,QB,QB,O,,66.0,66.0,66.0,,,,,,
1719,Earl,Bennett,WR,WR,O,,74.0,77.0,77.0,,,,,,
2658,Jordan,Shipley,WR,WR,O,,74.0,74.0,73.0,,,,,,
1618,Donald,Jones,WR,WR,O,,68.0,73.0,77.0,,,,,,
1588,Dezmon,Briscoe,WR,WR,O,,66.0,72.0,68.0,,,,,,
2441,Jeron,Mastrud,TE,TE,O,,62.0,65.0,67.0,,,,,,
5063,Zack,Pianalto,TE,TE,O,,59.0,63.0,63.0,,,,,,
4178,Ronnie,Brown,HB,RB,O,,84.0,77.0,78.0,,,,,,
1451,Delone,Carter,HB,RB,O,,68.0,71.0,72.0,,,,,,
3835,Owen,Marecic,FB,RB,O,,67.0,70.0,75.0,,,,,,
599,Brian,Leonard,HB,RB,O,,66.0,73.0,73.0,,,,,,
788,Charles,Clay,FB,RB,O,,61.0,68.0,77.0,,,,,,
224,Anthony,Allen,HB,RB,O,,60.0,70.0,69.0,,,,,,
2314,Jason,Spitz,LG,OL,O,,77.0,76.0,76.0,,,,,,
1237,Danny,Watkins,RG,OL,O,,76.0,74.0,73.0,,,,,,
3193,Lee,Ziemba,RT,OL,O,,65.0,64.0,64.0,,,,,,
4355,Seth,Olsen,LG,OL,O,,65.0,66.0,66.0,,,,,,
668,C.J.,Davis,C,OL,O,,59.0,63.0,65.0,,,,,,
1412,DeMarcus,Love,LT,OL,O,,59.0,63.0,63.0,,,,,,
19,Aaron,Curry,LOLB,LB,D,,82.0,79.0,76.0,,,,,,
3926,Quentin,Groves,LOLB,LB,D,,72.0,71.0,76.0,,,,,,
3451,Martez,Wilson,LOLB,LB,D,,70.0,71.0,70.0,,,,,,
1958,Greg,Jones,MLB,LB,D,,65.0,67.0,66.0,,,,,,
1653,Doug,Hogue,LOLB,LB,D,,59.0,64.0,66.0,,,,,,
4505,Stevenson,Sylvester,MLB,LB,D,,57.0,65.0,69.0,,,,,,
4681,Tim,Shaw,MLB,LB,D,,56.0,62.0,69.0,,,,,,
608,Brian,Rolle,ROLB,LB,D,,54.0,71.0,68.0,,,,,,
2421,Jermaine,Cunningham,LE,DL,D,,83.0,70.0,68.0,,,,,,
284,Antonio,Garay,DT,DL,D,,81.0,82.0,76.0,,,,,,
936,Christian,Ballard,DT,DL,D,,66.0,72.0,73.0,,,,,,
1972,Greg,Romeus,LE,DL,D,,60.0,64.0,66.0,,,,,,
3333,Marcus,Dixon,RE,DL,D,,55.0,69.0,73.0,,,,,,
1112,D'Aundre,Reed,LE,DL,D,,51.0,58.0,67.0,,,,,,
2085,Jabari,Greer,CB,DB,D,,90.0,88.0,86.0,,,,,,
1722,Earl,Thomas,FS,DB,D,,82.0,91.0,91.0,,,,,,
78,Ahmad,Black,FS,DB,D,,66.0,67.0,75.0,,,,,,
2562,John,Wendling,FS,DB,D,,66.0,69.0,70.0,,,,,,
4873,Tyler,Sash,SS,DB,D,,59.0,62.0,63.0,,,,,,
2623,Jonathon,Amaya,SS,DB,D,,57.0,66.0,68.0,,,,,,
2502,Joe,Lefeged,SS,DB,D,,54.0,72.0,74.0,,,,,,
4291,Samson,Satele,C,OL,O,79.0,72.0,83.0,78.0,,,,,,
3785,Nnamdi,Asomugha,CB,DB,D,98.0,98.0,92.0,83.0,,,,,,
1046,Corey,Webster,CB,DB,D,89.0,90.0,89.0,81.0,,,,,,
3928,Quentin,Jammer,CB,DB,D,87.0,89.0,84.0,79.0,,,,,,
1804,Eric,Wright,CB,DB,D,86.0,81.0,79.0,79.0,,,,,,
4618,Terrell,Thomas,CB,DB,D,84.0,85.0,85.0,77.0,,,,,,
1689,Dunta,Robinson,CB,DB,D,85.0,89.0,81.0,82.0,,,,,,
36,Aaron,Ross,CB,DB,D,78.0,79.0,80.0,76.0,,,,,,
895,Chris,Houston,CB,DB,D,71.0,78.0,83.0,85.0,,,,,,
167,Amari,Spievey,CB,DB,D,68.0,77.0,77.0,76.0,,,,,,
3701,Myron,Lewis,CB,DB,D,66.0,66.0,68.0,67.0,,,,,,
1609,Dominique,Franks,CB,DB,D,65.0,63.0,71.0,72.0,,,,,,
4804,Trevard,Lindley,CB,DB,D,64.0,64.0,64.0,63.0,,,,,,
520,Brandon,Hughes,CB,DB,D,63.0,65.0,65.0,69.0,,,,,,
2797,Justin,King,CB,DB,D,63.0,68.0,69.0,67.0,,,,,,
4343,Sedrick,Ellis,DT,DL,D,88.0,86.0,83.0,77.0,,,,,,
1847,Frank,Okam,DT,DL,D,63.0,63.0,65.0,66.0,,,,,,
3180,Lawrence,Vickers,FB,RB,O,88.0,87.0,76.0,79.0,,,,,,
1959,Greg,Jones,FB,RB,O,84.0,84.0,91.0,89.0,,,,,,
2102,Jacob,Hester,FB,RB,O,74.0,73.0,74.0,79.0,,,,,,
3943,Quinn,Johnson,FB,RB,O,66.0,66.0,63.0,68.0,,,,,,
1731,Ed,Reed,FS,DB,D,97.0,98.0,97.0,86.0,,,,,,
3574,Michael,Huff,FS,DB,D,78.0,84.0,83.0,83.0,,,,,,
4710,Tom,Zbikowski,FS,DB,D,76.0,80.0,80.0,79.0,,,,,,
990,Cody,Grimm,FS,DB,D,70.0,70.0,70.0,71.0,,,,,,
4005,Rashard,Mendenhall,HB,RB,O,87.0,88.0,86.0,80.0,,,,,,
2122,Jahvid,Best,HB,RB,O,74.0,80.0,81.0,71.0,,,,,,
1836,Felix,Jones,HB,RB,O,83.0,81.0,81.0,76.0,,,,,,
3557,Michael,Bush,HB,RB,O,78.0,77.0,83.0,81.0,,,,,,
521,Brandon,Jackson,HB,RB,O,70.0,72.0,71.0,71.0,,,,,,
4566,Tashard,Choice,HB,RB,O,77.0,74.0,72.0,73.0,,,,,,
2313,Jason,Snelling,HB,RB,O,74.0,74.0,74.0,74.0,,,,,,
3676,Montario,Hardesty,HB,RB,O,70.0,71.0,72.0,72.0,,,,,,
3615,Mike,Goodson,HB,RB,O,65.0,74.0,74.0,77.0,,,,,,
2882,Keiland,Williams,HB,RB,O,65.0,64.0,69.0,68.0,,,,,,
3177,Lawrence,Jackson,LE,DL,D,77.0,77.0,79.0,75.0,,,,,,
3904,Phillip,Merling,LE,DL,D,75.0,73.0,73.0,70.0,,,,,,
50,Adam,Carriker,LE,DL,D,74.0,78.0,79.0,78.0,,,,,,
3365,Marcus,Spears,LE,DL,D,73.0,76.0,76.0,73.0,,,,,,
2159,Jamaal,Anderson,LE,DL,D,72.0,75.0,74.0,74.0,,,,,,
4846,Turk,McBride,LE,DL,D,68.0,69.0,73.0,72.0,,,,,,
4158,Ron,Brace,LE,DL,D,57.0,77.0,72.0,70.0,,,,,,
4951,Wade,Smith,LG,OL,O,72.0,86.0,80.0,84.0,,,,,,
1746,Edwin,Williams,LG,OL,O,58.0,59.0,73.0,73.0,,,,,,
637,Bryan,Kehl,LOLB,LB,D,67.0,70.0,66.0,66.0,,,,,,
706,Cameron,Sheffield,LOLB,LB,D,59.0,64.0,65.0,63.0,,,,,,
2633,Jordan,Gross,LT,OL,O,95.0,92.0,93.0,88.0,,,,,,
1328,David,Diehl,LT,OL,O,84.0,84.0,81.0,75.0,,,,,,
2312,Jason,Smith,LT,OL,O,83.0,87.0,75.0,75.0,,,,,,
3227,Levi,Brown,LT,OL,O,79.0,70.0,74.0,74.0,,,,,,
3994,Rashad,Butler,LT,OL,O,69.0,63.0,75.0,74.0,,,,,,
4507,Stewart,Bradley,MLB,LB,D,79.0,80.0,74.0,72.0,,,,,,
1191,Dan,Connor,MLB,LB,D,71.0,80.0,76.0,76.0,,,,,,
4670,Tim,Dobbins,MLB,LB,D,69.0,67.0,71.0,72.0,,,,,,
3850,Pat,Angerer,MLB,LB,D,61.0,75.0,80.0,77.0,,,,,,
3886,Perry,Riley,MLB,LB,D,60.0,59.0,79.0,78.0,,,,,,
3464,Marvin,Mitchell,MLB,LB,D,58.0,64.0,66.0,69.0,,,,,,
3018,Kevin,Kolb,QB,QB,O,75.0,84.0,75.0,76.0,,,,,,
4350,Seneca,Wallace,QB,QB,O,72.0,73.0,73.0,72.0,,,,,,
1325,David,Carr,QB,QB,O,65.0,65.0,71.0,74.0,,,,,,
4056,Rex,Grossman,QB,QB,O,65.0,74.0,75.0,72.0,,,,,,
4472,Stephen,McGee,QB,QB,O,62.0,67.0,66.0,66.0,,,,,,
624,Bruce,Campbell,RG,OL,O,74.0,71.0,69.0,69.0,,,,,,
4474,Stephen,Nicholas,ROLB,LB,D,75.0,76.0,77.0,78.0,,,,,,
4881,Tyrell,Johnson,SS,DB,D,75.0,76.0,72.0,71.0,,,,,,
4040,Reggie,Smith,SS,DB,D,64.0,78.0,72.0,74.0,,,,,,
2428,Jermichael,Finley,TE,TE,O,86.0,90.0,86.0,85.0,,,,,,
2912,Kellen,Winslow,TE,TE,O,89.0,89.0,85.0,79.0,,,,,,
1694,Dustin,Keller,TE,TE,O,82.0,85.0,85.0,84.0,,,,,,
4735,Tony,Scheffler,TE,TE,O,74.0,75.0,77.0,78.0,,,,,,
2366,Jeff,King,TE,TE,O,73.0,69.0,72.0,75.0,,,,,,
391,Ben,Hartsock,TE,TE,O,66.0,61.0,65.0,75.0,,,,,,
3076,Kory,Sperry,TE,TE,O,56.0,62.0,61.0,67.0,,,,,,
4295,Santonio,Holmes,WR,WR,O,87.0,87.0,86.0,84.0,,,,,,
1553,Devery,Henderson,WR,WR,O,82.0,76.0,77.0,72.0,,,,,,
3576,Michael,Jenkins,WR,WR,O,78.0,76.0,77.0,77.0,,,,,,
3671,Mohamed,Massaquoi,WR,WR,O,75.0,76.0,73.0,74.0,,,,,,
1564,Devin,Thomas,WR,WR,O,74.0,67.0,67.0,66.0,,,,,,
1379,Davone,Bess,WR,WR,O,74.0,78.0,76.0,76.0,,,,,,
1333,David,Gettis,WR,WR,O,74.0,74.0,72.0,70.0,,,,,,
3372,Mardy,Gilyard,WR,WR,O,70.0,64.0,63.0,63.0,,,,,,
1209,Danario,Alexander,WR,WR,O,69.0,69.0,72.0,82.0,,,,,,
1485,Deon,Butler,WR,WR,O,67.0,70.0,70.0,70.0,,,,,,
4605,Terrance,Copper,WR,WR,O,66.0,63.0,65.0,65.0,,,,,,
1076,Courtney,Roby,WR,WR,O,63.0,62.0,63.0,67.0,,,,,,
1359,David,Reed,WR,WR,O,58.0,58.0,67.0,67.0,,,,,,
399,Ben,Obomanu,WR,WR,O,58.0,71.0,73.0,73.0,,,,,,
3566,Michael,Ford,HB,RB,O,,,,,65.0,,,,,
4278,Sam,Montgomery,LE,DL,D,,,,,68.0,,,,,
4924,Victor,Hampton,CB,DB,D,,,,,60.0,,,,,
533,Brandon,Magee,LOLB,LB,D,,,,,63.0,,,,,
1502,Derek,Moye,WR,WR,O,,,,,62.0,,,,,
1014,Colt,Lyerla,TE,TE,O,,,,,68.0,,,,,
1,A.C.,Leonard,TE,TE,O,,,,,66.0,,,,,
201,Andrew,Jackson,MLB,LB,D,,,,,65.0,,,,,
2570,Johnny,Adams,CB,DB,D,,,,,63.0,,,,,
3258,Loucheiz,Purifoy,CB,DB,D,,,,,59.0,,,,,
1251,Darius,Johnson,WR,WR,O,,,,,65.0,,,,,
3917,Prince,Shembo,MLB,LB,D,,,,,63.0,,,,,
921,Chris,Smith,LOLB,LB,D,,,,,66.0,,,,,
2336,Jawanza,Starling,FS,DB,D,,,,,66.0,,,,,
2403,Jeremy,Gallon,WR,WR,O,,,,,62.0,,,,,
2872,Keelan,Johnson,SS,DB,D,,,,,61.0,,,,,
2133,Jake,Knott,MLB,LB,D,,,,,60.0,,,,,
82,Ahmad,Dixon,SS,DB,D,,,,,68.0,,,,,
1424,DeVonte,Holloman,LOLB,LB,D,,,,,66.0,,,,,
848,Chris,Boyd,WR,WR,O,,,,,60.0,,,,,
1385,De'Anthony,Thomas,HB,RB,O,,,,,65.0,,,,,
847,Chris,Borland,MLB,LB,D,,,,,73.0,,,,,
3122,LaMarr,Woodley,LE,DL,D,,,,,87.0,,,,,
3586,Michael,Sam,RE,DL,D,,,,,66.0,,,,,
3075,Kory,Sheets,HB,RB,O,65.0,,,,61.0,,,,,
1823,Evan,Rodriguez,FB,RB,O,,,61.0,,65.0,,,,,
4792,Trent,Edwards,QB,QB,O,,,70.0,,69.0,,,,,
2651,Jordan,Palmer,QB,QB,O,,,63.0,,66.0,,,,,
2772,Justin,Cole,ROLB,LB,D,,,69.0,,69.0,,,,,
823,Chase,Minnifield,CB,DB,D,,,64.0,,64.0,,,,,
915,Chris,Rainey,HB,RB,O,,,64.0,,62.0,,,,,
2449,Jerrod,Johnson,QB,QB,O,,,64.0,,64.0,,,,,
2446,Jerrell,Jackson,WR,WR,O,,,55.0,,55.0,,,,,
532,Brandon,Lloyd,WR,WR,O,,88.0,88.0,,78.0,,,,,
1637,Dontay,Moch,LOLB,LB,D,,59.0,59.0,,62.0,,,,,
1784,Eric,Hagg,SS,DB,D,,57.0,64.0,,73.0,,,,,
171,Amobi,Okoye,DT,DL,D,74.0,76.0,75.0,,72.0,,,,,
183,Andre,Fluellen,DT,DL,D,61.0,58.0,66.0,,68.0,,,,,
4552,Tanard,Jackson,FS,DB,D,88.0,83.0,78.0,,75.0,,,,,
4409,Sherrod,Martin,FS,DB,D,75.0,76.0,75.0,,72.0,,,,,
3892,Peyton,Hillis,HB,RB,O,77.0,91.0,83.0,,73.0,,,,,
1103,Curtis,Painter,QB,QB,O,61.0,67.0,68.0,,69.0,,,,,
4988,Will,Smith,RE,DL,D,90.0,88.0,86.0,,78.0,,,,,
705,Cameron,Morrah,TE,TE,O,54.0,67.0,70.0,,70.0,,,,,
606,Brian,Robiskie,WR,WR,O,65.0,70.0,67.0,,66.0,,,,,
1149,Da'Rick,Rogers,WR,WR,O,,,,66.0,71.0,,,,,
3923,Quanterus,Smith,RE,DL,D,,,,68.0,68.0,,,,,
1118,D.C.,Jefferson,TE,TE,O,,,,71.0,71.0,,,,,
2532,John,Boyett,FS,DB,D,,,,70.0,70.0,,,,,
1450,Delano,Howell,FS,DB,D,,,,66.0,66.0,,,,,
2790,Justin,Hickman,LOLB,LB,D,,,,66.0,70.0,,,,,
262,Anthony,Spencer,LE,DL,D,,,,89.0,85.0,,,,,
5072,Zeke,Motta,SS,DB,D,,,,71.0,73.0,,,,,
3349,Marcus,Lattimore,HB,RB,O,,,,70.0,70.0,,,,,
3250,Lonnie,Pryor,FB,RB,O,,,,67.0,76.0,,,,,
3501,Matt,Scott,QB,QB,O,,,,64.0,65.0,,,,,
4570,Tauren,Poole,HB,RB,O,,,,68.0,67.0,,,,,
3335,Marcus,Forston,DT,DL,D,,,,65.0,64.0,,,,,
3555,Michael,Buchanan,LE,DL,D,,,,67.0,68.0,,,,,
4487,Steve,Beauharnais,MLB,LB,D,,,,65.0,68.0,,,,,
4875,Tyler,Wilson,QB,QB,O,,,,69.0,67.0,,,,,
3760,Nick,Kasa,TE,TE,O,,,,67.0,70.0,,,,,
1016,Conner,Vernon,WR,WR,O,,,,64.0,64.0,,,,,
3315,Marc,Anthony,CB,DB,D,,,,66.0,66.0,,,,,
4,A.J.,Davis,CB,DB,D,,,,60.0,61.0,,,,,
957,Cierre,Wood,HB,RB,O,,,,67.0,66.0,,,,,
1826,Everett,Dawkins,DT,DL,D,,,,66.0,67.0,,,,,
4759,Travis,Bond,RG,OL,O,,,,66.0,71.0,,,,,
3468,Mathias,Kiwanuka,RE,DL,D,83.0,,,83.0,72.0,,,,,
