fms_city_id,city_state,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
2068.0,"Mchenry, IL",36.62,3.55,11.9,16.1,26.1,37.0,47.0,56.3,61.1,59.7,51.2,38.6,29.6,17.1,28.3,33.0,44.2,57.3,68.4,78.2,81.7,80.4,73.3,60.8,46.4,32.2
506.0,"Cary, NC",48.76,1.61,30.0,31.9,38.5,47.4,55.7,65.1,69.0,67.7,61.0,49.5,40.4,33.0,49.9,53.6,61.7,71.3,78.3,84.9,88.6,87.3,80.9,71.5,62.8,52.8
830.0,"Denver, NC",48.59,0.02,29.8,32.0,38.8,46.6,56.1,65.3,69.1,67.9,60.6,48.7,39.4,32.1,50.5,54.6,62.4,71.2,78.5,85.7,88.6,87.3,81.2,72.4,62.7,53.1
2511.0,"Pacific, MO",42.83,1.51,20.8,23.5,32.1,42.6,52.1,61.2,66.1,64.4,55.3,43.8,34.7,24.3,40.8,46.1,56.6,67.6,75.7,84.1,88.1,87.3,80.1,69.2,56.4,43.2
2565.0,"Pearland, TX",54.65,0.0,44.1,47.9,53.2,60.0,67.7,73.5,74.4,74.3,69.9,61.8,52.7,45.5,62.5,65.8,71.8,78.1,84.5,89.7,91.5,92.3,88.0,81.1,72.3,64.3
1973.0,"Magnolia, TX",41.75,0.0,40.4,43.7,50.2,57.6,65.5,71.0,72.8,72.9,67.7,59.0,49.9,41.2,61.0,64.4,72.1,78.4,85.4,90.7,93.5,94.2,88.7,80.6,71.2,62.0
1937.0,"Lufkin, TX",48.47,0.01,34.6,37.7,44.3,51.8,61.1,67.8,70.2,69.3,63.2,52.3,43.9,35.7,58.1,63.0,69.1,76.8,83.2,88.4,92.1,93.3,87.7,78.7,68.6,59.9
2726.0,"Putnam, OK",26.41,0.72,22.3,25.7,33.7,43.4,54.9,64.6,68.7,67.7,58.5,45.5,33.0,23.6,48.7,52.9,60.9,70.6,79.8,88.4,94.3,93.5,84.6,72.7,60.4,48.5
1991.0,"Mandeville, LA",68.9,0.01,38.9,41.7,47.1,54.1,62.9,69.5,71.8,71.7,67.2,56.8,47.4,41.3,59.5,62.9,68.8,75.1,81.6,86.2,88.4,88.3,85.1,77.9,69.6,61.8
2562.0,"Peachtree City, GA",49.99,0.16,12.0,13.1,21.8,33.3,43.6,55.0,57.6,55.5,48.5,38.8,27.8,19.7,29.0,32.2,41.8,55.6,67.7,77.8,81.9,79.6,72.7,59.8,46.4,33.7
3044.0,"Silver Spring, MD",41.84,0.8,26.2,28.5,35.0,44.5,54.2,64.1,69.4,66.9,59.6,47.0,38.0,30.2,43.4,47.4,55.5,67.0,76.4,84.8,88.7,87.4,80.4,69.1,58.7,46.9
1765.0,"Lansdale, PA",47.92,1.16,21.3,24.1,31.1,40.3,49.6,60.0,63.8,61.6,52.8,40.5,33.5,24.9,37.2,39.9,48.2,59.8,69.6,79.0,83.5,81.9,75.0,63.8,53.3,42.1
3398.0,"Waimea, HI",29.64,0.0,56.2,56.3,57.8,58.2,59.2,61.0,62.0,62.6,62.0,61.3,60.5,58.2,73.6,72.3,72.8,72.3,75.7,76.8,77.2,77.5,77.9,76.9,74.9,73.9
2712.0,"Prospect, KY",50.0,0.81,26.5,29.7,37.4,47.0,56.2,65.5,68.5,68.0,59.2,47.7,38.5,29.4,42.5,46.6,56.6,67.1,76.3,84.6,87.2,87.1,80.0,68.7,56.4,45.1
2653.0,"Plymouth, IN",41.56,2.73,15.4,17.6,26.8,37.8,48.4,58.2,62.4,60.4,52.7,40.9,31.4,20.6,31.0,35.2,46.8,59.5,70.3,79.9,83.4,81.6,75.1,62.7,48.6,35.1
1558.0,"Jamaica, NY",44.73,2.55,26.3,28.1,34.2,43.5,52.8,62.8,68.5,67.8,60.8,49.6,40.7,31.5,39.1,41.8,49.0,59.0,68.5,78.0,83.2,81.9,75.3,64.5,54.3,44.0
791.0,"Darby, PA",48.51,0.75,25.6,27.7,34.4,44.1,54.0,63.8,69.2,67.9,60.3,48.4,39.2,30.1,40.3,43.8,52.7,63.9,73.8,82.7,87.1,85.3,78.0,66.6,56.0,44.8
149.0,"Auburn Hills, MI",31.82,3.14,15.1,16.3,23.4,34.4,47.1,56.8,61.4,58.9,52.0,39.8,30.6,21.1,29.8,32.7,43.7,56.8,68.0,77.4,82.0,79.7,73.0,59.4,46.7,34.0
2887.0,"Saint George, UT",13.19,0.0,31.0,35.3,41.6,48.7,58.7,67.3,74.5,72.8,63.2,49.7,38.0,30.6,53.7,58.8,67.3,75.2,85.8,95.7,101.4,99.1,91.7,77.7,62.9,51.9
345.0,"Bowie, MD",43.73,1.52,22.4,24.3,31.8,41.0,51.0,60.9,65.7,64.3,56.3,43.8,34.3,26.9,42.4,46.2,54.6,65.4,74.2,82.9,87.4,85.6,78.7,67.7,56.9,46.4
3084.0,"South Brunswick, NJ",50.04,4.53,18.9,20.6,27.7,37.2,46.9,56.5,61.5,60.1,52.3,40.5,32.3,23.9,37.2,40.8,49.4,61.4,71.7,80.1,84.6,83.1,76.3,65.1,53.6,41.6
1420.0,"Hingham, MA",52.23,5.54,33.8,37.1,43.7,50.5,59.7,67.7,71.4,70.8,64.3,52.9,43.5,36.3,53.8,58.4,66.7,74.4,81.5,87.7,90.8,90.6,85.1,75.3,65.4,55.9
2831.0,"Rocklin, CA",37.15,0.0,38.5,42.1,44.6,47.3,52.5,57.5,60.8,59.7,57.9,53.1,44.6,39.1,54.9,60.7,66.0,71.9,80.9,88.5,95.3,94.3,89.4,78.7,64.0,55.4
1705.0,"Lachine, PQ",,,,,,,,,,,,,,,,,,,,,,,,,,
1863.0,"Lithonia, GA",48.42,0.04,33.1,36.3,42.1,49.5,58.7,66.7,70.2,69.7,63.1,51.1,42.2,35.0,51.4,56.0,64.6,73.6,80.0,86.8,89.4,88.3,82.7,72.8,63.1,53.7
2353.0,"Newton, NC",49.47,0.23,20.4,23.4,29.9,38.8,47.0,55.0,58.7,57.5,51.3,41.2,32.8,24.8,37.9,42.0,49.4,59.0,66.1,73.1,76.3,74.4,69.2,59.7,50.9,41.5
318.0,"Blythewood, SC",43.82,0.1,26.3,28.0,35.6,42.0,51.5,62.4,66.1,65.9,57.5,45.2,35.2,28.5,55.2,59.2,67.4,75.7,82.2,89.6,92.7,90.6,85.0,75.6,66.7,57.2
2137.0,"Milford, DE",45.2,1.32,24.7,26.1,33.5,42.7,52.0,62.5,66.8,65.1,57.3,46.2,37.3,28.9,43.2,45.2,54.1,63.8,73.4,82.4,86.5,84.5,78.3,68.3,58.0,47.1
214.0,"Bay Springs, MS",53.14,0.04,33.0,36.0,42.1,49.0,58.0,64.8,68.5,68.1,62.3,50.9,41.8,35.0,59.6,63.7,71.8,79.1,85.5,90.5,92.7,92.1,87.4,79.4,70.6,62.0
1325.0,"Hampton, GA",48.54,0.08,-0.1,0.8,8.9,22.9,35.1,45.1,48.3,46.8,39.4,30.0,19.9,7.2,21.2,26.2,36.7,50.5,64.5,74.0,78.0,76.4,68.0,53.4,38.0,25.9
3063.0,"Smyrna, DE",45.79,0.0,27.1,29.0,35.6,44.3,53.8,63.4,68.4,67.0,60.1,48.7,39.8,31.0,43.4,47.0,54.9,65.7,74.7,83.2,87.0,85.2,79.3,68.8,58.5,47.4
1592.0,"Jonesboro, GA",48.54,0.04,31.8,35.1,42.0,48.8,57.8,66.3,70.3,69.5,62.9,51.2,42.6,33.9,51.8,55.7,63.6,71.9,80.1,86.9,89.6,88.7,82.3,72.3,62.6,53.4
1419.0,"Hinesville, GA",47.86,0.01,40.3,42.9,48.5,54.5,62.5,69.7,72.5,72.4,68.1,58.4,49.6,42.5,63.0,67.0,73.2,79.4,86.0,90.4,92.4,90.7,87.0,79.8,72.4,64.8
2230.0,"Morton, MS",58.94,0.03,35.3,37.9,44.6,51.5,60.1,66.8,69.8,69.3,63.0,51.3,43.5,36.4,58.9,63.3,70.8,77.9,84.4,89.5,92.5,92.3,88.1,79.6,70.0,60.6
2371.0,"Norcross, GA",51.39,0.06,28.5,31.7,37.7,46.1,54.8,64.1,67.5,67.2,60.2,47.8,38.2,31.3,49.0,53.7,61.6,70.1,77.0,83.8,86.7,86.0,80.2,70.7,61.2,51.2
867.0,"Dublin, OH",38.98,1.94,20.8,22.9,30.9,40.7,49.9,59.7,63.8,62.0,53.7,42.9,34.2,24.8,36.0,39.6,50.0,63.2,72.5,80.7,84.3,83.0,76.7,64.4,51.8,39.3
1961.0,"Maddington, ",53.88,0.23,39.2,42.1,48.0,54.5,63.0,71.2,74.6,73.9,68.2,58.6,49.5,41.4,57.3,60.7,67.7,75.0,82.0,87.5,90.5,88.7,84.0,76.7,68.5,59.7
660.0,"College Park, GA",51.17,0.11,34.3,37.7,44.1,51.5,60.3,68.2,71.3,70.7,64.8,54.0,44.5,36.5,52.3,56.6,64.6,72.5,79.9,86.4,89.1,88.1,82.2,72.7,63.6,54.0
1571.0,"Jeffersonville, IN",44.61,0.81,21.9,26.0,32.8,42.1,52.1,61.1,64.9,62.9,54.9,43.7,34.5,25.9,39.7,44.7,55.2,67.3,76.6,84.7,87.5,87.1,79.7,67.5,55.0,42.7
12.0,"Acworth, GA",51.39,0.06,29.6,32.6,39.1,46.4,55.2,63.7,67.5,66.9,59.8,48.2,39.3,32.1,51.5,55.8,64.2,72.6,79.8,86.6,89.5,88.8,83.1,73.4,63.7,53.5
1581.0,"Johns Creek, GA",51.39,0.06,28.5,31.7,37.7,46.1,54.8,64.1,67.5,67.2,60.2,47.8,38.2,31.3,49.0,53.7,61.6,70.1,77.0,83.8,86.7,86.0,80.2,70.7,61.2,51.2
203.0,"Bartow, FL",52.08,0.0,50.5,53.1,56.8,61.1,67.4,72.4,73.6,73.8,72.7,66.7,59.0,53.1,73.1,75.9,79.5,83.9,88.9,91.4,92.1,92.1,90.0,85.3,79.4,74.3
2880.0,"Saint Augustine, FL",49.01,0.0,46.1,48.5,53.1,58.6,65.8,71.1,72.8,73.0,71.8,65.2,56.5,49.2,66.8,69.5,73.7,79.2,84.5,88.6,90.9,89.9,87.0,81.5,74.8,68.7
2296.0,"Needham, MA",49.69,5.54,15.8,18.7,25.4,35.1,45.6,55.3,60.6,58.8,50.4,38.5,30.7,21.4,34.6,38.2,46.3,57.9,67.9,76.8,82.0,80.6,72.7,61.4,51.2,39.7
1132.0,"Fulton, MS",54.59,0.17,29.5,32.5,39.9,48.5,57.6,65.3,68.8,67.7,60.6,48.9,39.9,32.5,50.7,55.3,64.6,73.0,80.0,86.6,89.8,90.3,84.2,73.8,63.3,52.6
681.0,"Columbus, MS",53.49,0.0,33.2,36.6,43.4,50.2,59.4,66.7,70.4,69.6,62.9,51.2,41.6,35.1,54.4,59.6,68.3,76.4,83.6,89.8,93.0,92.7,86.9,76.8,66.5,56.8
675.0,"Columbia, MS",58.82,0.02,36.4,40.1,46.5,53.4,62.4,69.1,71.5,71.3,65.7,54.4,45.2,38.5,59.6,63.3,70.9,77.6,84.8,90.2,92.2,92.1,88.1,79.5,70.1,61.4
3078.0,"Soperton, GA",51.17,0.01,36.8,40.2,45.6,51.3,59.9,67.4,70.6,70.2,65.7,54.9,45.4,38.8,60.0,64.4,71.8,78.5,85.3,91.0,92.7,91.5,86.5,78.2,70.6,61.9
403.0,"Brunswick, GA",53.49,0.0,42.0,45.5,51.4,56.7,65.0,71.5,74.0,73.8,70.3,61.2,52.4,44.7,62.5,66.0,71.6,78.0,84.8,89.8,92.3,90.7,86.1,79.2,72.1,64.4
3170.0,"Stone Mountain, GA",52.97,0.04,4.9,7.0,16.4,27.6,39.1,48.7,53.7,52.4,44.6,33.2,23.4,10.5,23.1,27.6,38.5,53.5,66.3,75.3,79.3,77.3,68.0,54.8,39.3,27.2
908.0,"Eden Prairie, MN",31.16,3.78,7.2,11.4,23.9,37.1,48.9,59.2,63.8,61.3,52.2,39.3,26.5,12.0,23.6,29.1,40.6,57.4,69.7,78.7,83.1,80.6,71.5,58.5,41.3,27.1
2173.0,"Mize, MS",58.55,0.0,34.6,38.2,45.0,52.6,61.3,68.3,71.1,70.6,64.7,53.3,44.8,37.1,57.8,62.0,69.1,75.7,82.3,88.0,90.3,90.2,85.5,76.7,68.3,59.6
2749.0,"Raymond, MS",60.49,0.03,33.2,36.3,43.5,50.7,60.3,67.4,70.3,68.9,62.1,50.8,41.7,36.0,58.0,62.3,70.1,77.3,84.6,90.7,93.6,93.5,88.9,79.9,69.7,60.4
3498.0,"West Point, MS",54.07,0.04,30.8,34.2,41.3,49.7,59.3,67.1,70.7,69.2,61.7,49.6,41.2,33.5,53.4,58.1,66.3,74.4,82.0,88.6,91.5,91.4,85.8,76.0,65.8,56.0
1789.0,"Laval, PQ",,,,,,,,,,,,,,,,,,,,,,,,,,
1455.0,"Hoover, AL",55.03,0.08,32.1,35.3,42.8,49.2,58.7,66.5,69.8,69.3,62.9,50.0,42.3,34.2,54.0,58.6,66.9,74.3,81.0,86.8,89.9,89.1,84.2,73.3,66.0,55.3
1006.0,"Falkner, MS",57.07,0.16,27.5,30.6,38.4,46.6,56.4,64.5,68.3,67.0,59.4,47.3,38.1,30.2,48.1,52.8,61.9,71.5,79.3,86.3,89.6,89.6,83.1,72.0,61.4,50.4
2018.0,"Marietta, GA",51.52,0.06,30.0,33.2,38.8,46.9,56.4,64.8,67.9,67.5,61.1,49.5,40.2,32.6,52.9,57.0,65.1,71.7,76.4,82.1,84.6,84.5,79.3,71.0,64.9,54.7
2208.0,"Moore, OK",37.61,0.45,28.8,32.8,41.0,49.7,59.6,67.8,72.2,71.3,63.2,51.6,40.0,30.6,49.7,54.6,63.4,72.3,80.2,88.1,93.9,93.4,84.7,73.4,61.5,50.6
546.0,"Chantilly, VA",42.93,1.52,23.9,26.0,32.9,42.1,51.2,61.0,65.5,64.2,56.3,43.8,35.3,27.1,42.5,46.4,55.5,66.7,75.1,83.8,87.9,86.6,79.4,68.2,57.5,46.0
2142.0,"Millbrook, AL",54.31,0.01,31.6,34.6,41.2,47.9,57.4,65.6,69.5,68.4,62.0,50.0,41.1,33.9,55.2,59.3,67.6,74.8,81.7,87.7,90.7,89.9,84.8,76.0,66.8,57.3
1530.0,"Irmo, SC",45.47,0.1,33.7,36.8,43.0,50.4,59.5,68.2,71.6,71.0,64.2,52.1,42.3,35.3,56.0,60.3,68.2,76.3,83.8,90.0,92.7,90.7,85.2,76.1,67.3,58.2
3370.0,"Vidalia, GA",48.55,0.01,34.9,37.8,44.3,50.8,59.0,67.7,70.6,69.9,64.6,53.9,44.5,36.5,60.0,63.4,71.5,78.5,85.2,90.7,92.8,91.1,86.6,78.5,71.8,61.8
45.0,"Aliceville, AL",56.17,0.04,31.2,34.0,41.5,48.6,57.4,66.0,69.6,68.7,62.1,49.9,41.0,33.4,55.7,60.4,69.1,76.7,83.6,90.2,92.3,92.3,87.4,77.6,67.6,58.3
1786.0,"Laurel, MS",58.55,0.02,34.9,38.6,45.0,52.3,60.8,67.9,70.7,70.4,64.4,52.8,43.8,37.1,58.0,62.2,69.9,77.1,83.9,89.3,91.6,91.1,86.6,77.9,68.8,60.1
262.0,"Benoit, MS",52.55,0.19,32.8,36.3,44.1,52.2,62.1,68.9,72.0,70.8,63.0,52.3,42.9,35.7,51.8,56.8,65.3,74.3,82.3,89.1,92.0,92.1,86.7,76.8,64.7,54.3
2431.0,"Oak Ridge, NC",46.1,1.07,29.5,32.4,39.1,47.3,56.1,65.3,69.1,68.0,60.6,48.8,39.6,32.0,48.3,52.5,60.9,70.2,77.5,84.8,87.9,86.3,79.7,70.3,60.8,50.7
1501.0,"Hyattsville, MD",41.84,0.8,26.2,28.5,35.0,44.5,54.2,64.1,69.4,66.9,59.6,47.0,38.0,30.2,43.4,47.4,55.5,67.0,76.4,84.8,88.7,87.4,80.4,69.1,58.7,46.9
2016.0,"Marianna, AR",49.9,0.05,31.0,34.9,42.9,51.6,61.3,69.2,71.9,70.2,62.6,51.6,42.8,33.9,48.2,53.2,62.2,72.0,80.8,88.5,91.2,91.0,84.9,74.3,62.1,51.0
3102.0,"Southlake, TX",37.8,0.13,33.7,37.5,45.4,53.1,62.7,70.3,73.9,73.7,66.0,54.6,44.8,35.3,54.9,59.0,66.3,74.7,82.0,89.5,94.3,95.1,87.5,77.5,65.8,56.1
1934.0,"Lucas, TX",41.23,0.09,34.2,38.5,45.6,54.3,63.6,70.7,73.9,73.5,66.2,55.1,45.7,36.3,55.5,59.6,66.3,75.0,82.4,89.9,94.3,95.5,88.3,78.5,67.1,56.8
2746.0,"Randolph, MA",52.23,5.54,17.1,19.1,26.6,37.7,47.8,57.1,62.9,61.8,54.6,42.9,33.5,23.6,33.8,36.8,44.3,55.7,66.3,75.0,80.8,79.2,71.6,60.3,50.0,39.1
623.0,"Clearwater, FL",52.62,0.0,52.3,54.9,58.9,63.4,69.4,74.5,75.9,76.2,74.9,69.3,62.0,55.1,70.5,73.2,76.5,81.5,86.2,90.0,90.5,90.6,88.8,84.4,77.7,72.4
1754.0,"Lancaster, CA",7.38,0.0,31.1,34.9,39.3,44.9,54.0,61.3,66.8,64.3,56.6,45.9,35.9,29.7,58.7,61.7,67.1,73.2,82.3,90.9,97.8,97.5,90.7,79.4,66.9,57.9
3216.0,"Sydney, NSW       ",20.31,3.9,0.3,5.2,17.6,30.0,42.5,53.0,58.3,55.2,44.9,32.8,18.7,5.6,18.5,23.7,36.0,54.3,67.7,76.3,82.2,81.1,70.2,55.2,36.5,21.8
673.0,"Columbia, MD",41.84,0.8,22.7,24.3,30.8,39.8,49.5,59.2,63.5,61.7,54.2,41.5,33.6,25.5,43.1,46.4,55.3,66.9,75.8,84.3,88.1,85.8,79.6,68.4,57.6,46.2
2823.0,"Rochester, NY",33.64,5.15,17.6,18.6,25.8,36.6,46.3,55.9,60.7,59.5,52.0,41.5,33.0,23.5,31.7,34.1,42.8,56.0,67.6,76.6,81.0,79.1,71.6,59.6,48.0,36.5
2808.0,"Riverside, CA",10.33,0.0,43.3,44.2,46.5,50.4,55.6,59.7,63.9,64.5,61.9,54.9,46.9,42.5,66.5,67.2,71.0,75.3,80.2,84.8,92.9,94.3,90.3,81.8,73.8,66.6
1860.0,"Litchfield Park, AZ",8.76,0.0,41.9,45.1,50.0,55.7,63.8,72.0,79.5,79.0,71.8,59.4,47.9,40.9,65.1,69.5,76.0,84.6,94.3,102.7,105.2,103.3,98.1,87.4,73.5,63.6
2994.0,"Seguin, TX",33.09,0.04,38.1,40.7,47.9,55.9,64.4,70.1,72.5,71.8,66.4,56.6,47.5,39.3,61.2,65.1,71.9,78.9,85.4,90.3,93.3,94.8,89.3,80.8,70.9,62.5
3511.0,"Westerville, OH",39.14,1.6,21.0,23.5,31.0,41.0,50.7,59.7,63.6,62.1,54.5,43.3,34.8,25.3,36.6,41.3,52.3,65.5,74.2,82.6,85.5,84.3,78.2,66.5,53.4,40.4
1071.0,"Fort Lauderdale, FL",63.49,0.0,59.3,60.7,63.1,66.6,71.6,75.0,75.6,76.1,75.5,72.9,67.4,61.8,76.0,77.4,78.9,82.0,85.0,88.0,89.6,90.1,88.9,85.5,81.2,77.3
508.0,"Casper, WY",12.47,7.34,15.4,17.4,24.3,31.6,41.0,50.1,56.3,55.4,44.1,34.1,25.0,16.5,37.2,39.1,47.9,57.2,67.6,78.7,88.0,86.7,74.8,60.6,46.3,36.7
1619.0,"Kapolei, HI",17.82,0.0,64.8,65.0,65.6,67.9,68.6,70.9,72.3,72.9,72.2,71.3,70.1,66.7,81.9,82.2,82.8,84.2,86.0,88.5,89.6,89.7,89.6,87.6,85.4,83.3
2043.0,"Maryville, TN",51.93,0.31,29.2,32.4,39.2,47.3,56.2,64.7,68.7,67.8,60.4,48.5,39.0,31.7,47.3,52.3,61.4,70.3,78.1,85.4,88.2,87.8,81.8,71.2,60.4,49.8
3145.0,"Stallings, NC",46.97,0.37,32.0,34.7,41.4,48.3,56.3,65.2,68.8,68.0,61.5,49.9,40.8,33.7,50.8,55.0,63.0,72.0,79.4,87.0,90.0,87.5,81.3,72.0,62.5,53.0
3187.0,"Suffolk, VA",48.2,0.31,31.2,33.4,39.5,48.2,57.0,65.8,70.2,68.7,62.8,51.6,42.2,34.2,48.7,52.1,60.1,69.0,76.3,84.0,87.4,85.6,79.9,70.8,61.6,52.1
1319.0,"Hamilton, OH",42.66,1.63,21.0,23.5,30.9,40.8,50.9,60.7,64.9,63.1,54.6,42.4,33.5,24.8,38.2,42.9,53.2,66.0,75.3,84.1,87.9,87.2,80.2,68.0,55.1,42.1
3171.0,"Storrs Mansfield, CT",49.75,3.02,18.5,21.6,28.0,38.1,47.0,56.7,61.8,60.2,53.0,42.2,34.7,24.4,33.1,36.9,44.3,56.2,66.7,74.9,79.1,78.0,71.0,60.1,49.7,38.0
1433.0,"Holden, MA",46.89,7.48,16.8,19.4,26.5,37.0,46.8,56.0,61.5,60.4,52.9,41.7,33.0,22.6,31.3,34.6,42.9,55.1,65.9,74.1,78.9,77.3,69.6,58.3,47.6,36.3
961.0,"Englewood, CO",17.18,6.18,16.7,19.6,28.1,35.4,43.8,52.1,58.3,56.4,46.9,34.1,24.0,15.4,46.5,49.0,56.7,64.4,70.4,80.0,86.6,83.1,75.8,63.8,53.1,43.7
905.0,"Easton, PA",46.32,1.08,19.1,20.0,27.5,38.7,48.2,58.8,63.7,60.9,53.3,40.4,33.4,24.4,37.0,40.8,49.2,61.7,71.8,80.5,84.9,83.3,76.3,64.6,53.5,41.4
1385.0,"Hermitage, PA",40.74,4.0,16.9,18.1,25.2,35.4,46.3,55.5,59.5,57.5,50.6,39.2,31.6,22.5,33.9,37.6,47.1,60.3,69.3,77.3,81.2,80.1,73.9,62.0,50.0,38.2
2247.0,"Mount Pleasant, SC",53.04,0.01,37.3,39.3,45.2,54.1,63.6,71.4,74.4,73.1,68.4,58.0,48.8,39.9,58.7,61.0,66.8,74.2,81.8,87.9,90.9,89.8,85.2,77.8,70.0,61.6
811.0,"Decatur, GA",53.74,0.0,36.8,40.2,46.2,51.4,60.5,68.3,70.5,70.6,65.7,55.4,46.4,39.7,62.7,66.6,73.4,79.3,87.1,91.1,92.6,91.9,88.8,81.8,73.3,64.8
260.0,"Benicia, CA",18.12,0.0,35.6,38.1,40.7,42.7,46.4,50.2,51.1,51.2,49.9,45.8,40.0,35.5,55.2,60.9,66.3,71.9,78.8,85.1,88.7,87.9,84.4,75.9,63.9,55.6
3434.0,"Waterford, MI",30.91,3.61,16.8,18.5,26.1,37.3,47.1,57.8,62.2,61.1,52.9,41.4,32.7,21.7,29.8,32.8,42.9,57.6,68.6,77.9,82.2,79.9,72.2,59.2,45.8,34.1
941.0,"Elkton, MD",50.04,4.53,23.1,25.3,32.0,41.5,50.7,61.0,65.5,64.4,55.5,43.7,35.1,27.2,39.7,43.6,52.1,63.4,72.9,81.9,86.4,84.5,77.4,66.1,55.4,44.4
647.0,"Clover, SC",42.97,0.38,29.2,32.5,39.0,46.7,55.7,64.5,67.5,67.1,60.1,49.1,39.3,31.5,50.7,55.0,63.2,72.1,79.1,85.7,89.2,87.3,80.9,71.4,62.4,53.0
3210.0,"Swansea, SC",46.3,0.1,30.5,33.2,39.3,46.5,55.6,64.2,68.0,66.9,60.0,48.2,38.9,31.7,54.9,59.3,67.2,75.0,82.0,87.5,89.7,88.2,83.4,74.8,66.0,57.0
2229.0,"Morse Bluff, NE",30.21,2.97,12.8,17.4,27.0,38.4,49.9,60.0,64.5,62.2,52.3,40.0,27.5,16.1,33.0,37.6,49.7,63.3,73.7,83.1,86.8,84.6,77.3,64.7,48.6,34.4
1347.0,"Hartley, IA",30.46,4.18,5.9,10.7,22.0,34.4,47.1,57.5,62.0,59.8,49.6,36.8,23.5,10.2,24.4,29.0,41.6,57.4,69.4,78.4,82.5,80.3,72.9,59.6,42.2,27.3
2663.0,"Pompano Beach, FL",63.49,0.0,57.7,59.8,62.7,66.3,70.9,74.5,75.2,75.8,75.4,71.4,65.9,60.6,76.8,77.8,79.9,83.0,86.6,90.2,91.4,92.0,90.6,86.9,82.3,77.8
370.0,"Brentwood, TN",52.79,0.72,25.4,27.3,34.9,43.7,53.0,61.8,66.2,64.6,56.0,44.1,35.0,28.1,47.0,51.3,60.9,69.9,77.9,85.6,89.2,88.9,82.3,71.8,60.7,49.6
2939.0,"Sandersville, GA",44.2,0.01,33.4,36.0,42.3,48.9,57.8,66.3,70.0,69.4,63.2,52.0,42.6,35.6,57.0,61.2,68.8,75.9,83.2,89.1,91.9,90.0,84.7,75.9,67.7,59.1
3046.0,"Simi Valley, CA",18.63,0.0,45.6,44.4,46.7,48.0,51.5,56.1,59.4,58.0,57.7,53.2,47.9,44.0,65.0,65.3,68.5,71.0,74.9,79.7,84.7,84.6,83.1,77.3,71.3,65.4
2277.0,"Myrtle Beach, SC",52.07,0.07,34.0,36.4,42.1,49.9,58.9,67.4,71.3,69.7,63.8,52.6,43.4,36.1,55.0,58.4,64.4,72.2,79.4,85.0,87.9,87.1,83.6,75.9,67.9,58.6
1107.0,"Franklin, NJ",46.32,4.53,19.4,21.0,28.7,39.2,48.7,58.3,63.1,61.4,53.1,41.2,33.2,24.4,36.9,40.4,48.8,61.3,71.8,80.3,84.6,83.2,76.0,64.5,53.3,42.0
2734.0,"Raeford, NC",45.75,0.1,28.9,30.7,37.6,45.9,55.3,65.0,69.0,67.5,60.5,48.2,38.8,31.2,51.9,56.3,64.3,73.1,79.8,86.7,89.8,87.4,81.9,73.1,64.7,54.7
1752.0,"Lamar, MO",47.62,1.03,22.8,26.6,33.9,43.6,54.1,63.2,68.0,66.4,57.1,45.8,36.1,25.6,43.4,48.7,58.4,68.5,76.3,84.5,89.6,89.9,81.7,70.8,58.4,45.7
364.0,"Brecksville, OH",36.35,2.84,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56.0,45.4,36.9,26.4,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3
3071.0,"Solon, OH",42.68,10.99,23.4,26.1,31.3,42.3,53.5,62.5,67.8,67.2,59.6,48.8,39.6,29.2,35.1,38.0,46.2,57.4,67.7,78.0,82.1,79.7,73.4,62.5,51.4,39.4
2630.0,"Piqua, OH",40.33,1.77,17.1,19.4,28.2,39.0,49.8,59.6,62.5,59.8,51.6,40.4,31.9,21.7,32.7,36.8,47.7,60.9,71.0,80.1,83.4,82.2,76.4,63.9,50.6,37.0
2047.0,"Massillon, OH",38.57,3.4,19.1,21.3,28.5,38.8,48.5,57.7,61.9,60.6,53.3,42.5,33.9,23.9,33.1,36.7,46.6,59.6,69.3,78.0,82.0,80.3,73.0,61.0,49.2,37.0
3031.0,"Sherman Oaks, CA",17.57,0.0,44.9,45.2,47.9,50.6,55.4,59.2,63.2,63.9,61.8,54.8,48.0,43.7,65.6,66.8,69.7,72.9,77.6,83.5,89.7,91.4,87.7,80.2,72.9,65.9
2762.0,"Redlands, CA",13.26,2.63,40.5,42.2,44.5,47.6,52.6,56.5,61.6,62.1,59.2,52.4,44.8,39.9,66.9,67.4,70.6,75.7,81.0,87.9,94.9,95.9,91.5,82.0,73.6,66.5
2021.0,"Maringouin, LA",62.59,0.0,38.6,41.8,48.0,54.5,63.0,69.3,71.3,70.8,65.6,55.0,46.4,40.0,60.9,64.7,71.9,78.5,84.9,89.4,91.3,91.6,88.0,79.8,71.3,63.5
2804.0,"River Ridge, LA",43.26,1.44,26.5,29.7,37.4,47.0,56.2,65.5,68.5,68.0,59.2,47.7,38.5,29.4,42.5,46.6,56.6,67.1,76.3,84.6,87.2,87.1,80.0,68.7,56.4,45.1
