fms_city_id,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
1786.0,58.55,0.02,34.9,38.6,45.0,52.3,60.8,67.9,70.7,70.4,64.4,52.8,43.8,37.1,58.0,62.2,69.9,77.1,83.9,89.3,91.6,91.1,86.6,77.9,68.8,60.1
262.0,52.55,0.19,32.8,36.3,44.1,52.2,62.1,68.9,72.0,70.8,63.0,52.3,42.9,35.7,51.8,56.8,65.3,74.3,82.3,89.1,92.0,92.1,86.7,76.8,64.7,54.3
2431.0,46.1,1.07,29.5,32.4,39.1,47.3,56.1,65.3,69.1,68.0,60.6,48.8,39.6,32.0,48.3,52.5,60.9,70.2,77.5,84.8,87.9,86.3,79.7,70.3,60.8,50.7
1501.0,41.84,0.8,26.2,28.5,35.0,44.5,54.2,64.1,69.4,66.9,59.6,47.0,38.0,30.2,43.4,47.4,55.5,67.0,76.4,84.8,88.7,87.4,80.4,69.1,58.7,46.9
2016.0,49.9,0.05,31.0,34.9,42.9,51.6,61.3,69.2,71.9,70.2,62.6,51.6,42.8,33.9,48.2,53.2,62.2,72.0,80.8,88.5,91.2,91.0,84.9,74.3,62.1,51.0
3102.0,37.8,0.13,33.7,37.5,45.4,53.1,62.7,70.3,73.9,73.7,66.0,54.6,44.8,35.3,54.9,59.0,66.3,74.7,82.0,89.5,94.3,95.1,87.5,77.5,65.8,56.1
1934.0,41.23,0.09,34.2,38.5,45.6,54.3,63.6,70.7,73.9,73.5,66.2,55.1,45.7,36.3,55.5,59.6,66.3,75.0,82.4,89.9,94.3,95.5,88.3,78.5,67.1,56.8
2746.0,52.23,5.54,17.1,19.1,26.6,37.7,47.8,57.1,62.9,61.8,54.6,42.9,33.5,23.6,33.8,36.8,44.3,55.7,66.3,75.0,80.8,79.2,71.6,60.3,50.0,39.1
623.0,52.62,0.0,52.3,54.9,58.9,63.4,69.4,74.5,75.9,76.2,74.9,69.3,62.0,55.1,70.5,73.2,76.5,81.5,86.2,90.0,90.5,90.6,88.8,84.4,77.7,72.4
1754.0,7.38,0.0,31.1,34.9,39.3,44.9,54.0,61.3,66.8,64.3,56.6,45.9,35.9,29.7,58.7,61.7,67.1,73.2,82.3,90.9,97.8,97.5,90.7,79.4,66.9,57.9
3216.0,20.31,3.9,0.3,5.2,17.6,30.0,42.5,53.0,58.3,55.2,44.9,32.8,18.7,5.6,18.5,23.7,36.0,54.3,67.7,76.3,82.2,81.1,70.2,55.2,36.5,21.8
673.0,41.84,0.8,22.7,24.3,30.8,39.8,49.5,59.2,63.5,61.7,54.2,41.5,33.6,25.5,43.1,46.4,55.3,66.9,75.8,84.3,88.1,85.8,79.6,68.4,57.6,46.2
2823.0,33.64,5.15,17.6,18.6,25.8,36.6,46.3,55.9,60.7,59.5,52.0,41.5,33.0,23.5,31.7,34.1,42.8,56.0,67.6,76.6,81.0,79.1,71.6,59.6,48.0,36.5
2808.0,10.33,0.0,43.3,44.2,46.5,50.4,55.6,59.7,63.9,64.5,61.9,54.9,46.9,42.5,66.5,67.2,71.0,75.3,80.2,84.8,92.9,94.3,90.3,81.8,73.8,66.6
1860.0,8.76,0.0,41.9,45.1,50.0,55.7,63.8,72.0,79.5,79.0,71.8,59.4,47.9,40.9,65.1,69.5,76.0,84.6,94.3,102.7,105.2,103.3,98.1,87.4,73.5,63.6
2994.0,33.09,0.04,38.1,40.7,47.9,55.9,64.4,70.1,72.5,71.8,66.4,56.6,47.5,39.3,61.2,65.1,71.9,78.9,85.4,90.3,93.3,94.8,89.3,80.8,70.9,62.5
3511.0,39.14,1.6,21.0,23.5,31.0,41.0,50.7,59.7,63.6,62.1,54.5,43.3,34.8,25.3,36.6,41.3,52.3,65.5,74.2,82.6,85.5,84.3,78.2,66.5,53.4,40.4
1071.0,63.49,0.0,59.3,60.7,63.1,66.6,71.6,75.0,75.6,76.1,75.5,72.9,67.4,61.8,76.0,77.4,78.9,82.0,85.0,88.0,89.6,90.1,88.9,85.5,81.2,77.3
508.0,12.47,7.34,15.4,17.4,24.3,31.6,41.0,50.1,56.3,55.4,44.1,34.1,25.0,16.5,37.2,39.1,47.9,57.2,67.6,78.7,88.0,86.7,74.8,60.6,46.3,36.7
1619.0,17.82,0.0,64.8,65.0,65.6,67.9,68.6,70.9,72.3,72.9,72.2,71.3,70.1,66.7,81.9,82.2,82.8,84.2,86.0,88.5,89.6,89.7,89.6,87.6,85.4,83.3
2043.0,51.93,0.31,29.2,32.4,39.2,47.3,56.2,64.7,68.7,67.8,60.4,48.5,39.0,31.7,47.3,52.3,61.4,70.3,78.1,85.4,88.2,87.8,81.8,71.2,60.4,49.8
3145.0,46.97,0.37,32.0,34.7,41.4,48.3,56.3,65.2,68.8,68.0,61.5,49.9,40.8,33.7,50.8,55.0,63.0,72.0,79.4,87.0,90.0,87.5,81.3,72.0,62.5,53.0
3187.0,48.2,0.31,31.2,33.4,39.5,48.2,57.0,65.8,70.2,68.7,62.8,51.6,42.2,34.2,48.7,52.1,60.1,69.0,76.3,84.0,87.4,85.6,79.9,70.8,61.6,52.1
1319.0,42.66,1.63,21.0,23.5,30.9,40.8,50.9,60.7,64.9,63.1,54.6,42.4,33.5,24.8,38.2,42.9,53.2,66.0,75.3,84.1,87.9,87.2,80.2,68.0,55.1,42.1
3171.0,49.75,3.02,18.5,21.6,28.0,38.1,47.0,56.7,61.8,60.2,53.0,42.2,34.7,24.4,33.1,36.9,44.3,56.2,66.7,74.9,79.1,78.0,71.0,60.1,49.7,38.0
1433.0,46.89,7.48,16.8,19.4,26.5,37.0,46.8,56.0,61.5,60.4,52.9,41.7,33.0,22.6,31.3,34.6,42.9,55.1,65.9,74.1,78.9,77.3,69.6,58.3,47.6,36.3
961.0,17.18,6.18,16.7,19.6,28.1,35.4,43.8,52.1,58.3,56.4,46.9,34.1,24.0,15.4,46.5,49.0,56.7,64.4,70.4,80.0,86.6,83.1,75.8,63.8,53.1,43.7
905.0,46.32,1.08,19.1,20.0,27.5,38.7,48.2,58.8,63.7,60.9,53.3,40.4,33.4,24.4,37.0,40.8,49.2,61.7,71.8,80.5,84.9,83.3,76.3,64.6,53.5,41.4
1385.0,40.74,4.0,16.9,18.1,25.2,35.4,46.3,55.5,59.5,57.5,50.6,39.2,31.6,22.5,33.9,37.6,47.1,60.3,69.3,77.3,81.2,80.1,73.9,62.0,50.0,38.2
2247.0,53.04,0.01,37.3,39.3,45.2,54.1,63.6,71.4,74.4,73.1,68.4,58.0,48.8,39.9,58.7,61.0,66.8,74.2,81.8,87.9,90.9,89.8,85.2,77.8,70.0,61.6
811.0,53.74,0.0,36.8,40.2,46.2,51.4,60.5,68.3,70.5,70.6,65.7,55.4,46.4,39.7,62.7,66.6,73.4,79.3,87.1,91.1,92.6,91.9,88.8,81.8,73.3,64.8
260.0,18.12,0.0,35.6,38.1,40.7,42.7,46.4,50.2,51.1,51.2,49.9,45.8,40.0,35.5,55.2,60.9,66.3,71.9,78.8,85.1,88.7,87.9,84.4,75.9,63.9,55.6
3434.0,30.91,3.61,16.8,18.5,26.1,37.3,47.1,57.8,62.2,61.1,52.9,41.4,32.7,21.7,29.8,32.8,42.9,57.6,68.6,77.9,82.2,79.9,72.2,59.2,45.8,34.1
941.0,50.04,4.53,23.1,25.3,32.0,41.5,50.7,61.0,65.5,64.4,55.5,43.7,35.1,27.2,39.7,43.6,52.1,63.4,72.9,81.9,86.4,84.5,77.4,66.1,55.4,44.4
647.0,42.97,0.38,29.2,32.5,39.0,46.7,55.7,64.5,67.5,67.1,60.1,49.1,39.3,31.5,50.7,55.0,63.2,72.1,79.1,85.7,89.2,87.3,80.9,71.4,62.4,53.0
3210.0,46.3,0.1,30.5,33.2,39.3,46.5,55.6,64.2,68.0,66.9,60.0,48.2,38.9,31.7,54.9,59.3,67.2,75.0,82.0,87.5,89.7,88.2,83.4,74.8,66.0,57.0
2229.0,30.21,2.97,12.8,17.4,27.0,38.4,49.9,60.0,64.5,62.2,52.3,40.0,27.5,16.1,33.0,37.6,49.7,63.3,73.7,83.1,86.8,84.6,77.3,64.7,48.6,34.4
1347.0,30.46,4.18,5.9,10.7,22.0,34.4,47.1,57.5,62.0,59.8,49.6,36.8,23.5,10.2,24.4,29.0,41.6,57.4,69.4,78.4,82.5,80.3,72.9,59.6,42.2,27.3
2663.0,63.49,0.0,57.7,59.8,62.7,66.3,70.9,74.5,75.2,75.8,75.4,71.4,65.9,60.6,76.8,77.8,79.9,83.0,86.6,90.2,91.4,92.0,90.6,86.9,82.3,77.8
370.0,52.79,0.72,25.4,27.3,34.9,43.7,53.0,61.8,66.2,64.6,56.0,44.1,35.0,28.1,47.0,51.3,60.9,69.9,77.9,85.6,89.2,88.9,82.3,71.8,60.7,49.6
2939.0,44.2,0.01,33.4,36.0,42.3,48.9,57.8,66.3,70.0,69.4,63.2,52.0,42.6,35.6,57.0,61.2,68.8,75.9,83.2,89.1,91.9,90.0,84.7,75.9,67.7,59.1
3046.0,18.63,0.0,45.6,44.4,46.7,48.0,51.5,56.1,59.4,58.0,57.7,53.2,47.9,44.0,65.0,65.3,68.5,71.0,74.9,79.7,84.7,84.6,83.1,77.3,71.3,65.4
2277.0,52.07,0.07,34.0,36.4,42.1,49.9,58.9,67.4,71.3,69.7,63.8,52.6,43.4,36.1,55.0,58.4,64.4,72.2,79.4,85.0,87.9,87.1,83.6,75.9,67.9,58.6
1107.0,46.32,4.53,19.4,21.0,28.7,39.2,48.7,58.3,63.1,61.4,53.1,41.2,33.2,24.4,36.9,40.4,48.8,61.3,71.8,80.3,84.6,83.2,76.0,64.5,53.3,42.0
2734.0,45.75,0.1,28.9,30.7,37.6,45.9,55.3,65.0,69.0,67.5,60.5,48.2,38.8,31.2,51.9,56.3,64.3,73.1,79.8,86.7,89.8,87.4,81.9,73.1,64.7,54.7
1752.0,47.62,1.03,22.8,26.6,33.9,43.6,54.1,63.2,68.0,66.4,57.1,45.8,36.1,25.6,43.4,48.7,58.4,68.5,76.3,84.5,89.6,89.9,81.7,70.8,58.4,45.7
364.0,36.35,2.84,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56.0,45.4,36.9,26.4,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3
3071.0,42.68,10.99,23.4,26.1,31.3,42.3,53.5,62.5,67.8,67.2,59.6,48.8,39.6,29.2,35.1,38.0,46.2,57.4,67.7,78.0,82.1,79.7,73.4,62.5,51.4,39.4
2630.0,40.33,1.77,17.1,19.4,28.2,39.0,49.8,59.6,62.5,59.8,51.6,40.4,31.9,21.7,32.7,36.8,47.7,60.9,71.0,80.1,83.4,82.2,76.4,63.9,50.6,37.0
2047.0,38.57,3.4,19.1,21.3,28.5,38.8,48.5,57.7,61.9,60.6,53.3,42.5,33.9,23.9,33.1,36.7,46.6,59.6,69.3,78.0,82.0,80.3,73.0,61.0,49.2,37.0
3031.0,17.57,0.0,44.9,45.2,47.9,50.6,55.4,59.2,63.2,63.9,61.8,54.8,48.0,43.7,65.6,66.8,69.7,72.9,77.6,83.5,89.7,91.4,87.7,80.2,72.9,65.9
2762.0,13.26,2.63,40.5,42.2,44.5,47.6,52.6,56.5,61.6,62.1,59.2,52.4,44.8,39.9,66.9,67.4,70.6,75.7,81.0,87.9,94.9,95.9,91.5,82.0,73.6,66.5
2021.0,62.59,0.0,38.6,41.8,48.0,54.5,63.0,69.3,71.3,70.8,65.6,55.0,46.4,40.0,60.9,64.7,71.9,78.5,84.9,89.4,91.3,91.6,88.0,79.8,71.3,63.5
2804.0,43.26,1.44,26.5,29.7,37.4,47.0,56.2,65.5,68.5,68.0,59.2,47.7,38.5,29.4,42.5,46.6,56.6,67.1,76.3,84.6,87.2,87.1,80.0,68.7,56.4,45.1
3495.0,55.39,0.04,33.1,36.8,44.1,51.6,60.6,67.7,70.8,69.8,62.4,51.0,42.4,35.4,56.4,60.3,68.5,76.6,84.1,90.4,93.5,93.8,88.1,78.5,67.9,58.3
1593.0,48.54,0.04,31.8,35.1,42.0,48.8,57.8,66.3,70.3,69.5,62.9,51.2,42.6,33.9,51.8,55.7,63.6,71.9,80.1,86.9,89.6,88.7,82.3,72.3,62.6,53.4
1740.0,49.57,0.0,49.3,51.7,55.5,59.6,65.8,71.0,72.3,72.8,71.4,65.2,57.8,51.8,74.1,76.9,80.8,85.0,90.2,92.3,93.0,92.9,90.7,86.0,80.2,75.1
2886.0,44.58,1.03,22.5,25.4,33.7,43.5,53.7,63.1,66.3,64.7,56.4,44.9,36.0,25.7,38.5,43.4,54.0,65.9,75.8,85.0,88.3,86.8,80.7,68.6,55.6,41.9
1235.0,39.6,0.09,30.3,35.1,42.5,51.0,60.3,67.2,70.9,71.3,64.3,52.0,42.7,32.2,57.2,61.0,69.0,76.9,83.7,91.2,94.6,96.4,89.3,79.5,68.4,58.0
1626.0,23.36,54.61,21.6,25.3,32.6,40.1,48.0,56.0,63.2,61.6,52.4,40.6,31.3,23.1,36.1,41.7,51.8,60.0,70.5,81.2,90.8,88.5,78.1,64.1,48.7,37.3
2917.0,47.98,0.0,41.3,43.2,44.4,46.0,49.0,51.9,53.0,53.1,52.2,49.6,45.3,41.3,55.0,59.9,64.2,68.4,73.5,79.1,82.7,82.3,81.2,74.1,62.3,54.8
2384.0,44.67,8.27,20.5,20.9,27.4,38.2,48.4,58.2,62.8,61.8,55.5,45.2,36.4,26.3,33.6,36.2,44.8,57.9,68.4,77.1,80.5,79.1,73.0,61.6,50.5,38.2
1729.0,37.75,3.49,15.1,18.9,27.8,37.8,47.0,57.1,63.2,62.7,53.8,42.3,32.1,20.4,29.9,34.1,44.0,55.9,66.5,77.0,81.4,80.0,73.0,61.0,47.5,34.2
1590.0,36.81,1.98,16.6,20.4,29.3,39.2,48.7,59.7,63.9,62.7,54.5,42.7,33.2,20.9,31.4,36.0,47.4,60.6,71.4,80.9,84.2,82.4,76.3,63.8,49.4,35.2
488.0,13.66,0.0,47.0,48.0,50.0,52.5,56.8,59.5,63.4,64.7,62.7,57.9,51.3,46.5,63.8,63.7,63.7,65.7,67.2,70.2,73.1,75.0,74.6,72.4,68.1,63.8
1287.0,35.2,3.14,16.4,17.9,25.0,36.3,47.3,57.3,62.1,61.3,53.6,42.0,32.0,22.1,31.2,33.8,43.1,56.0,67.1,77.2,81.9,79.6,72.1,59.7,47.7,35.7
2400.0,36.35,4.31,21.7,23.6,30.2,40.4,50.1,59.8,64.3,63.1,56.0,45.4,36.9,26.4,34.4,37.5,46.6,59.1,69.5,78.6,82.6,80.8,73.9,62.3,50.8,38.3
2867.0,54.75,0.13,32.3,35.9,43.0,51.4,61.2,69.2,72.0,70.1,62.2,51.2,43.1,34.5,50.6,55.2,64.4,73.4,82.4,89.1,91.9,91.8,86.2,76.0,64.5,53.7
311.0,31.87,5.39,7.5,12.8,24.3,37.2,48.9,58.8,64.1,61.8,52.4,39.7,26.2,12.3,23.7,28.9,41.3,57.8,69.4,78.8,83.4,80.5,71.7,58.0,41.2,27.1
2497.0,53.17,0.0,49.1,51.7,55.7,60.4,66.5,72.1,74.2,74.2,72.4,66.4,58.2,51.5,70.6,73.4,77.5,82.5,88.0,90.9,92.6,91.9,89.5,84.5,78.3,72.4
1830.0,38.29,1.6,21.0,23.5,31.0,41.0,50.7,59.7,63.6,62.1,54.5,43.3,34.8,25.3,36.6,41.3,52.3,65.5,74.2,82.6,85.5,84.3,78.2,66.5,53.4,40.4
2528.0,7.4,0.0,34.2,37.3,40.8,45.2,52.7,59.9,66.4,65.2,59.3,49.5,39.5,33.9,59.6,63.1,69.3,75.7,84.0,91.7,97.9,97.7,91.9,80.6,67.6,58.3
2461.0,46.93,1.92,27.0,29.2,36.2,45.9,54.8,64.3,68.8,67.2,59.7,47.7,39.1,30.5,40.4,43.7,53.3,64.5,72.8,81.3,85.0,83.2,75.8,64.8,54.7,43.8
93.0,36.8,3.16,11.0,15.1,26.4,37.7,49.5,59.6,64.0,61.3,51.6,39.3,27.9,15.1,30.8,35.7,48.4,62.3,73.1,82.3,86.5,84.6,77.3,64.3,48.3,34.0
2211.0,45.91,0.3,25.8,28.7,36.1,44.6,54.1,63.3,66.9,65.9,58.0,45.3,36.1,28.2,49.1,53.0,60.9,70.0,77.5,85.1,88.0,86.6,80.1,70.8,61.6,51.4
246.0,27.83,1.14,35.6,35.7,38.7,41.8,46.8,51.2,53.9,54.3,50.1,44.6,39.3,34.6,47.5,49.8,53.6,58.5,64.1,68.9,73.4,73.5,67.9,59.1,51.4,46.2
566.0,54.99,0.06,29.6,32.0,38.2,45.6,54.9,63.4,67.2,66.6,59.2,46.9,38.5,31.0,50.5,54.8,63.4,71.7,79.4,86.6,89.0,88.7,83.4,73.1,63.6,53.0
1277.0,54.95,0.04,32.0,34.9,41.2,48.3,57.2,65.8,69.4,68.7,61.8,50.4,41.3,34.0,52.4,56.6,64.5,72.8,80.2,87.5,90.3,88.6,82.2,72.8,63.5,54.1
3300.0,10.58,0.6,27.4,31.6,37.3,44.5,54.1,62.5,67.0,65.1,58.4,46.8,34.6,27.3,56.7,62.5,69.0,77.5,86.6,95.4,95.4,92.3,87.4,77.1,65.3,55.5
3538.0,30.27,4.42,13.6,16.7,25.6,35.7,45.1,55.3,61.5,61.0,53.5,42.1,31.0,18.5,25.6,28.7,38.0,50.6,61.8,72.1,77.0,75.6,67.8,55.2,42.1,29.5
3419.0,34.62,3.14,18.2,18.8,25.3,36.0,47.5,57.7,62.3,60.8,52.9,41.9,32.5,22.9,32.8,35.8,44.7,58.3,69.7,80.0,84.2,81.7,74.8,62.3,49.0,36.5
2164.0,67.1,0.0,57.8,60.4,63.5,67.0,71.3,75.1,76.1,76.5,75.9,72.8,66.3,61.5,76.4,78.0,80.4,82.8,86.7,89.7,90.8,90.9,89.5,86.1,81.3,77.7
257.0,36.68,1.03,13.0,16.7,26.4,37.6,47.5,57.7,62.6,61.1,52.4,40.5,30.3,17.9,28.2,33.2,44.0,57.4,68.1,77.5,81.5,79.3,72.2,60.0,46.6,32.5
1532.0,11.99,0.0,46.2,46.4,46.1,48.7,53.4,56.7,60.6,60.5,58.4,54.8,49.8,45.6,68.6,69.8,72.2,75.9,78.5,82.7,88.6,90.3,89.1,81.9,74.4,67.1
1649.0,39.83,0.0,63.8,64.4,66.8,70.1,74.0,76.5,78.3,77.8,77.2,74.9,70.7,66.1,73.6,74.8,77.9,81.4,86.0,90.0,91.1,91.7,89.7,84.7,79.1,75.5
3354.0,39.14,0.15,27.1,29.0,35.6,44.3,53.8,63.4,68.4,67.0,60.1,48.7,39.8,31.0,43.4,47.0,54.9,65.7,74.7,83.2,87.0,85.2,79.3,68.8,58.5,47.4
1272.0,18.79,3.77,16.7,19.6,28.1,35.4,43.8,52.1,58.3,56.4,46.9,34.1,24.0,15.4,46.5,49.0,56.7,64.4,70.4,80.0,86.6,83.1,75.8,63.8,53.1,43.7
1914.0,23.08,0.01,38.9,41.0,42.9,44.6,48.7,52.4,55.4,55.2,53.2,48.8,42.7,39.1,57.7,61.5,65.6,70.0,75.6,81.1,84.8,84.1,82.0,74.6,63.9,57.2
1044.0,46.51,0.07,34.6,37.5,43.6,50.7,59.4,68.0,71.4,70.5,64.3,53.1,43.7,36.5,55.3,59.6,67.6,75.8,82.7,88.4,91.0,89.4,84.2,75.5,67.1,57.8
710.0,49.47,0.01,35.2,38.6,44.4,51.5,60.2,67.9,70.5,69.8,64.4,53.3,43.9,37.0,56.7,61.0,68.9,76.5,84.2,89.8,92.0,90.5,85.4,76.9,67.7,58.6
1815.0,51.42,0.01,35.0,38.6,44.7,52.2,60.9,68.8,71.4,71.3,65.4,53.9,45.1,37.7,59.0,62.2,69.9,76.8,84.4,89.5,91.5,90.8,86.1,78.1,69.7,60.9
502.0,44.8,1.15,25.0,29.2,37.7,46.9,56.2,65.1,69.9,68.4,59.3,48.3,37.9,27.5,44.9,50.5,60.1,70.0,77.7,85.8,90.6,91.0,82.3,71.3,58.9,47.0
2842.0,53.04,0.13,31.1,34.3,40.8,48.3,57.3,66.3,70.5,69.6,62.4,50.1,40.7,34.0,52.1,56.8,65.7,73.6,80.5,86.9,89.7,89.1,83.3,73.6,64.1,54.2
2202.0,,,,,,,,,,,,,,,,,,,,,,,,,,
289.0,68.9,0.01,42.9,46.3,52.3,59.8,68.4,73.5,75.2,75.0,70.6,61.3,52.3,45.1,59.8,62.8,68.8,75.7,83.1,87.9,90.1,90.2,86.9,78.9,70.3,61.8
2817.0,44.47,1.83,27.5,29.8,36.7,45.3,53.4,62.3,66.3,65.0,57.6,46.5,37.7,30.1,45.6,49.3,58.0,68.0,75.7,83.4,87.0,85.8,78.5,68.9,58.6,47.9
2442.0,51.79,0.0,44.8,47.5,51.7,56.2,63.2,69.7,71.4,71.6,69.2,61.8,53.5,47.0,71.3,74.5,78.9,84.0,89.8,92.2,93.2,92.6,90.5,85.3,78.6,72.6
2841.0,38.17,2.71,16.6,20.4,28.9,37.6,47.5,57.8,63.8,63.1,54.3,42.6,32.0,20.9,30.8,35.2,46.1,57.9,69.1,79.0,83.3,81.5,74.3,61.7,48.1,35.1
79.0,15.46,0.0,48.1,48.4,50.7,53.4,57.4,60.9,64.6,64.9,63.0,58.2,52.1,47.2,71.0,71.0,72.8,75.5,78.4,81.4,86.6,88.7,86.9,81.7,75.7,70.2
605.0,50.8,0.0,41.5,44.4,49.9,54.5,61.3,69.1,71.4,71.3,69.0,60.0,52.4,44.4,67.3,71.0,77.9,82.7,88.4,91.0,92.3,91.5,89.7,83.9,76.2,69.8
1441.0,66.52,0.0,58.2,59.9,63.0,66.8,71.3,74.8,76.2,76.4,75.6,72.7,66.7,61.3,75.7,76.6,78.6,81.2,84.4,87.9,89.4,90.0,88.2,84.9,81.0,77.1
812.0,40.32,1.03,19.1,23.2,32.3,42.9,52.5,62.0,65.6,64.1,55.6,44.7,34.4,23.1,36.0,41.1,53.1,66.0,75.9,84.5,87.4,86.1,80.0,67.7,53.1,39.4
1378.0,6.04,0.0,40.7,43.5,49.4,55.5,65.0,73.8,79.3,77.5,71.3,60.0,48.3,39.7,54.4,58.8,67.0,74.8,85.3,94.8,100.6,98.6,90.8,78.0,63.5,53.8
543.0,13.28,0.01,40.3,42.6,46.9,52.8,62.0,70.2,77.2,76.3,70.7,58.3,46.7,39.2,65.2,69.1,75.8,84.3,93.6,102.3,103.8,101.3,97.1,86.2,73.0,63.2
1958.0,44.96,0.02,34.8,38.0,44.1,50.1,59.2,67.6,71.0,70.3,63.9,52.4,43.0,36.4,57.8,62.1,69.5,76.8,84.6,90.3,92.6,91.4,86.1,77.4,68.8,59.6
1118.0,16.68,0.0,42.2,44.3,46.3,48.5,51.6,54.8,56.6,56.8,55.5,51.7,46.1,42.5,58.1,61.6,65.3,69.0,71.9,75.4,78.1,79.0,78.3,72.8,64.4,57.8
1148.0,13.43,0.0,47.0,48.0,50.0,52.7,56.7,59.8,63.2,63.8,62.2,57.9,51.2,46.2,69.9,70.2,71.7,73.9,75.5,78.3,83.1,84.8,83.9,79.6,74.3,69.2
3168.0,19.02,0.0,37.8,41.2,44.5,47.3,52.7,56.8,59.1,58.1,55.7,49.5,41.9,37.3,55.8,63.0,68.4,74.2,81.8,88.7,93.6,92.9,89.5,80.3,66.4,56.5
2218.0,20.54,0.01,41.7,44.0,46.3,48.7,52.3,56.1,58.0,58.0,56.1,52.5,45.7,42.1,58.8,62.1,65.8,70.6,76.6,82.9,87.6,86.7,84.3,76.3,65.3,58.4
1694.0,14.32,0.0,44.6,47.6,50.1,52.4,57.7,61.1,64.5,65.3,63.2,57.3,49.7,44.8,67.8,68.1,69.8,72.8,75.0,78.4,83.2,85.4,83.8,78.5,72.3,67.4
1070.0,4.48,0.0,35.0,38.6,43.4,48.9,56.3,64.0,70.4,68.8,62.0,52.0,41.5,34.2,59.1,63.1,69.5,76.4,85.8,95.1,100.8,99.5,92.4,80.4,67.2,57.6
2118.0,40.04,1.23,20.9,24.3,31.5,42.5,52.1,60.9,64.6,63.1,55.2,44.5,35.0,24.9,36.8,40.8,50.7,62.7,72.3,80.8,83.8,83.0,76.4,64.6,52.6,39.0
587.0,40.69,1.79,20.7,23.2,30.6,40.4,50.5,59.9,63.7,61.7,53.5,41.8,33.8,24.8,38.2,42.5,52.9,65.0,73.5,82.5,85.3,84.8,78.4,66.8,54.6,42.1
2519.0,38.17,4.27,16.6,20.4,28.9,37.6,47.5,57.8,63.8,63.1,54.3,42.6,32.0,20.9,30.8,35.2,46.1,57.9,69.1,79.0,83.3,81.5,74.3,61.7,48.1,35.1
2219.0,22.27,7.7,13.5,16.3,25.1,31.6,39.6,46.0,52.9,50.9,41.5,31.3,23.2,14.3,35.1,40.1,50.7,59.3,69.9,80.2,89.6,87.9,77.9,64.4,47.8,35.4
1081.0,43.67,1.38,21.5,26.3,35.4,45.7,55.9,65.0,69.9,68.4,58.8,47.2,36.3,25.1,41.4,47.3,57.5,67.6,76.6,85.4,90.4,90.2,81.4,69.9,56.5,43.6
2919.0,4.48,0.0,42.1,43.6,45.7,49.2,54.3,58.5,63.6,64.2,60.8,54.1,45.5,41.1,68.4,69.2,72.7,77.8,83.4,90.1,96.2,97.3,92.8,84.0,74.3,67.1
1379.0,47.01,0.03,34.5,37.9,44.7,53.0,62.2,69.5,72.0,71.4,64.9,54.9,44.6,35.7,57.2,61.0,68.0,75.6,82.3,88.6,92.6,94.3,87.8,78.2,67.2,58.1
2904.0,46.97,0.31,34.7,34.6,37.2,39.6,44.7,49.3,53.1,52.8,48.4,42.3,38.4,34.0,47.7,51.6,56.5,61.1,67.8,73.9,82.0,82.4,76.8,64.1,52.6,46.2
1719.0,57.86,0.73,17.0,18.2,23.7,31.3,41.2,49.0,52.3,51.7,46.0,36.7,28.3,20.6,33.4,35.3,40.7,49.0,57.0,63.1,65.9,65.1,60.4,53.1,45.0,36.4
1300.0,58.23,0.18,36.5,37.1,39.8,42.9,47.9,52.6,56.5,56.4,52.2,45.9,40.3,35.5,48.5,53.0,58.3,63.6,70.4,76.0,83.3,83.7,78.0,65.1,53.1,46.5
1332.0,13.21,0.0,46.4,47.6,49.3,51.3,55.1,58.5,61.4,61.8,60.8,56.5,50.4,46.2,65.9,66.0,67.1,69.6,71.4,73.8,76.8,77.8,77.5,74.6,69.8,65.3
154.0,47.8,0.35,36.3,36.0,39.0,42.2,47.6,52.5,55.9,55.6,51.0,44.7,39.2,34.8,47.9,51.3,55.7,61.0,66.9,71.7,77.7,77.8,71.9,61.0,51.8,45.9
3068.0,97.39,4.93,35.5,34.9,37.3,40.2,45.6,50.5,53.7,53.4,48.2,42.7,38.2,34.2,46.7,49.7,53.8,58.3,63.9,69.0,75.2,76.2,70.4,60.0,50.6,44.7
774.0,51.39,0.06,29.6,32.6,39.1,46.4,55.2,63.7,67.5,66.9,59.8,48.2,39.3,32.1,51.5,55.8,64.2,72.6,79.8,86.6,89.5,88.8,83.1,73.4,63.7,53.5
490.0,42.18,1.96,22.4,25.5,33.9,44.5,54.1,63.7,66.9,65.0,56.5,44.6,35.8,25.3,40.2,44.6,56.0,67.2,76.5,85.3,88.3,87.8,81.7,70.0,56.6,43.7
2946.0,13.63,0.0,47.0,48.0,50.0,52.7,56.7,59.8,63.2,63.8,62.2,57.9,51.2,46.2,69.9,70.2,71.7,73.9,75.5,78.3,83.1,84.8,83.9,79.6,74.3,69.2
3417.0,44.96,0.02,34.2,37.1,43.3,50.1,58.7,67.1,70.2,69.9,63.6,53.1,43.7,35.9,57.3,61.3,69.4,76.5,84.1,89.2,92.5,91.0,85.0,77.2,68.2,59.0
