id,first_name,last_name,school,year,weight,height,jersey,position,home_city,home_state,home_country
4256224,Claudin,Cherrelus,UMass,2018,205,73,20,LB,Golden Gate,FL        ,USA
4256223,Xavier,Steele,UMass,2018,190,71,26,LB,Hemet,CA        ,USA
4256222,Chinedu,Ogbonna,UMass,2017,225,74,17,LB,Marietta,GA        ,USA
4256220,Jacoby,Herring,UMass,2014,170,76,15,WR,Moreno Valley,CA        ,USA
4256219,Victor,Santiago,UMass,2018,165,69,43,RB,Bethlehem,PA        ,USA
4256218,Zak,Simon,UMass,2018,180,70,11,WR,Temecula,CA        ,USA
4256217,Jessie,Britt,UMass,2017,205,70,1,WR,Lake Alfred,FL        ,USA
4256098,Kade,Greeley,Hawaii,2017,225,78,83,TE,Lewisville,TX        ,USA
4256096,Stephan,Bernal-Wendt,Hawaii,2018,310,73,71,DL,Honolulu,HI        ,USA
4256095,Brandon,Kipper,Oregon State,2018,305,78,68,OL,Caldwell,ID        ,USA
4256094,Doug,Russell,Hawaii,2018,290,77,62,DL,Seattle,WA        ,USA
4256093,Emil,Graves,Hawaii,2017,275,75,59,OL,Lynwood,CA        ,USA
4256092,Micah,Vanterpool,Hawaii,2018,315,78,55,OL,Phoenix,AZ        ,USA
4256091,Kana'i,Picanco,Hawaii,2016,225,73,12,LB,Kaneohe,HI        ,USA
4256089,Penei,Pavihi,Hawaii,2016,245,75,1,LB,Pago Pago,,American Samoa
4256088,Ryan,Meskell,Hawaii,2016,185,72,17,PK,Gold Coast,QLD       ,Australia
4256087,Hekili,Keliiliki,Hawaii,2018,225,74,44,RB,Bentonville,AR        ,USA
4256086,Donovan,Dalton,Hawaii,2018,200,76,29,DB,Apple Valley,MN        ,USA
4256085,Miles,Reed,Hawaii,2018,185,68,26,RB,Corona,CA        ,USA
4256084,Akil,Francisco,Hawaii,2018,160,72,23,DB,Alameda,CA        ,USA
4256082,Paul,Scott,Hawaii,2018,210,73,15,LB,Oakland,CA        ,USA
4256080,Justin,Uahinui,Hawaii,2018,195,75,11,QB,Honolulu,HI        ,USA
4256076,Langi,Tuifua,BYU,2016,227,75,49,DL,South Jordan,UT        ,USA
4256074,Khyiris,Tonga,BYU,2018,321,76,95,DL,West Valley,UT        ,USA
4256073,Alden,Tofa,BYU,2018,260,76,57,DL,West Jordan,UT        ,USA
4256071,Nate,Heaps,BYU,2018,260,76,80,TE,American Fork,UT        ,USA
4256069,Trevion,Greene,BYU,2016,190,75,12,DB,East Palo Alto,CA        ,USA
4256066,Lorenzo,Fauatea,BYU,2017,300,76,55,DL,West Valley,UT        ,USA
4256065,James,Empey,BYU,2018,300,76,66,OL,American Fork,UT        ,USA
4256064,Keenan,Ellis,BYU,2018,175,72,30,DB,San Diego,CA        ,USA
4256063,Joe,Critchlow,BYU,2018,220,76,10,QB,Franklin,TN        ,USA
4256062,Brady,Christensen,BYU,2017,295,78,67,OL,Bountiful,UT        ,USA
4256061,Tariq,Buchanan,Texas Southern,2018,190,72,82,WR,Elgin,TX        ,USA
4256059,Chaz,Ah You,BYU,2017,206,74,3,LB,Saratoga Springs,UT        ,USA
4256056,Darius,Wise,Colorado State,2018,170,69,22,WR,Midland,PA        ,USA
4256055,Barry,Wesley,Colorado State,2018,310,78,69,OL,Morrison,CO        ,USA
4256054,Jadon,Walker,Colorado State,2018,193,72,1,WR,Lithia Springs,GA        ,USA
4256052,Corte,Tapia,Colorado State,2018,235,74,40,LB,Windsor,CO        ,USA
4256051,Ryan,Stonehouse,Colorado State,2017,170,71,41,P,La Verne,CA        ,USA
4256048,Joctavis,Phillips,Colorado State,2018,329,76,70,OL,West Monroe,LA        ,USA
4256047,Livingston,Paogofie,Colorado State,2017,269,73,92,DL,Arlington,TX        ,USA
4256046,Patrick,Moody,Colorado State,2016,220,73,51,LB,Vero Beach,FL        ,USA
4256045,Marcus,McElroy,Colorado State,2017,218,71,32,RB,Denver,CO        ,USA
4256044,Justice,McCoy,Colorado State,2018,198,73,2,QB,New Orleans,LA        ,USA
4256043,Kavapele,Maka,Colorado State,2017,185,73,26,S,San Mateo,CA        ,USA
4256042,Luis,Lebron,Colorado State,2018,335,76,65,OL,Jacksonville,FL        ,USA
4256041,Emmanuel,Jones,Colorado State,2017,266,76,33,DE,Cartersville,GA        ,USA
4256040,Warren,Jackson,Colorado State,2018,219,78,9,WR,Mission Hills,CA        ,USA
4256039,Ellison,Hubbard,Colorado State,2018,285,73,98,DL,Loganville,GA        ,USA
4256038,Jamori,Fox,Colorado State,2015,320,73,90,DL,Marietta,GA        ,USA
4256037,Kieran,Firment,Colorado State,2018,315,76,66,OL,Oakdale,PA        ,USA
4256036,Judd,Erickson,Colorado State,2018,219,77,13,QB,Highlands Ranch,CO        ,USA
4256035,Christian,Cumber,Colorado State,2018,180,72,17,CB,Denver,CO        ,USA
4256034,Tanner,Clem,Colorado State,2018,215,74,58,LB,Conifer,CO        ,USA
4256033,Darius,Campbell,Colorado State,2018,170,69,25,CB,Marrero,LA        ,USA
4256032,Cameron,Butler,Colorado State,2017,238,74,16,TE,Columbia,SC        ,USA
4256031,Scott,Brooks,Colorado State,2018,296,75,64,OL,Moorpark,CA        ,USA
4256030,John,Blasco Jr.,Colorado State,2018,324,79,76,OL,Tacoma,WA        ,USA
4256005,Jack,Holum,Oregon State,2018,247,77,89,TE,Lake Oswego,OR        ,USA
4256004,Bryce,Bramscher,Oregon State,2018,228,77,87,TE,Medford,OR        ,USA
4256003,Travis,Mackay,Oregon State,2018,307,79,79,OL,Portland,OR        ,USA
4256002,Clay,Cordasco,Oregon State,2016,314,77,56,OL,Cornish,ME        ,USA
4256001,Brock,Wellsfry,Oregon State,2018,293,77,71,OL,Richland,WA        ,USA
4256000,Keli'i,Montibon,Oregon State,2017,291,74,55,OL,Hilo,HI        ,USA
4255999,Alexander,Skelton,Oregon State,2018,290,73,97,DL,Honolulu,HI        ,USA
4255998,Ralph,Taufa'asau,Oregon State,2018,236,76,45,TE,Pago Pago,,American Samoa
4255997,Kesi,Ah-Hoy,Oregon State,2017,220,72,44,LB,Chicago,IL        ,USA
4255996,Jaelen,Bush,Oregon State,2018,280,79,77,OL,Lacey,WA        ,USA
4255995,TraJon,Cotton,Oregon State,2018,188,73,13,DB,Sacramento,CA        ,USA
4255994,Alex,Bland,Oregon State,2016,211,74,38,P,Adelaide,SA        ,Australia
4255993,Jeffrey,Manning Jr.,Oregon State,2018,194,73,5,DB,Los Angeles,CA        ,USA
4255992,Moku,Watson,Oregon State,2018,187,74,25,DB,Wahiawa,HI        ,USA
4255991,Justin,Gardner,Oregon State,2018,161,74,24,CB,Charlotte,NC        ,USA
4255990,Calvin,Tyler Jr.,Oregon State,2018,203,68,2,RB,Beaumont,TX        ,USA
4255989,Isaiah,Dunn,Oregon State,2018,191,72,23,DB,Antioch,CA        ,USA
4255988,B.J.,Baylor,Oregon State,2018,208,71,20,RB,Wharton,TX        ,USA
4255987,Aaron,Short,Oregon State,2015,208,73,19,WR,Fairfield,CA        ,USA
4255986,Champ,Flemings,Oregon State,2018,141,65,16,WR,Pasadena,CA        ,USA
4255985,Aidan,Willard,Oregon State,2017,184,74,4,QB,Napa,CA        ,USA
4255984,Kaleb,Hayes,Oregon State,2018,184,72,14,DB,San Bernardino,CA        ,USA
4255983,David,Morris,Oregon State,2017,210,75,24,DB,Sherwood,OR        ,USA
4255982,Tino,Allen,Oregon State,2018,209,71,9,WR,Belle Glade,FL        ,USA
4255955,Kyle,McCombs,Stanford,2017,236,77,85,TE,Laguna Beach,CA        ,USA
4255954,Thunder,Keck,Stanford,2018,234,75,77,LB,Northfield,NH        ,USA
4255953,Dylan,Boles,Stanford,2016,264,76,58,DE,Adel,IA        ,USA
4255951,Caleb,Phillips,Stanford,2018,225,77,42,LB,Encinitas,CA        ,USA
4255948,Noah,Williams,Stanford,2018,195,72,9,S,Phoenix,AZ        ,USA
4255943,John,Toussaint,San Jose State,2015,187,72,2,CB,Miami,FL        ,USA
4255941,Sean,Pinson,San Jose State,2017,190,70,46,RB,Ewa Beach,HI        ,USA
4255940,Brian,Papazian,San Jose State,2017,200,73,98,P,Chino Hills,CA        ,USA
4255939,DeJon,Packer,San Jose State,2016,224,71,21,RB,San Jose,CA        ,USA
4255938,Isaiah,Ossai,San Jose State,2017,210,69,37,LB,San Jose,CA        ,USA
4255937,Alii,Matau,San Jose State,2017,231,73,8,LB,Milpitas,CA        ,USA
4255936,Brendan,Manigo,San Jose State,2018,197,70,33,RB,San Jose,CA        ,USA
4255935,Ricky,Leung-Wai,San Jose State,2016,255,74,91,DT,Bakersfield,CA        ,USA
4255933,Steven,Houston,San Jose State,2018,197,76,41,WR,Dublin,CA        ,USA
4255932,Harrison,Hoffman,San Jose State,2017,232,76,50,LS,Westlake Village,CA        ,USA
4255931,Chris,Galleta,San Jose State,2018,293,72,60,OL,San Diego,CA        ,USA
4255930,Jalend,Dinwiddie,San Jose State,2018,186,71,34,S,Stockton,CA        ,USA
4255928,Devon,Calloway,San Jose State,2018,217,72,51,LB,Northridge,CA        ,USA
4255927,Jackson,Burrill,San Jose State,2017,245,74,30,TE,San Jose,CA        ,USA
4255925,Johnny,Balderas,San Jose State,2018,187,73,6,CB,Shafter,CA        ,USA
4255717,Kelvin,Pinkney,South Florida,2017,305,75,96,DL,Sarasota,FL        ,USA
4255716,Kevin,Kegler,South Florida,2018,294,74,90,DL,Madison,FL        ,USA
4255714,Frederick,Lloyd,South Florida,2018,235,77,87,TE,Tifton,GA        ,USA
4255713,Randall,St. Felix,South Florida,2018,211,74,5,WR,Miami,FL        ,USA
4255712,Jean,Marcellus,South Florida,2018,307,76,75,OL,Tampa,FL        ,USA
4255711,Jeremiah,Stafford,South Florida,2018,312,76,71,OL,Citra,FL        ,USA
4255710,Demetris,Harris,South Florida,2018,324,75,64,OL,Jacksonville,FL        ,USA
4255707,AJ,Franco,South Florida,2018,227,72,57,LB,Sarasota,FL        ,USA
4255705,Darrien,Grant,South Florida,2018,254,76,45,DL,Bradenton,FL        ,USA
4255704,Marco,Salani,South Florida,2017,187,70,38,PK,Boca Raton,FL        ,USA
4255703,Jabreel,Stephens,South Florida,2018,250,77,35,DL,Seffner,FL        ,USA
4255702,Keirston,Johnson,South Florida,2018,212,72,34,LB,Jacksonville,FL        ,USA
4255701,Dave,Small,South Florida,2018,210,69,21,RB,Lauderhill,FL        ,USA
4255700,Jake,Vivonetto,South Florida,2016,190,68,42,PK,Naples,FL        ,USA
4255699,Donelle,Thomas,South Florida,2018,193,71,28,DB,Miami,FL        ,USA
4255698,Davion,Sutton,South Florida,2016,216,72,36,RB,Tampa,FL        ,USA
4255697,Naytron,Culpepper,South Florida,2018,186,73,27,DB,Miami,FL        ,USA
4255696,Bentlee,Sanders,South Florida,2017,175,69,20,DB,Tampa,FL        ,USA
4255694,Nick,Roberts,South Florida,2018,190,71,2,DB,Jacksonville,FL        ,USA
4255693,Mekhi,LaPointe,South Florida,2018,200,74,22,DB,Seffner,FL        ,USA
4255692,Duran,Bell Jr.,South Florida,2018,174,70,22,RB,Tampa,FL        ,USA
4255690,Kyle,Trina,South Florida,2018,200,70,17,WR,Tampa,FL        ,USA
4255570,Michael,Lockwood,Arkansas-Pine Bluff,2017,265,77,93,DT,Spring Branch,TX        ,USA
4255567,Orion,Smith,Arkansas-Pine Bluff,2017,215,76,84,WR,Lubbock,TX        ,USA
4255552,Xavier,Mitchell,Arkansas-Pine Bluff,2018,225,74,49,LB,New Orleans,LA        ,USA
4255551,Danarius,Dooley,Arkansas-Pine Bluff,2017,230,75,48,LB,Chicago,IL        ,USA
4255550,Paul,Reeves,Arkansas-Pine Bluff,2018,185,70,46,DB,Leander,TX        ,USA
4255549,Londale,Sanders,Arkansas-Pine Bluff,2017,225,73,45,LB,Chicago,IL        ,USA
4255547,Kolby,Watts,Arkansas-Pine Bluff,2017,205,72,43,LB,Chicago,IL        ,USA
4255546,Jack,Ray,Arkansas-Pine Bluff,2017,210,72,41,S,Krum,TX        ,USA
4255545,Cory,Bell,Arkansas-Pine Bluff,2017,180,72,37,DB,Leander,TX        ,USA
4255544,Ronald,Rocket III,Arkansas-Pine Bluff,2017,175,75,36,S,Krum,TX        ,USA
4255543,A.C.,Gillian,Arkansas-Pine Bluff,2017,220,72,33,LB,Chicago,IL        ,USA
4255541,Justin,Jhobrison,Arkansas-Pine Bluff,2017,190,70,31,DB,Leander,TX        ,USA
4255540,Christian,Jordan,Arkansas-Pine Bluff,2017,185,70,26,RB,Ewa Beach,HI        ,USA
4255539,Marteveus,Favors,Arkansas-Pine Bluff,2018,185,74,17,DB,Leander,TX        ,USA
4255538,Shawn,Steele,Arkansas-Pine Bluff,2017,180,71,12,DB,Leander,TX        ,USA
4255537,JeKevin,Carter,Arkansas-Pine Bluff,2017,225,73,8,LB,Chicago,IL        ,USA
4255536,Kevin,Crayton,Arkansas-Pine Bluff,2017,170,68,3,?,Dunnellon,FL        ,USA
4255524,Chukwudalu,Ononenyi,Texas Southern,2018,228,72,91,DL,Missouri City,TX        ,USA
4255522,Jadon,McConnell,Texas Southern,2018,275,75,89,TE,La Porte,TX        ,USA
4255513,Archie,Williams,Texas Southern,2018,244,72,70,LB,Dickinson,TX        ,USA
4255510,Mene,Khepera,Texas Southern,2018,241,69,66,LB,Dallas,TX        ,USA
4255507,Jimmy,White,Texas Southern,2018,295,76,61,DL,Willis,TX        ,USA
4255499,Christopher,Castle-Wise,Texas Southern,2018,193,74,42,LB,Woodville,TX        ,USA
4255498,Demontario,Anderson,Texas Southern,2018,199,75,41,LB,Beeville,TX        ,USA
4255496,Marquis,Walker,Texas Southern,2018,179,68,38,DB,Houston,TX        ,USA
4255495,Alec,Prince,Texas Southern,2018,172,72,37,DB,Pearland,TX        ,USA
4255494,Dallas,Blacklock Jr.,Texas Southern,2018,165,69,35,DB,Houston,TX        ,USA
4255493,Rajan,Cunningham,Texas Southern,2018,186,68,33,RB,Dallas,TX        ,USA
4255491,Paul,Favorite,Texas Southern,2018,209,74,29,LB,Dallas,TX        ,USA
4255490,Patrick,Howell,Texas Southern,2018,250,74,28,LB,Pearland,TX        ,USA
4255489,Darius,Mitchell,Texas Southern,2018,210,72,27,FB,Lewisville,TX        ,USA
4255488,Marquel,Daigle,Texas Southern,2018,177,70,26,DB,Gray,LA        ,USA
4255486,Kentarious,Walker,Texas Southern,2018,205,73,24,DB,Houston,TX        ,USA
4255484,Matthew,Stevenson,Texas Southern,2018,180,70,21,DB,Houston,TX        ,USA
4255482,Terio,Brown,Texas Southern,2018,165,68,16,RB,Humble,TX        ,USA
4255481,Joshua,Murray,Texas Southern,2018,168,72,15,DB,Houston,TX        ,USA
4255262,T.J.,Jackson,Virginia Tech,2016,359,78,71,OL,Cumberland,VA        ,USA
4254276,Alton,Robinson,Syracuse,2016,260,76,94,DL,Converse,TX        ,USA
4253208,John,Wilson,Savannah State,2018,175,72,9,DB,Douglasville,GA        ,USA
4253190,Darius,Johnson,Morgan State,2017,185,72,25,DB,Leander,TX        ,USA
4253176,Alex,Johnson,Holy Cross,2017,196,72,22,DB,Leander,TX        ,USA
4253158,Ray,Jones,Delaware,2017,210,72,7,DB,Leander,TX        ,USA
4253140,Kevin,Johnson,Nicholls,2017,195,74,38,DB,Leander,TX        ,USA
4253138,Jason,Johnson,Murray State,2018,205,72,16,DB,Leander,TX        ,USA
4253127,Stephen,Scott,Prairie View,2018,285,74,93,DL,Manvel,TX        ,USA
4253126,Anthony,Smith,Texas State,2016,200,70,21,RB,Fort Worth,TX        ,USA
4253121,Jonathan,Smith,North Carolina,2016,228,72,7,LB,Laurinburg,NC        ,USA
4253119,Gerome,Howard,Bethune-Cookman,2017,277,76,96,DL,Andrews,TX        ,USA
4253118,Uriah,Gilbert,Bethune-Cookman,2018,325,75,93,DL,Andrews,TX        ,USA
4253116,Taron,Mallard,Bethune-Cookman,2018,250,78,83,TE,New Bern,NC        ,USA
4253112,Marquis,Ford,Bethune-Cookman,2017,265,76,48,DE,Fairfield,TX        ,USA
4253109,Justice,Hunt,Bethune-Cookman,2017,217,72,51,DB,Leander,TX        ,USA
4253108,Isaac,Washington,Bethune-Cookman,2018,190,69,34,S,Cape Coral,FL        ,USA
4253107,Devin,James,Bethune-Cookman,2018,226,73,31,LB,Chicago,IL        ,USA
4253105,Trevor,Gear,Bethune-Cookman,2018,210,73,20,RB,Mcdonough,GA        ,USA
4253104,Joseph,Johnson,Bethune-Cookman,2018,170,70,18,S,Krum,TX        ,USA
4253103,Kennedy,Ndukew,Bethune-Cookman,2018,195,73,5,DB,Leander,TX        ,USA
4252909,De-Montre,Moore,Florida A&M,2018,275,75,93,DT,Spring Branch,TX        ,USA
4252902,Chris,Faddoul,Florida A&M,2017,182,73,43,P,Houston,TX        ,USA
4252895,Andrew,Davis,Florida A&M,2018,180,74,82,WR,Mount Dora,FL        ,USA
4252894,Josh,Crutchfield,Florida A&M,2018,220,74,56,DE,Lake Worth,FL        ,USA
4252364,Kyle,Williams,Arizona State,2016,192,71,10,WR,Murrieta,CA        ,USA
4252358,Quentin,Brown,Tulane,2018,215,73,29,LB,Conroe,TX        ,USA
4252353,Justin,Smith,Navy,2017,197,71,24,RB,Virginia Beach,VA        ,USA
4252221,Jevon,Jones,Villanova,2018,190,74,27,DB,Syracuse,NY        ,USA
4252218,Malik,Fisher,Villanova,2018,225,75,92,DL,New York,NY        ,USA
4252211,Amin,Black,Villanova,2018,235,69,29,LB,Philadelphia,PA        ,USA
4252210,Trajan,Anderson,Villanova,2017,240,72,49,DE,Fairfield,TX        ,USA
4252209,Jaquan,Amos,Villanova,2017,180,70,22,DB,Leander,TX        ,USA
4251868,Dervin,Hylton,Fordham,2018,170,71,36,DB,Worcester,MA        ,USA
4251855,Ifeanyi,Okorji,Central Connecticut,2018,260,75,93,DL,Hatfield,PA        ,USA
4251852,Byron,Dickens,Central Connecticut,2018,295,74,90,DL,Andrews,TX        ,USA
4251838,Tre,Jones,Central Connecticut,2018,215,74,50,LB,Providence,RI        ,USA
4251835,DJ,Exilhomme,Central Connecticut,2018,175,72,40,DB,Leander,TX        ,USA
4251834,Niam,Coward,Central Connecticut,2018,235,74,39,DE,East Haven,CT        ,USA
4251831,Rich,Jernigan,Central Connecticut,2017,240,72,34,LB,Chicago,IL        ,USA
4251830,Aaron,Dawson,Central Connecticut,2018,224,71,29,RB,Ewa Beach,HI        ,USA
4251826,Tyshaun,James,Central Connecticut,2018,210,76,1,QB,Dallas,TX        ,USA
4251811,Dominic,Williams,Stephen F. Austin,2018,200,71,20,RB,Round Rock,TX        ,USA
4251808,Josh,Thompson,Stephen F. Austin,2018,175,71,22,WR,Garland,TX        ,USA
4251805,Gavin,Roland,Stephen F. Austin,2017,185,71,34,S,Krum,TX        ,USA
4251804,Sloan,Rodberg,Stephen F. Austin,2017,225,74,46,LB,Chicago,IL        ,USA
4251801,Norman,Reeves,Stephen F. Austin,2017,195,74,41,S,Krum,TX        ,USA
4251799,Jimmy,Price,Washington State,2018,300,77,68,OL,Houston,TX        ,USA
4251797,Dylan,Parker,Stephen F. Austin,2017,185,76,88,WR,Lubbock,TX        ,USA
4251794,Bert,Morris,Stephen F. Austin,2017,285,79,44,OL,Royse City,TX        ,USA
4251784,Eli,Jones,Stephen F. Austin,2018,170,70,26,CB,Duncanville,TX        ,USA
4251779,Trenton,Gordon,Stephen F. Austin,2018,185,71,38,S,Krum,TX        ,USA
4251778,Nathan,Giles,Stephen F. Austin,2017,180,72,37,CB,Llano,TX        ,USA
4251775,Davelle,Fox,Stephen F. Austin,2018,185,71,21,CB,Chicago,IL        ,USA
4251767,Allen,Arclies,Stephen F. Austin,2017,235,76,87,TE,Lewisville,TX        ,USA
4251365,Gerron,Pendarvis,Monmouth,2018,295,73,97,DL,Waterbury,CT        ,USA
4251359,Terrance,Greene Jr.,Monmouth,2018,180,71,82,WR,Philadelphia,PA        ,USA
4251352,Kurt,Aumer,Monmouth,2018,260,75,66,DL,Acme,PA        ,USA
4251351,DeJaun,Cooper,Monmouth,2018,195,74,53,LB,Germantown,MD        ,USA
4251350,Erik,Massey,Monmouth,2018,225,74,52,LB,Teaneck,NJ        ,USA
4251347,Anthony,Budd,Monmouth,2018,180,71,38,DB,Riverdale,MD        ,USA
4251346,Hasan,Muhammad-Chambers,Monmouth,2018,185,72,36,DB,Brooklyn,NY        ,USA
4251344,Colin,McCreary,Monmouth,2018,200,73,32,PK,Clarks Summit,PA        ,USA
4251342,Mike,Bowers,Monmouth,2018,190,73,21,DB,Marlton,NJ        ,USA
4251341,Justin,Terry,Monmouth,2018,175,71,20,DB,Brooklyn,NY        ,USA
4251340,Brandon,Harris,Monmouth,2018,195,74,18,QB,Bronx,NY        ,USA
4251339,Max,Smyth,Monmouth,2018,215,77,12,QB,Riverton,NJ        ,USA
4251326,D.J.,Worthy,Tennessee Tech,2018,0,0,0,?,Cookeville,TN        ,USA
4251319,Chris,Tucker,Tennessee Tech,2018,0,0,0,?,Cookeville,TN        ,USA
4251318,Bryson,Tolley,Tennessee Tech,2018,220,73,0,LB,Erwin,TN        ,USA
4251315,Christian,Smith,Tennessee Tech,2017,290,74,0,DT,Spring Branch,TX        ,USA
4251308,Marcus,McMeans,Tennessee Tech,2018,170,72,0,DB,Talladega,AL        ,USA
4251306,Branson,Kramm,Tennessee Tech,2018,0,0,0,WR,Cookeville,TN        ,USA
4251300,Slater,Howard,Tennessee Tech,2018,300,74,0,DB,Brentwood,TN        ,USA
4251292,A.J.,Flemister,Tennessee Tech,2017,200,73,0,CB,Llano,TX        ,USA
4251287,JayQuan,Coles,Tennessee Tech,2018,275,74,0,DT,Stockbridge,GA        ,USA
4251257,Jordan,Bennett,Southern,2017,198,74,58,LB,Chicago,IL        ,USA
4251256,Darrell,Hardnett,Southern,2018,185,70,48,LB,Geismar,LA        ,USA
4251255,Chase,Foster,Southern,2018,167,67,43,DB,Baton Rouge,LA        ,USA
4251252,Jakobi,Jones,Southern,2017,185,71,31,S,Krum,TX        ,USA
4251251,Christopher,Chaney,Southern,2018,160,69,28,WR,Jackson,LA        ,USA
4251250,Shontega,Thomas,Southern,2018,170,70,27,RB,Lanett,AL        ,USA
4251248,Cameron,Mackey,Southern,2018,185,69,25,WR,Lubbock,TX        ,USA
4251246,Austin,Summerbell,Southern,2017,160,73,18,P,Houston,TX        ,USA
4251245,Glendon,McDaniel,Southern,2017,200,74,12,QB,Dallas,TX        ,USA
4251244,John,Lampley,Southern,2017,194,74,11,QB,Dallas,TX        ,USA
4251243,Kendall,Catalon,Southern,2018,184,69,6,WR,Mansfield,TX        ,USA
4251242,Jamar,Washington,Southern,2018,165,67,6,WR,Lubbock,TX        ,USA
4251225,Zach,Elder,Prairie View,2018,175,72,37,PK,SAN ANTONIO,TX        ,USA
4251223,Jermaine,Jackson,Prairie View,2018,278,72,94,DT,Louisville,KY        ,USA
4251220,Jose,Medrano,Prairie View,2018,195,74,81,WR,Alvin,TX        ,USA
4251210,Dejohn,Jones,Prairie View,2018,315,76,50,OL,Garland,TX        ,USA
4251206,Bradley,Mbu,Houston,2018,210,70,40,DB,Richmond,TX        ,USA
4251204,Jeffery,Rector,Prairie View,2018,160,70,87,WR,Houston,TX        ,USA
4251201,Willie,Miles,Prairie View,2018,180,71,25,S,Arlington,TX        ,USA
4251200,Anthony,Stubbs,Prairie View,2018,225,73,20,LB,Millville,NJ        ,USA
4251195,Jatece,Wright,Prairie View,2018,180,68,7,DB,Linden,NJ        ,USA
4251192,Damian,Thompson,Northwestern State,2018,305,74,99,DT,Spring Branch,TX        ,USA
4251191,Keith,Ford,Northwestern State,2017,290,74,98,DT,Spring Branch,TX        ,USA
4251187,Duke,Dantzler,Northwestern State,2017,300,74,91,DT,Spring Branch,TX        ,USA
4251186,Jalon,Sangster,Northwestern State,2018,276,73,90,DT,Spring Branch,TX        ,USA
4251183,Kalen,Meggs,Northwestern State,2017,245,73,81,TE,Lewisville,TX        ,USA
4251172,Rashuad,Powell,Northwestern State,2018,225,75,47,DE,Houston,TX        ,USA
4251171,Obinna,Iheoma,Northwestern State,2017,245,74,46,DE,Fairfield,TX        ,USA
4251170,Tyreik,Campbell,Northwestern State,2017,195,70,39,RB,Ewa Beach,HI        ,USA
4251168,Isaiah,Longino,Northwestern State,2018,240,73,33,LB,Humble,TX        ,USA
4251166,Brandon,Eberts,Northwestern State,2018,220,70,30,LS,Mandeville,LA        ,USA
4251165,Trey,Williams,Northwestern State,2018,177,71,29,CB,Plaquemine,LA        ,USA
4251164,Dylan,Wilson,Northwestern State,2018,200,75,28,CB,Gretna,LA        ,USA
4251159,Ronald,Malbrough,Northwestern State,2018,185,73,18,DB,Cecilia,LA        ,USA
4251158,Braylon,Daigle,Northwestern State,2018,230,77,17,DE,Fairfield,TX        ,USA
4251157,Kwan,Adkins,Northwestern State,2017,210,76,16,WR,Lubbock,TX        ,USA
4251155,Stadford,Anderson,Northwestern State,2018,213,73,13,RB,Ewa Beach,HI        ,USA
4251152,Myles,Ward,Northwestern State,2017,172,70,10,WR,Lubbock,TX        ,USA
4251151,Jaylen,Watson,Northwestern State,2017,192,73,8,WR,Lubbock,TX        ,USA
4251150,Kevin,Ratliff,Northwestern State,2018,197,73,7,S,Canton,MS        ,USA
4251148,Rashaun,Croney,Northwestern State,2018,180,73,6,CB,Llano,TX        ,USA
4251147,Marquisian,Chapman,Northwestern State,2017,190,70,3,WR,Lubbock,TX        ,USA
4251146,Xavier,Bell,Northwestern State,2017,160,69,2,WR,Lubbock,TX        ,USA
4251139,David,Ames,Weber State,2018,180,70,83,WR,Idaho Falls,ID        ,USA
4251137,Isiah,Jackson,Weber State,2018,195,72,81,WR,Sandy,UT        ,USA
4251127,Trey,Tuttle,Weber State,2018,190,69,47,PK,Lancaster,TX        ,USA
4251121,Noah,Vaea,Weber State,2018,200,71,36,LB,Herriman,UT        ,USA
4251120,Clay,Moss,Weber State,2018,205,72,34,RB,Sandy,UT        ,USA
4251119,Preston,Smith,Weber State,2018,180,71,32,S,Gilbert,AZ        ,USA
4251117,Eddie,Heckard,Weber State,2018,180,70,30,CB,Las Vegas,NV        ,USA
4251116,Shamon,Willis,BYU,2018,180,70,32,DB,Draper,UT        ,USA
4251113,Zach,Hymas,Utah,2018,205,74,10,QB,Logandale,NV        ,USA
4251112,Kaden,Jenks,Weber State,2018,215,74,16,QB,Royal City,WA        ,USA
4251111,Keilan,Benjamin,Weber State,2018,170,70,10,CB,Llano,TX        ,USA
4251105,Doug,Lloyd,Weber State,2018,200,70,0,P,Mount Gambier,SA        ,Australia
4251075,Xavier,Johnson,South Carolina State,2018,240,73,99,DL,Lake View,SC        ,USA
4251074,Demingus,Wilson,South Carolina State,2018,270,76,86,DL,Bennettsville,SC        ,USA
4251069,Shaheem,Haltiwanger,South Carolina State,2018,255,75,77,DL,Lexington,SC        ,USA
4251063,Deprince,Haynes,South Carolina State,2018,216,71,40,TE,Columbia,SC        ,USA
4251062,Farrika,Grier,South Carolina State,2018,225,71,47,RB,Lancaster,SC        ,USA
4251060,Jarius,Jenkins,South Carolina State,2018,200,71,32,RB,Neeses,SC        ,USA
4251058,Omar,Cummings,South Carolina State,2018,175,69,24,RB,Beaufort,SC        ,USA
4251055,Will,Vereen,South Carolina State,2018,198,71,16,WR,Little River,SC        ,USA
4251054,Tim,Ewing,South Carolina State,2018,170,71,16,DB,Greenwood,SC        ,USA
4251053,Jaylen,Evans,South Carolina State,2018,177,73,12,DB,Hartsville,SC        ,USA
4251052,Chad,Gilchrist,South Carolina State,2018,205,73,11,LB,Johnston,SC        ,USA
4251051,Zafir,Kelly,South Carolina State,2018,170,73,7,DB,Columbia,SC        ,USA
4251049,Duane,Nichols,South Carolina State,2018,190,73,4,DB,Lake View,SC        ,USA
