id,first_name,last_name,college,year,weight,height,jersey,position,home_city,home_state,home_country,full_name,position_group,section
4259379,Matthew,Cluck,Texas Tech,2016,220.0,74.0,43.0,PK,Arlington,TX        ,USA,Matthew Cluck,PK,ST
4259378,Desmond,Nisby,Texas Tech,2017,0.0,73.0,32.0,RB,Ewa Beach,HI        ,USA,Desmond Nisby,RB,O
4259377,Jax,Welch,Texas Tech,2018,185.0,69.0,30.0,RB,Odessa,TX        ,USA,Jax Welch,RB,O
4259376,Tre,King,Texas Tech,2016,190.0,71.0,24.0,RB,Wichita,KS        ,USA,Tre King,RB,O
4259375,JoJo,Robinson,Texas Tech,2017,0.0,71.0,20.0,WR,Lubbock,TX        ,USA,JoJo Robinson,WR,O
4259371,Donovan,Moore,Arizona,2017,165.0,69.0,89.0,WR,Lubbock,TX        ,USA,Donovan Moore,WR,O
4259370,Jalen,Harris,Arizona,2018,250.0,77.0,49.0,DE,Mesa,AZ        ,USA,Jalen Harris,DL,D
4259369,Tony,Wallace,Arizona,2016,184.0,70.0,8.0,CB,Las Vegas,NV        ,USA,Tony Wallace,DB,D
4259368,JB,Brown,Arizona,2017,255.0,75.0,12.0,DE,Long Beach,CA        ,USA,JB Brown,DL,D
4259365,Nick,Okeke,Louisville,2018,246.0,75.0,11.0,LB,Smyrna,TN        ,USA,Nick Okeke,LB,D
4259364,Jordan,Thomas,Louisville,2018,170.0,71.0,48.0,WR,Lexington,KY        ,USA,Jordan Thomas,WR,O
4259363,Isaac,Martin,Louisville,2018,250.0,73.0,41.0,TE,Louisville,KY        ,USA,Isaac Martin,TE,O
4259362,Jacob,Pierce,Louisville,2017,265.0,74.0,50.0,DL,Andrews,TX        ,USA,Jacob Pierce,DL,D
4259360,Maurice,Burkley,Louisville,2018,206.0,72.0,36.0,RB,Naperville,IL        ,USA,Maurice Burkley,RB,O
4259359,Colin,Wilson,Louisville,2017,231.0,73.0,33.0,RB,Green Cove Springs,FL        ,USA,Colin Wilson,RB,O
4259358,Jeffrey,Banks,Louisville,2017,225.0,74.0,88.0,TE,Olive Branch,MS        ,USA,Jeffrey Banks,TE,O
4259356,Harry,Trotter,Louisville,2016,202.0,71.0,2.0,RB,Atchison,KS        ,USA,Harry Trotter,RB,O
4259355,Rob,Cummins,Texas,2018,260.0,77.0,90.0,DL,Fort Worth,TX        ,USA,Rob Cummins,DL,D
4259354,Jamari,Chisholm,Texas,2016,300.0,77.0,91.0,DL,Valdosta,GA        ,USA,Jamari Chisholm,DL,D
4259352,Jordan,Pouncey,Texas,2018,205.0,74.0,86.0,WR,Winter Park,FL        ,USA,Jordan Pouncey,WR,O
4259350,Russell,Hine,Texas,2018,210.0,74.0,35.0,LB,Austin,TX        ,USA,Russell Hine,LB,D
4259349,Gary,Johnson,Texas,2015,230.0,72.0,33.0,LB,Douglas,AL        ,USA,Gary Johnson,LB,D
4259348,Daniel,Young,Texas,2018,220.0,72.0,32.0,RB,Houston,TX        ,USA,Daniel Young,RB,O
4259346,Josh,Thompson,Texas,2017,200.0,72.0,29.0,DB,Nacogdoches,TX        ,USA,Josh Thompson,DB,D
4259336,Jacques,Guillot,TCU,2016,229.0,74.0,39.0,RB,Laguna Park,TX        ,USA,Jacques Guillot,RB,O
4259332,Caleb,Biggurs,TCU,2018,190.0,71.0,48.0,CB,Cedar Hill,TX        ,USA,Caleb Biggurs,DB,D
4259331,Carter,Ware,TCU,2018,254.0,76.0,47.0,TE,Liberty Hill,TX        ,USA,Carter Ware,TE,O
4259329,Brandon,Ritchie,TCU,2016,195.0,71.0,32.0,PK,Colleyville,TX        ,USA,Brandon Ritchie,PK,ST
4259328,Mike,Tverdov,Rutgers,2018,255.0,76.0,97.0,DL,Union,NJ        ,USA,Mike Tverdov,DL,D
4259327,Ryan,Anderson,Rutgers,2017,203.0,73.0,96.0,P,Houston,TX        ,USA,Ryan Anderson,P,ST
4259326,Justin,Davidovicz,Rutgers,2018,180.0,69.0,95.0,PK,Bridgewater,NJ        ,USA,Justin Davidovicz,PK,ST
4259325,Tijaun,Mason,Rutgers,2018,240.0,77.0,91.0,DL,Memphis,TN        ,USA,Tijaun Mason,DL,D
4259324,Travis,Vokolek,Rutgers,2016,250.0,78.0,83.0,TE,Springfield,MO        ,USA,Travis Vokolek,TE,O
4259323,Hunter,Hayek,Rutgers,2017,184.0,69.0,7.0,WR,Wayne,NJ        ,USA,Hunter Hayek,WR,O
4259322,Tyler,Hayek,Rutgers,2018,202.0,75.0,9.0,WR,Wayne,NJ        ,USA,Tyler Hayek,WR,O
4259320,Zach,Miseo,Rutgers,2018,296.0,75.0,57.0,OL,Bridgewater,NJ        ,USA,Zach Miseo,OL,O
4259319,Jaohne,Duggan,Rutgers,2018,295.0,73.0,57.0,DL,Bethlehem,PA        ,USA,Jaohne Duggan,DL,D
4259318,Owen,Bowles,Rutgers,2018,300.0,76.0,50.0,OL,Galloway,NJ        ,USA,Owen Bowles,OL,O
4259317,Billy,Taylor,Rutgers,2017,229.0,73.0,47.0,LS,Parsippany,NJ        ,USA,Billy Taylor,LS,ST
4259316,Brendan,DeVera,Rutgers,2017,242.0,73.0,40.0,RB,Monticello,NY        ,USA,Brendan DeVera,RB,O
4259314,Parker,Day,Rutgers,2018,191.0,68.0,33.0,RB,Toms River,NJ        ,USA,Parker Day,RB,O
4259313,Tim,Barrow,Rutgers,2018,190.0,71.0,21.0,DB,Staten Island,NY        ,USA,Tim Barrow,DB,D
4259312,Rani,Abdulaziz,Rutgers,2018,188.0,70.0,32.0,DB,Roseland,NJ        ,USA,Rani Abdulaziz,DB,D
4259310,CJ,Onyechi,Rutgers,2017,237.0,72.0,26.0,LB,West Orange,NJ        ,USA,CJ Onyechi,LB,D
4259308,Raheem,Blackshear,Rutgers,2017,192.0,69.0,2.0,RB,Philadelphia,PA        ,USA,Raheem Blackshear,RB,O
4259307,Naijee,Jones,Rutgers,2018,198.0,71.0,24.0,DB,Erial,NJ        ,USA,Naijee Jones,DB,D
4259306,Elijah,Barnwell,Rutgers,2018,209.0,71.0,20.0,RB,Piscataway,NJ        ,USA,Elijah Barnwell,RB,O
4259305,Bo,Melton,Rutgers,2017,191.0,71.0,18.0,WR,Mays Landing,NJ        ,USA,Bo Melton,WR,O
4259304,Shameen,Jones,Rutgers,2018,187.0,73.0,15.0,WR,Bronx,NY        ,USA,Shameen Jones,WR,O
4259303,Everett,Wormley,Rutgers,2016,197.0,72.0,14.0,WR,Burlington,NJ        ,USA,Everett Wormley,WR,O
4259302,Johnathan,Lewis,Rutgers,2016,249.0,75.0,11.0,TE,East Orange,NJ        ,USA,Johnathan Lewis,TE,O
4259301,Tyshon,Fogg,Rutgers,2018,237.0,73.0,8.0,LB,Baltimore,MD        ,USA,Tyshon Fogg,LB,D
4259300,Tre,Avery,Rutgers,2018,188.0,70.0,4.0,DB,Baltimore,MD        ,USA,Tre Avery,DB,D
4259299,Olakunle,Fatukasi,Rutgers,2018,229.0,73.0,3.0,LB,Far Rockaway,NY        ,USA,Olakunle Fatukasi,LB,D
4259298,Michael,Adams,Charlotte,2018,301.0,73.0,55.0,OL,Summerville,GA        ,USA,Michael Adams,OL,O
4259297,Andrew,Favaro,Charlotte,2018,230.0,71.0,95.0,PK,Knoxville,TN        ,USA,Andrew Favaro,PK,ST
4259296,Chris,Phillips,Charlotte,2016,238.0,74.0,87.0,TE,Woodbridge,VA        ,USA,Chris Phillips,TE,O
4259295,Isaiah,Harris,Charlotte,2016,243.0,75.0,87.0,DE,Indian Trail,NC        ,USA,Isaiah Harris,DL,D
4259294,Antoine,Shaw,Charlotte,2018,247.0,74.0,86.0,DE,Rockingham,NC        ,USA,Antoine Shaw,DL,D
4259293,Zach,Gemmell,Charlotte,2018,188.0,74.0,82.0,WR,Wake Forest,NC        ,USA,Zach Gemmell,WR,O
4259292,Tim,Baten,Charlotte,2018,309.0,77.0,74.0,DL,Charlotte,NC        ,USA,Tim Baten,DL,D
4259290,D'Mitri,Emmanuel,Charlotte,2018,285.0,74.0,70.0,OL,Waxhaw,NC        ,USA,D'Mitri Emmanuel,OL,O
4259289,Jacob,Webb,Charlotte,2018,285.0,77.0,63.0,OL,Canton,GA        ,USA,Jacob Webb,OL,O
4259287,Will,Graham,Charlotte,2018,229.0,71.0,56.0,LB,Durham,NC        ,USA,Will Graham,LB,D
4259283,Javonte,Misenheimer,Charlotte,2018,225.0,73.0,45.0,LB,Concord,NC        ,USA,Javonte Misenheimer,LB,D
4259281,Christian,Haynes,Charlotte,2017,181.0,68.0,12.0,DB,Jacksonville,NC        ,USA,Christian Haynes,DB,D
4259280,Henry,Segura,Charlotte,2018,210.0,74.0,22.0,DB,Tallahassee,FL        ,USA,Henry Segura,DB,D
4259279,George,Maya,Charlotte,2018,224.0,74.0,39.0,LB,Apex,NC        ,USA,George Maya,LB,D
4259275,Calvin,Camp,Charlotte,2017,178.0,68.0,29.0,RB,Hickory,NC        ,USA,Calvin Camp,RB,O
4259274,Ben,Bowbliss,Charlotte,2018,200.0,73.0,27.0,DB,Whispering Pines,NC        ,USA,Ben Bowbliss,DB,D
4259273,Kameron,Duncan,Charlotte,2016,212.0,69.0,23.0,RB,Ocala,FL        ,USA,Kameron Duncan,RB,O
4259270,Cameron,Dollar,Charlotte,2018,188.0,74.0,4.0,WR,Denver,NC        ,USA,Cameron Dollar,WR,O
4259269,Chris,Reynolds,Charlotte,2018,192.0,70.0,3.0,QB,Mocksville,NC        ,USA,Chris Reynolds,QB,O
4259268,Victor,Tucker,Charlotte,2018,177.0,71.0,9.0,WR,Miami Gardens,FL        ,USA,Victor Tucker,WR,O
4259267,Mic,Roof,Charlotte,2017,190.0,74.0,11.0,QB,Duluth,GA        ,USA,Mic Roof,QB,O
4259266,Cam,Bent,Charlotte,2018,188.0,72.0,2.0,WR,Bluffton,SC        ,USA,Cam Bent,WR,O
4259263,Zacchaeus,McKinney,Oklahoma,2018,278.0,75.0,98.0,DL,Weatherford,TX        ,USA,Zacchaeus McKinney,DL,D
4259260,Tommy,Martin,Florida State,2018,191.0,71.0,30.0,P,Chesapeake,VA        ,USA,Tommy Martin,P,ST
4259259,Ronald,Patterson,Florida Atlantic,2017,178.0,74.0,86.0,WR,Jacksonville,FL        ,USA,Ronald Patterson,WR,O
4259258,Deon,Humphrey,Florida Atlantic,2018,310.0,75.0,74.0,OL,Delray Beach,FL        ,USA,Deon Humphrey,OL,O
4259257,Nick,Weber,Florida Atlantic,2017,295.0,75.0,63.0,OL,Pompano Beach,FL        ,USA,Nick Weber,OL,O
4259254,Vladimir,Rivas,Florida Atlantic,2018,165.0,70.0,44.0,PK,Doral,FL        ,USA,Vladimir Rivas,PK,ST
4259252,James,Pierre,Florida Atlantic,2018,185.0,74.0,23.0,CB,Deerfield Beach,FL        ,USA,James Pierre,DB,D
4259250,Daniel,Leconte,Florida Atlantic,2018,203.0,71.0,37.0,RB,Dacula,GA        ,USA,Daniel Leconte,RB,O
4259248,Malik,Vigille,Florida Atlantic,2016,185.0,70.0,14.0,CB,Miami,FL        ,USA,Malik Vigille,DB,D
4259245,SaVion,Harris,UT San Antonio,2017,190.0,72.0,6.0,S,Wellington,FL        ,USA,SaVion Harris,DB,D
4259243,Devon,Anderson,Utah State,2016,295.0,73.0,91.0,DT,Baltimore,MD        ,USA,Devon Anderson,DL,D
4259242,Carson,Terrell,Utah State,2018,245.0,77.0,88.0,TE,Lehi,UT        ,USA,Carson Terrell,TE,O
4259241,Aaren,Vaughns,Utah State,2016,180.0,68.0,83.0,WR,Altadena,CA        ,USA,Aaren Vaughns,WR,O
4259240,Savon,Scarver,Utah State,2018,180.0,71.0,11.0,WR,Las Vegas,NV        ,USA,Savon Scarver,WR,O
4259238,Chandler,Dolphin,Utah State,2018,295.0,75.0,74.0,OL,Sandy,UT        ,USA,Chandler Dolphin,OL,O
4259237,Alfred,Edwards,Utah State,2018,310.0,79.0,72.0,OL,Redlands,CA        ,USA,Alfred Edwards,OL,O
4259234,Connor,Coles,Utah State,2018,190.0,72.0,59.0,PK,Bozeman,MT        ,USA,Connor Coles,PK,ST
4259233,Nami,Tuitu'u,Utah State,2016,280.0,74.0,54.0,DL,Mesa,AZ        ,USA,Nami Tuitu'u,DL,D
4259232,Louy,Compton,Utah State,2015,210.0,75.0,44.0,LB,Waterford,MI        ,USA,Louy Compton,LB,D
4259230,Suli,Tamaivena,Utah State,2015,230.0,72.0,42.0,LB,Kirkland,WA        ,USA,Suli Tamaivena,LB,D
4259229,Maika,Magalei,Utah State,2017,235.0,73.0,39.0,LB,Lakewood,WA        ,USA,Maika Magalei,LB,D
4259228,Jarrod,Green,Utah State,2018,180.0,71.0,25.0,CB,Elk Grove,CA        ,USA,Jarrod Green,DB,D
4259226,Zahodri,Jackson,Utah State,2018,185.0,70.0,14.0,CB,Sarasota,FL        ,USA,Zahodri Jackson,DB,D
4259225,Andre,Grayson,Utah State,2018,175.0,68.0,21.0,CB,Rancho Cucamonga,CA        ,USA,Andre Grayson,DB,D
4259224,Deante,Fortenberry,Utah State,2016,190.0,70.0,27.0,CB,Oakland,CA        ,USA,Deante Fortenberry,DB,D
4259223,Eltoro,Allen,Utah State,2018,185.0,69.0,22.0,RB,Elk Grove,CA        ,USA,Eltoro Allen,RB,O
4259222,Tre,Miller,Utah State,2017,210.0,72.0,20.0,RB,St. George,UT        ,USA,Tre Miller,RB,O
4259219,Henry,Colombi,Utah State,2018,205.0,74.0,3.0,QB,Hollywood,FL        ,USA,Henry Colombi,QB,O
4259215,Keoni-Kordell,Makekau,Navy,2017,175.0,71.0,28.0,WR,Ewa Beach,HI        ,USA,Keoni-Kordell Makekau,WR,O
4259214,Nick,Rowell,Clemson,2016,250.0,75.0,97.0,DE,Spartanburg,SC        ,USA,Nick Rowell,DL,D
4259210,Landon,Holden,Clemson,2018,235.0,72.0,48.0,LB,Inman,SC        ,USA,Landon Holden,LB,D
4259209,Josh,Jackson,Clemson,2018,190.0,73.0,45.0,WR,Greenville,SC        ,USA,Josh Jackson,WR,O
4259204,James,Sosinski,Kansas,2017,260.0,79.0,82.0,TE,Chandler,AZ        ,USA,James Sosinski,TE,O
4259201,Derek,Greiner,Iowa State,2018,225.0,71.0,53.0,LB,Williamsburg,IA        ,USA,Derek Greiner,LB,D
4259200,Kamilo,Tongamoa,Iowa State,2015,309.0,77.0,48.0,DL,Van Nuys,CA        ,USA,Kamilo Tongamoa,DL,D
4259197,Tarique,Milton,Iowa State,2018,183.0,70.0,1.0,WR,Bradenton,FL        ,USA,Tarique Milton,WR,O
4259191,BJ,Thompson,Baylor,2017,220.0,78.0,48.0,DE,England,AR        ,USA,BJ Thompson,DL,D
4259189,Ty,Smith,Baylor,2018,294.0,75.0,58.0,OL,Argyle,TX        ,USA,Ty Smith,OL,O
4259188,Rob,Saulin,Baylor,2018,302.0,77.0,91.0,TE,Pennsville,NJ        ,USA,Rob Saulin,TE,O
4259187,Chidi,Ogbonnaya,Baylor,2018,290.0,77.0,98.0,DT,Houston,TX        ,USA,Chidi Ogbonnaya,DL,D
4259186,Xavier,Newman,Baylor,2017,307.0,74.0,55.0,OL,Desoto,TX        ,USA,Xavier Newman,OL,O
4259185,Jason,Moore,Baylor,2018,296.0,75.0,77.0,OL,Frisco,TX        ,USA,Jason Moore,OL,O
4259184,Ryan,Miller,Baylor,2017,289.0,74.0,64.0,DT,Southlake,TX        ,USA,Ryan Miller,DL,D
4259183,Garret,McGuire,Baylor,2018,185.0,70.0,17.0,QB,Cedar Hill,TX        ,USA,Garret McGuire,QB,O
4259182,Cole,Maxwell,Baylor,2018,295.0,77.0,96.0,DT,Allen,TX        ,USA,Cole Maxwell,DL,D
4259181,James,Lynch,Baylor,2018,295.0,76.0,93.0,DT,Round Rock,TX        ,USA,James Lynch,DL,D
4259180,John,Lovett,Baylor,2018,212.0,72.0,7.0,RB,Burlington,NJ        ,USA,John Lovett,RB,O
4259179,Ashton,Logan,Baylor,2018,232.0,73.0,50.0,LB,Temple,TX        ,USA,Ashton Logan,LB,D
4259177,Henry,Klinge III,Baylor,2018,304.0,77.0,78.0,OL,Southlake,TX        ,USA,Henry Klinge III,OL,O
4259176,Khalil,Keith,Baylor,2018,320.0,77.0,61.0,OL,Alpine,AL        ,USA,Khalil Keith,OL,O
4259175,Bryson,Jackson,Baylor,2018,211.0,74.0,45.0,LB,Mansfield,TX        ,USA,Bryson Jackson,LB,D
4259174,Gavin,Holmes,Baylor,2016,193.0,71.0,18.0,WR,Justin,TX        ,USA,Gavin Holmes,WR,O
4259173,Tyler,Henderson,Baylor,2017,248.0,76.0,82.0,TE,Kyle,TX        ,USA,Tyler Henderson,TE,O
4259172,Justin,Harris,New Mexico,2018,251.0,78.0,97.0,DL,Lutcher,LA        ,USA,Justin Harris,DL,D
4259170,Harrison,Hand,Baylor,2017,192.0,72.0,23.0,CB,Cherry Hill,NJ        ,USA,Harrison Hand,DB,D
4259169,Trestan,Ebner,Baylor,2017,208.0,71.0,25.0,RB,Henderson,TX        ,USA,Trestan Ebner,RB,O
4259168,Dru,Dixon,Baylor,2018,255.0,72.0,44.0,RB,Phoenix,AZ        ,USA,Dru Dixon,RB,O
4259167,Timarcus,Davis,Baylor,2016,177.0,72.0,6.0,DB,College Station,TX        ,USA,Timarcus Davis,DB,D
4259166,Terrel,Bernard,Baylor,2018,222.0,73.0,26.0,LB,La Porte,TX        ,USA,Terrel Bernard,LB,D
4259165,Demarco,Artis,Baylor,2016,220.0,74.0,33.0,LB,Sanford,FL        ,USA,Demarco Artis,LB,D
4259154,Ryan,Henderson,Washington State,2018,210.0,72.0,38.0,PK,Everett,WA        ,USA,Ryan Henderson,PK,ST
4259153,Karson,Block,Washington State,2016,253.0,74.0,50.0,DL,Atascadero,CA        ,USA,Karson Block,DL,D
4259151,Siulagisipai,Fuimaono,California,2018,320.0,76.0,99.0,NT,Okinawa,,Japan,Siulagisipai Fuimaono,,
4259149,Jack,Beeman,California,2018,290.0,76.0,56.0,OL,Loomis,CA        ,USA,Jack Beeman,OL,O
4259147,Jake,Tonges,California,2018,230.0,77.0,85.0,TE,Los Gatos,CA        ,USA,Jake Tonges,TE,O
4259144,Daniel,Etter,California,2018,225.0,70.0,48.0,LS,Berkeley,CA        ,USA,Daniel Etter,LS,ST
4259141,Evan,King,California,2018,205.0,75.0,39.0,WR,Atherton,CA        ,USA,Evan King,WR,O
4259140,Matt,Horwitz,California,2018,235.0,76.0,38.0,LB,Los Angeles,CA        ,USA,Matt Horwitz,LB,D
4259128,Konrad,Dixon,Eastern Michigan,2018,216.0,74.0,34.0,LB,Inkster,MI        ,USA,Konrad Dixon,LB,D
4259127,Mike,Glass III,Eastern Michigan,2016,209.0,72.0,9.0,QB,Saint Louis,MO        ,USA,Mike Glass III,QB,O
4258881,Keldon,Littell,Oregon State,2018,300.0,76.0,75.0,OL,Astoria,OR        ,USA,Keldon Littell,OL,O
4258685,Sam,Veltman,Idaho,2017,235.0,76.0,82.0,TE,Lewisville,TX        ,USA,Sam Veltman,TE,O
4258679,JT,Mahon,Idaho,2018,215.0,73.0,20.0,RB,Council,ID        ,USA,JT Mahon,RB,O
4258661,Sol,Rascon,New Mexico State,2018,180.0,75.0,82.0,WR,Farmington,NM        ,USA,Sol Rascon,WR,O
4258660,Tim,O'Donnell,New Mexico State,2016,241.0,70.0,40.0,LS,,,Australia,Tim O'Donnell,LS,ST
4258651,Gabe,Flynn,UTEP,2018,210.0,72.0,44.0,LB,Tucson,AZ        ,USA,Gabe Flynn,LB,D
4258650,Dylan,Brown,New Mexico State,2016,182.0,73.0,18.0,PK,Chandler,AZ        ,USA,Dylan Brown,PK,ST
4258648,Eli,Anderson,New Mexico State,2018,208.0,71.0,22.0,RB,La Habra,CA        ,USA,Eli Anderson,RB,O
4258622,Justin,Ellis,Syracuse,2016,250.0,74.0,97.0,DE,Roswell,GA        ,USA,Justin Ellis,DL,D
4258621,Jeffrey,Chan,Syracuse,2017,175.0,70.0,93.0,PK,Lancaster,TX        ,USA,Jeffrey Chan,PK,ST
4258620,Andre,Szmyt,Syracuse,2018,194.0,73.0,91.0,PK,Vernon Hills,IL        ,USA,Andre Szmyt,PK,ST
4258619,Austin,Chandler,Syracuse,2018,303.0,76.0,54.0,OL,Los Angeles,CA        ,USA,Austin Chandler,OL,O
4258617,Kevin,Nusdeo,Syracuse,2018,197.0,73.0,37.0,DB,Orange,CT        ,USA,Kevin Nusdeo,DB,D
4258616,Jack,Guida,Syracuse,2018,200.0,72.0,33.0,RB,New Canaan,CT        ,USA,Jack Guida,RB,O
4258615,Donny,Sanders,Maryland,2018,229.0,77.0,11.0,QB,Mclean,VA        ,USA,Donny Sanders,QB,O
4258614,Clayton,Welch,Syracuse,2016,243.0,77.0,11.0,QB,Chico,CA        ,USA,Clayton Welch,QB,O
4258604,Michael,Young,Notre Dame,2018,190.0,70.0,87.0,WR,Saint Rose,LA        ,USA,Michael Young,WR,O
4258603,Drew,White,Notre Dame,2017,230.0,72.0,40.0,LB,Boca Raton,FL        ,USA,Drew White,LB,D
4258602,Kofi,Wardlow,Notre Dame,2018,244.0,74.0,47.0,DL,Washington,DC        ,USA,Kofi Wardlow,DL,D
4258601,Myron,Tagovailoa-Amosa,Notre Dame,2017,285.0,74.0,95.0,DL,Ewa Beach,HI        ,USA,Myron Tagovailoa-Amosa,DL,D
4258600,Patrick,Pelini,Notre Dame,2017,191.0,73.0,32.0,S,Youngstown,OH        ,USA,Patrick Pelini,DB,D
4258599,Jeremiah,Owusu-Koramoah,Notre Dame,2018,216.0,73.0,6.0,LB,Hampton,VA        ,USA,Jeremiah Owusu-Koramoah,LB,D
4258598,John,Mahoney,Notre Dame,2017,208.0,72.0,25.0,DB,West Des Moines,IA        ,USA,John Mahoney,DB,D
4258597,Jonathon,MacCollister,UCF,2018,247.0,75.0,86.0,TE,Orlando,FL        ,USA,Jonathon MacCollister,TE,O
4258596,Josh,Lugg,Notre Dame,2018,307.0,78.0,75.0,OL,Wexford,PA        ,USA,Josh Lugg,OL,O
4258595,Cole,Kmet,Notre Dame,2017,250.0,77.0,84.0,TE,Lake Barrington,IL        ,USA,Cole Kmet,TE,O
4258594,Kurt,Hinish,Notre Dame,2017,295.0,73.0,41.0,DL,Pittsburgh,PA        ,USA,Kurt Hinish,DL,D
4258593,Jack,Henige,Notre Dame,2018,240.0,77.0,49.0,TE,Hinsdale,IL        ,USA,Jack Henige,TE,O
4258592,Colin,Grunhard,Notre Dame,2017,289.0,72.0,61.0,OL,Mission,KS        ,USA,Colin Grunhard,OL,O
4258591,Dillan,Gibbons,Notre Dame,2018,305.0,76.0,76.0,OL,Clearwater,FL        ,USA,Dillan Gibbons,OL,O
4258590,Jordan,Genmark Heath,Notre Dame,2018,228.0,72.0,2.0,LB,San Diego,CA        ,USA,Jordan Genmark Heath,LB,D
4258588,Cameron,Ekanayake,Notre Dame,2017,195.0,72.0,16.0,RB,Niles,MI        ,USA,Cameron Ekanayake,RB,O
4258587,Jonathan,Doerer,Notre Dame,2018,203.0,75.0,39.0,PK,Charlotte,NC        ,USA,Jonathan Doerer,PK,ST
4258586,Avery,Davis,Notre Dame,2018,202.0,71.0,4.0,CB,Cedar Hill,TX        ,USA,Avery Davis,DB,D
4258585,J.D.,Carney,Notre Dame,2017,181.0,70.0,14.0,QB,San Diego,CA        ,USA,J.D. Carney,QB,O
4258584,Jafar,Armstrong,Notre Dame,2018,220.0,72.0,8.0,RB,Lee's Summit,MO        ,USA,Jafar Armstrong,RB,O
4258580,Cole,Webster,Northern Illinois,2018,300.0,79.0,77.0,OL,Bettendorf,IA        ,USA,Cole Webster,OL,O
4258577,Cole,Tucker,Northern Illinois,2018,190.0,74.0,18.0,WR,DeKalb,IL        ,USA,Cole Tucker,WR,O
4258576,Dillon,Thomas,Northern Illinois,2018,185.0,74.0,15.0,S,Kansas City,MO        ,USA,Dillon Thomas,DB,D
4258575,Liam,Soraghan,Northern Illinois,2018,250.0,79.0,83.0,TE,Dearborn,MI        ,USA,Liam Soraghan,TE,O
4258573,Connor,Schneider,Indiana,2018,259.0,74.0,90.0,DL,Granger,IN        ,USA,Connor Schneider,DL,D
4258571,Dennis,Robinson,Northern Illinois,2018,225.0,77.0,17.0,WR,Hollywood,FL        ,USA,Dennis Robinson,WR,O
4258570,Jordan,Nettles,Northern Illinois,2018,180.0,69.0,28.0,RB,Romeoville,IL        ,USA,Jordan Nettles,RB,O
4258569,Jalen,McKie,Northern Illinois,2018,180.0,68.0,23.0,CB,Gurnee,IL        ,USA,Jalen McKie,DB,D
4258568,Matt,Lorbeck,Northern Illinois,2018,250.0,76.0,9.0,DE,Green Bay,WI        ,USA,Matt Lorbeck,DL,D
4258567,Weston,Kramer,Northern Illinois,2018,290.0,73.0,55.0,DT,Naperville,IL        ,USA,Weston Kramer,DL,D
4258566,Michael,Kennedy,Northern Illinois,2018,225.0,73.0,5.0,DE,Chicago,IL        ,USA,Michael Kennedy,DL,D
4258565,Jaden,Huff,Northern Illinois,2016,210.0,67.0,16.0,RB,Bolingbrook,IL        ,USA,Jaden Huff,RB,O
4258564,Rayshawn,Gay,Northern Illinois,2018,215.0,74.0,17.0,LB,Maywood,IL        ,USA,Rayshawn Gay,LB,D
4258563,Matt,Ference,Northern Illinois,2017,190.0,71.0,36.0,P,Saint Louis,MO        ,USA,Matt Ference,P,ST
4258561,Jordan,Cole,Northern Illinois,2018,215.0,74.0,45.0,LB,Ferguson,MO        ,USA,Jordan Cole,LB,D
4258560,Drequan,Brown,Northern Illinois,2015,230.0,74.0,40.0,DE,Chicago,IL        ,USA,Drequan Brown,DL,D
4258521,Landon,Salyers,Army,2018,190.0,73.0,1.0,PK,Kingsport,TN        ,USA,Landon Salyers,PK,ST
4258520,Connor,Smith,Army,2017,275.0,76.0,98.0,DL,Bellevue,WA        ,USA,Connor Smith,DL,D
4258518,Michael,Leisle,Army,2018,185.0,72.0,6.0,PK,Ponte Vedra Beach,FL        ,USA,Michael Leisle,PK,ST
4258513,Luke,Blanton,Vanderbilt,2018,225.0,74.0,51.0,LB,Dallas,TX        ,USA,Luke Blanton,LB,D
4258509,Camden,Harrison,Army,2018,195.0,74.0,88.0,WR,Allen,TX        ,USA,Camden Harrison,WR,O
4258508,Jack,Hough,Army,2018,230.0,75.0,90.0,DL,Wilmette,IL        ,USA,Jack Hough,DL,D
4258506,Edriece,Patterson,Army,2017,245.0,75.0,55.0,DL,Rahway,NJ        ,USA,Edriece Patterson,DL,D
4258503,Luke,McCleery,Army,2018,260.0,77.0,68.0,OL,Keller,TX        ,USA,Luke McCleery,OL,O
4258502,Peyton,Reeder,Army,2018,290.0,78.0,76.0,OL,Rome,GA        ,USA,Peyton Reeder,OL,O
4258500,Nick,Stokes,Army,2018,265.0,77.0,56.0,DL,Virginia Beach,VA        ,USA,Nick Stokes,DL,D
4258488,JB,Hunter,Army,2018,265.0,76.0,55.0,OL,Oceanside,CA        ,USA,JB Hunter,OL,O
4258485,Jon,Rhattigan,Army,2017,220.0,73.0,47.0,LB,Naperville,IL        ,USA,Jon Rhattigan,LB,D
4258484,Jake,Lauer,Army,2017,235.0,75.0,81.0,TE,Murrysville,PA        ,USA,Jake Lauer,TE,O
4258483,Chris,Skyers,Army,2018,165.0,71.0,13.0,DB,Loganville,GA        ,USA,Chris Skyers,DB,D
4258482,Kyle,O'Connor,Army,2017,245.0,73.0,48.0,LS,North Canton,OH        ,USA,Kyle O'Connor,LS,ST
4258478,Gavin,Bassett,Army,2016,215.0,73.0,44.0,LB,Farmington,MN        ,USA,Gavin Bassett,LB,D
4258473,Paul,Lawless,Army,2018,215.0,75.0,39.0,LS,Boca Raton,FL        ,USA,Paul Lawless,LS,ST
