,id,first_name,last_name,weight,height,jersey,year,position,home_city,home_state,home_country,school
2983,4242262,Cole,Murphy,199.0,73.0,84.0,4.0,WR,Olathe,KS        ,USA,Rutgers
2984,3930058,Manny,Taylor,312.0,77.0,72.0,4.0,OL,Philadelphia,PA        ,USA,Rutgers
2985,4038725,Michael,Maietti,291.0,73.0,55.0,3.0,OL,West Orange,NJ        ,USA,Rutgers
2986,4038723,Mike,Lonsdorf,304.0,78.0,61.0,3.0,OL,Bound Brook,NJ        ,USA,Rutgers
2987,4570058,Joseph,Hayford,200.0,68.0,40.0,3.0,RB,Spotswood,NJ        ,USA,Rutgers
2988,4516382,Kyle,Laporte,175.0,70.0,33.0,4.0,DB,Piscataway,NJ        ,USA,Rutgers
2989,4389970,Brendan,Shank,210.0,72.0,46.0,3.0,LS,Franklin,NJ        ,USA,Rutgers
2990,4038730,Matthew,Sportelli,262.0,73.0,62.0,3.0,LS,Wayne,NJ        ,USA,Rutgers
2991,4570059,Omari,Cooper,285.0,76.0,60.0,3.0,OL,San Diego,CA        ,USA,Rutgers
2992,4046799,Jason,Griggs,273.0,73.0,93.0,3.0,DL,Highland Park,NJ        ,USA,Rutgers
2993,4038720,Sam,Howson,292.0,76.0,74.0,3.0,OL,Sparta,NJ        ,USA,Rutgers
2994,4242261,Sam,Vretman,305.0,78.0,77.0,3.0,OL,Upplands Vasby,,Sweden,Rutgers
2995,4046802,Jim,Onulak,285.0,74.0,63.0,3.0,OL,Belmar,NJ        ,USA,Rutgers
2996,4372462,Freddie,Recio,288.0,74.0,90.0,3.0,DL,Union City,NJ        ,USA,Rutgers
2997,3930020,Max,Anthony,240.0,72.0,44.0,3.0,RB,Albany,NY        ,USA,Rutgers
2998,3892751,Deonte,Roberts,235.0,73.0,6.0,4.0,LB,Brooklyn,NY        ,USA,Rutgers
2999,4361526,Adam,Korsak,184.0,73.0,94.0,3.0,P,Melbourne,VIC       ,Australia,Rutgers
3000,3930035,Nakia,Griffin-Stewart,260.0,77.0,86.0,4.0,TE,Tenafly,NJ        ,USA,Rutgers
3001,3930056,Charles,Snorweah,180.0,70.0,24.0,3.0,RB,Levittown,PA        ,USA,Rutgers
3002,4038722,Nick,Krimin,309.0,77.0,66.0,3.0,OL,South Amboy,NJ        ,USA,Rutgers
3003,3930051,Austin,Rosa,213.0,70.0,55.0,4.0,LB,Reading,PA        ,USA,Rutgers
3004,4242254,Prince,Taylor,193.0,70.0,13.0,3.0,WR,Hackensack,NJ        ,USA,Rutgers
3005,4259326,Justin,Davidovicz,180.0,69.0,95.0,3.0,PK,Bridgewater,NJ        ,USA,Rutgers
3006,3127375,Giovanni,Rescigno,229.0,75.0,17.0,4.0,QB,Macomb,MI        ,USA,Rutgers
3007,3870079,Jon,Bateky,298.0,75.0,95.0,4.0,DL,Boyds,MD        ,USA,Rutgers
3008,3930048,Willington,Previlon,295.0,77.0,96.0,4.0,DL,Orange,NJ        ,USA,Rutgers
3009,4038726,Kobe,Marfo,190.0,70.0,27.0,4.0,DB,Alexandria,VA        ,USA,Rutgers
3010,4259300,Tre,Avery,188.0,70.0,4.0,3.0,DB,Baltimore,MD        ,USA,Rutgers
3011,3930040,Jonah,Jackson,305.0,76.0,73.0,4.0,OL,Media,PA        ,USA,Rutgers
3012,3930036,Gavin,Haggerty,170.0,68.0,99.0,3.0,PK,Montvale,NJ        ,USA,Rutgers
3013,3121518,Marcus,Applefield,308.0,77.0,0.0,4.0,OL,Weeki Wachee,FL        ,USA,Rutgers
3014,4259303,Everett,Wormley,197.0,72.0,14.0,3.0,WR,Burlington,NJ        ,USA,Rutgers
3015,3140489,Muhammad,Wainwright,245.0,76.0,45.0,4.0,DL,New Brunswick,NJ        ,USA,Rutgers
3016,3930054,Kamaal,Seymour,324.0,78.0,54.0,4.0,OL,Brooklyn,NY        ,USA,Rutgers
3017,3127370,Jimmy,Hogan,265.0,76.0,98.0,4.0,DE,Wyckoff,NJ        ,USA,Rutgers
3018,3930044,Trevor,Morris,228.0,73.0,5.0,4.0,LB,King Of Prussia,PA        ,USA,Rutgers
3019,3127365,Tariq,Cole,317.0,78.0,65.0,4.0,OL,Long Beach,NY        ,USA,Rutgers
3020,4259302,Johnathan,Lewis,249.0,75.0,11.0,2.0,TE,East Orange,NJ        ,USA,Rutgers
3021,4259324,Travis,Vokolek,250.0,78.0,83.0,3.0,TE,Springfield,MO        ,USA,Rutgers
3022,546852,Leon,Jacobs,245.0,74.0,32.0,,LB,Chicago,IL        ,USA,Wisconsin
3023,3917680,Bradrick,Shaw,216.0,73.0,7.0,4.0,RB,Birmingham,AL        ,USA,Wisconsin
3024,3121564,Derrick,Tindal,181.0,71.0,25.0,,CB,Llano,TX        ,USA,Wisconsin
3025,4035769,Caesar,Williams,188.0,72.0,21.0,3.0,CB,Grand Prairie,TX        ,USA,Wisconsin
3026,4242336,Madison,Cone,182.0,69.0,31.0,3.0,S,Kernersville,NC        ,USA,Wisconsin
3027,4242330,Danny,Davis III,194.0,72.0,6.0,3.0,WR,Springfield,OH        ,USA,Wisconsin
3028,546860,Jazz,Peavy,189.0,72.0,11.0,,WR,Lubbock,TX        ,USA,Wisconsin
3029,4035768,Anthony,Lotti,187.0,72.0,15.0,4.0,P,Flowery Branch,GA        ,USA,Wisconsin
3030,4035775,Eric,Burrell,195.0,72.0,25.0,3.0,S,Severn,MD        ,USA,Wisconsin
3031,3121545,Lubern,Figaro,188.0,72.0,31.0,,CB,Llano,TX        ,USA,Wisconsin
3032,4279015,Dontye,Carriere-Williams,,,,,,,,,Wisconsin
3033,4035795,Garrett,Rand,279.0,74.0,93.0,3.0,DE,Chandler,AZ        ,USA,Wisconsin
3034,3121556,Zander,Neuville,252.0,77.0,85.0,4.0,TE,Waupaca,WI        ,USA,Wisconsin
3035,546846,Garret,Dooley,246.0,75.0,5.0,,LB,Chicago,IL        ,USA,Wisconsin
3036,4279030,Andrew,Van Ginkel,,,,,,,,,Wisconsin
3037,3917668,Alec,Ingold,246.0,74.0,45.0,4.0,FB,Green Bay,WI        ,USA,Wisconsin
3038,4035766,Seth,Currens,224.0,75.0,10.0,3.0,LB,Pickerington,OH        ,USA,Wisconsin
3039,3121563,Conor,Sheehy,293.0,76.0,94.0,,DE,Fairfield,TX        ,USA,Wisconsin
3040,4035785,Noah,Burks,240.0,74.0,41.0,3.0,LB,Carmel,IN        ,USA,Wisconsin
3041,-8025,,,,,,,,,,,Wisconsin
3042,3121552,Natrell,Jamerson,198.0,72.0,12.0,,S,Krum,TX        ,USA,Wisconsin
3043,546848,Joe,Ferguson,195.0,73.0,8.0,,S,Krum,TX        ,USA,Wisconsin
3044,546651,Rachid,Ibrahim,195.0,72.0,9.0,,RB,Ewa Beach,HI        ,USA,Wisconsin
3045,546859,Chikwe,Obasih,275.0,75.0,34.0,,DE,Fairfield,TX        ,USA,Wisconsin
3046,4242335,Jonathan,Taylor,219.0,71.0,23.0,3.0,RB,Salem,NJ        ,USA,Wisconsin
3047,4035776,Kendric,Pryor,180.0,71.0,3.0,3.0,WR,Hazel Crest,IL        ,USA,Wisconsin
3048,4035767,Garrett,Groshek,220.0,71.0,37.0,3.0,RB,Amherst Junction,WI        ,USA,Wisconsin
3049,4035784,Griffin,Grady,216.0,75.0,47.0,2.0,LB,Dublin,OH        ,USA,Wisconsin
3050,3124574,Nick,Nelson,208.0,71.0,11.0,,CB,Llano,TX        ,USA,Wisconsin
3051,546849,Troy,Fumagalli,248.0,78.0,81.0,,TE,Lewisville,TX        ,USA,Wisconsin
3052,4242331,Jack,Coan,221.0,75.0,17.0,3.0,QB,Sayville,NY        ,USA,Wisconsin
3053,4035798,Isaiahh,Loudermilk,293.0,79.0,97.0,3.0,DE,Howard,KS        ,USA,Wisconsin
3054,4035792,A.J.,Taylor,200.0,71.0,4.0,4.0,WR,Kansas City,MO        ,USA,Wisconsin
3055,3121547,Rafael,Gaglianone,236.0,71.0,27.0,4.0,PK,,,Brazil,Wisconsin
3056,3121550,Billy,Hirschfeld,305.0,78.0,96.0,,DE,Fairfield,TX        ,USA,Wisconsin
3057,4040711,Christian,Bell,249.0,76.0,49.0,3.0,LB,Birmingham,AL        ,USA,Wisconsin
3058,4035793,Quintez,Cephus,207.0,73.0,87.0,3.0,WR,Macon,GA        ,USA,Wisconsin
3059,3121540,Taiwan,Deal,225.0,73.0,28.0,4.0,RB,Capitol Heights,MD        ,USA,Wisconsin
3060,546853,Alec,James,272.0,75.0,57.0,,DE,Fairfield,TX        ,USA,Wisconsin
3061,550839,Austin,Ramesh,255.0,73.0,20.0,,FB,North Richland Hills,TX        ,USA,Wisconsin
3062,3917657,Zack,Baun,235.0,75.0,56.0,4.0,LB,Brown Deer,WI        ,USA,Wisconsin
3063,3123936,Chris,James,219.0,70.0,5.0,4.0,RB,Chicago,IL        ,USA,Wisconsin
3064,4035787,Mike,Maskalunas,231.0,75.0,58.0,3.0,LB,Long Grove,IL        ,USA,Wisconsin
3065,4242357,Josh,Bernhagen,241.0,74.0,52.0,3.0,LS,Madison,WI        ,USA,Wisconsin
3066,4035790,Hegeman,Tiedt,243.0,76.0,46.0,3.0,LB,Burlington,WI        ,USA,Wisconsin
3067,3917672,David,Moorman,307.0,77.0,68.0,4.0,OL,Northville,MI        ,USA,Wisconsin
3068,3917661,Jason,Erdmann,328.0,78.0,78.0,4.0,OL,Richfield,WI        ,USA,Wisconsin
3069,3917677,Gunnar,Roberge,292.0,76.0,74.0,4.0,NT,Seymour,WI        ,USA,Wisconsin
3070,4280363,Kobe,Knaak,189.0,69.0,36.0,3.0,CB,Franklin,WI        ,USA,Wisconsin
3071,3917656,Connor,Allen,168.0,72.0,90.0,4.0,P,New Berlin,WI        ,USA,Wisconsin
3072,3917674,David,Pfaff,288.0,74.0,52.0,4.0,DE,Mequon,WI        ,USA,Wisconsin
3073,3917670,Tyler,Johnson,241.0,75.0,59.0,4.0,LB,Menasha,WI        ,USA,Wisconsin
3074,3917679,Olive,Sagapolu,338.0,74.0,99.0,4.0,NT,,,American Samoa,Wisconsin
3075,4242352,Kayden,Lyles,321.0,75.0,76.0,2.0,OL,Madison,WI        ,USA,Wisconsin
3076,3886611,Kyle,Penniston,243.0,76.0,49.0,4.0,TE,Orange,CA        ,USA,Wisconsin
3077,3917665,Zach,Hintze,190.0,72.0,39.0,4.0,PK,Fond Du Lac,WI        ,USA,Wisconsin
3078,3917673,Chris,Orr,224.0,72.0,54.0,4.0,LB,Desoto,TX        ,USA,Wisconsin
3079,3121542,D'Cota,Dixon,200.0,70.0,14.0,4.0,S,Oak Hill,FL        ,USA,Wisconsin
3080,3917663,Arrington,Farrar,242.0,74.0,18.0,4.0,LB,Atlanta,GA        ,USA,Wisconsin
3081,3133487,Andrew,Van Ginkel,233.0,76.0,17.0,4.0,LB,Rock Valley,IA        ,USA,Wisconsin
3082,4242332,Danny,Vanden Boom,207.0,77.0,15.0,2.0,QB,Kimberly,WI        ,USA,Wisconsin
3083,4035770,Jack,Dunn,174.0,67.0,16.0,3.0,WR,Madison,WI        ,USA,Wisconsin
3084,4035788,Tyler,Biadasz,321.0,75.0,61.0,3.0,OL,Amherst,WI        ,USA,Wisconsin
3085,3886609,Alex,Hornibrook,220.0,76.0,12.0,4.0,QB,West Chester,PA        ,USA,Wisconsin
3086,3140900,Evan,Bondoc,200.0,73.0,13.0,4.0,S,Madison,WI        ,USA,Wisconsin
3087,4035774,Adam,Krumholz,193.0,73.0,24.0,3.0,WR,Stoughton,WI        ,USA,Wisconsin
3088,4242345,Adam,Bay,229.0,72.0,51.0,3.0,LS,Mesa,AZ        ,USA,Wisconsin
3089,3886608,Jon,Dietzen,326.0,78.0,67.0,3.0,OL,Black Creek,WI        ,USA,Wisconsin
3090,4035773,Mason,Stokke,239.0,74.0,34.0,3.0,FB,Menomonie,WI        ,USA,Wisconsin
3091,4035771,Cristian,Volpentesta,185.0,69.0,27.0,3.0,CB,Highland Park,IL        ,USA,Wisconsin
3092,4035777,DC,Williams,192.0,71.0,5.0,3.0,DB,Miami,FL        ,USA,Wisconsin
3093,3917667,Kraig,Howe,277.0,75.0,98.0,3.0,DE,Dayton,OH        ,USA,Wisconsin
3094,3121544,T.J.,Edwards,248.0,73.0,53.0,4.0,LB,Lake Villa,IL        ,USA,Wisconsin
3095,3121541,Michael,Deiter,321.0,78.0,63.0,4.0,OL,Curtice,OH        ,USA,Wisconsin
3096,4035791,Cole,Van Lanen,312.0,77.0,71.0,3.0,OL,Green Bay,WI        ,USA,Wisconsin
3097,4242349,Aaron,Vopal,312.0,78.0,69.0,2.0,OL,De Pere,WI        ,USA,Wisconsin
3098,4570074,Travis,Wiltjer,225.0,74.0,48.0,4.0,LB,Maple City,MI        ,USA,Wisconsin
3099,4035796,Keldric,Preston,249.0,76.0,95.0,2.0,DE,Tampa,FL        ,USA,Wisconsin
3100,4035782,Gabe,Lloyd,231.0,76.0,46.0,3.0,TE,Green Bay,WI        ,USA,Wisconsin
3101,3121538,Ryan,Connelly,236.0,75.0,43.0,4.0,LB,Eden Prairie,MN        ,USA,Wisconsin
3102,3917660,David,Edwards,319.0,79.0,79.0,3.0,OL,Long Grove,IL        ,USA,Wisconsin
3103,4035794,Luke,Benzschawel,276.0,78.0,86.0,3.0,TE,Grafton,WI        ,USA,Wisconsin
3104,3126355,Keith,Holcombe,236.0,76.0,42.0,,LB,Chicago,IL        ,USA,Alabama
3105,3126350,Joshua,Frazier,315.0,76.0,69.0,,DL,Andrews,TX        ,USA,Alabama
3106,4040973,Rogria,Lewis,196.0,71.0,23.0,,DB,Leander,TX        ,USA,Alabama
3107,4047365,Josh,Jacobs,216.0,70.0,8.0,3.0,RB,Tulsa,OK        ,USA,Alabama
3108,559702,Cam,Sims,214.0,77.0,17.0,,WR,Lubbock,TX        ,USA,Alabama
3109,4241470,Xavier,McKinney,200.0,73.0,15.0,3.0,DB,Roswell,GA        ,USA,Alabama
3110,4241473,LaBryan,Ray,292.0,77.0,89.0,3.0,DL,Madison,AL        ,USA,Alabama
3111,3925341,Mekhi,Brown,241.0,77.0,48.0,,LB,Chicago,IL        ,USA,Alabama
3112,3925350,Anfernee,Jennings,259.0,75.0,33.0,4.0,LB,Dadeville,AL        ,USA,Alabama
3113,4040965,Raekwon,Davis,312.0,79.0,99.0,4.0,DL,Meridian,MS        ,USA,Alabama
3114,3859006,Ronnie,Harrison,214.0,75.0,15.0,,DB,Leander,TX        ,USA,Alabama
3115,4040714,Miller,Forristall,242.0,77.0,87.0,3.0,TE,Cartersville,GA        ,USA,Alabama
3116,3133440,Levi,Wallace,183.0,72.0,39.0,,DB,Leander,TX        ,USA,Alabama
3117,559696,Tony,Brown,198.0,72.0,2.0,,DB,Leander,TX        ,USA,Alabama
3118,3925351,Austin,Johnson,202.0,74.0,27.0,,WR,Elba,AL        ,USA,Alabama
3119,4040968,Terrell,Lewis,252.0,77.0,24.0,3.0,LB,Washington,DC        ,USA,Alabama
3120,551289,Anthony,Averett,185.0,72.0,28.0,,DB,Leander,TX        ,USA,Alabama
3121,4241446,Christopher,Allen,250.0,76.0,4.0,2.0,LB,Baton Rouge,LA        ,USA,Alabama
3122,4241475,Henry,Ruggs III,190.0,72.0,11.0,3.0,WR,Montgomery,AL        ,USA,Alabama
3123,4040963,Shyheim,Carter,191.0,72.0,5.0,4.0,DB,Kentwood,LA        ,USA,Alabama
3124,3925347,Damien,Harris,215.0,71.0,34.0,4.0,RB,Richmond,KY        ,USA,Alabama
3125,559699,Hootie,Jones,215.0,74.0,6.0,,DB,Leander,TX        ,USA,Alabama
3126,3126368,JK,Scott,204.0,78.0,10.0,,P,Houston,TX        ,USA,Alabama
3127,545975,Andy,Pappanastos,190.0,71.0,12.0,,PK,Lancaster,TX        ,USA,Alabama
3128,3925339,Keaton,Anderson,196.0,73.0,31.0,3.0,DB,Florence,AL        ,USA,Alabama
3129,3925357,Calvin,Ridley,190.0,73.0,3.0,,WR,Lubbock,TX        ,USA,Alabama
3130,3859100,Deionte,Thompson,196.0,74.0,14.0,3.0,DB,Orange,TX        ,USA,Alabama
3131,3126345,Ronnie,Clark,230.0,74.0,5.0,4.0,RB,Calera,AL        ,USA,Alabama
3132,3126367,Bo,Scarbrough,235.0,74.0,9.0,,RB,Ewa Beach,HI        ,USA,Alabama
3133,4241457,Najee,Harris,230.0,74.0,22.0,3.0,RB,Antioch,CA        ,USA,Alabama
3134,4040966,Trevon,Diggs,207.0,74.0,7.0,4.0,DB,Gaithersburg,MD        ,USA,Alabama
3135,-5154,,,,,,,,,,,Alabama
3136,3925348,Hale,Hentges,254.0,77.0,84.0,4.0,TE,Jefferson City,MO        ,USA,Alabama
3137,4040969,Jamar,King,290.0,76.0,90.0,,DL,Andrews,TX        ,USA,Alabama
3138,4040975,Jared,Mayden,205.0,72.0,21.0,4.0,DB,Sachse,TX        ,USA,Alabama
3139,3126352,Da'Shawn,Hand,288.0,76.0,9.0,,DL,Andrews,TX        ,USA,Alabama
3140,4241484,Daniel,Wright,190.0,73.0,3.0,2.0,DB,Fort Lauderdale,FL        ,USA,Alabama
3141,4040982,Quinnen,Williams,289.0,76.0,92.0,2.0,DL,Birmingham,AL        ,USA,Alabama
3142,551293,Robert,Foster,194.0,74.0,1.0,,WR,Lubbock,TX        ,USA,Alabama
3143,3925354,Da'Ron,Payne,308.0,74.0,94.0,,DL,Andrews,TX        ,USA,Alabama
3144,4241474,Brian,Robinson Jr.,226.0,73.0,24.0,3.0,RB,Tuscaloosa,AL        ,USA,Alabama
3145,4040983,Mack,Wilson,239.0,74.0,30.0,3.0,LB,Montgomery,AL        ,USA,Alabama
3146,3126358,Derek,Kief,204.0,76.0,81.0,4.0,WR,Cincinnati,OH        ,USA,Alabama
3147,4241463,Jerry,Jeudy,192.0,73.0,4.0,3.0,WR,Deerfield Beach,FL        ,USA,Alabama
3148,3925345,Minkah,Fitzpatrick,202.0,73.0,29.0,,DB,Leander,TX        ,USA,Alabama
3149,559698,Shaun Dion,Hamilton,235.0,72.0,20.0,,LB,Chicago,IL        ,USA,Alabama
3150,4241479,Tua,Tagovailoa,218.0,73.0,13.0,3.0,QB,Ewa Beach,HI        ,USA,Alabama
3151,3126349,Rashaan,Evans,234.0,75.0,32.0,,LB,Chicago,IL        ,USA,Alabama
3152,4241480,Major,Tennison,248.0,77.0,88.0,2.0,TE,Flint,TX        ,USA,Alabama
3153,4241478,DeVonta,Smith,175.0,73.0,6.0,3.0,WR,Amite,LA        ,USA,Alabama
3154,4241483,Taylor,Wilson,232.0,72.0,96.0,4.0,DL,Huntington Beach,CA        ,USA,Alabama
3155,4040718,Chris,Owens,315.0,75.0,79.0,3.0,OL,Arlington,TX        ,USA,Alabama
3156,4372029,Joe,Donald,216.0,75.0,57.0,4.0,LB,Mountain Brook,AL        ,USA,Alabama
3157,4035872,Drew,Kobayashi,200.0,74.0,85.0,3.0,WR,Honolulu,HI        ,USA,Alabama
3158,4567113,Michael,Collins,173.0,70.0,31.0,4.0,DB,Montgomery,AL        ,USA,Alabama
3159,4241459,Mac,Hereford,215.0,74.0,36.0,4.0,WR,Birmingham,AL        ,USA,Alabama
3160,4241466,Alex,Leatherwood,310.0,78.0,70.0,3.0,OL,Pensacola,FL        ,USA,Alabama
3161,4050499,Joshua,Lanier,160.0,71.0,84.0,4.0,WR,Tuscaloosa,AL        ,USA,Alabama
3162,4372021,Jalen,Jackson,186.0,75.0,32.0,4.0,WR,Waldorf,MD        ,USA,Alabama
3163,4567117,Jahi,Brown,223.0,72.0,39.0,3.0,RB,Tuscaloosa,AL        ,USA,Alabama
3164,4372024,Sean,Kelly,190.0,71.0,38.0,4.0,DB,Cary,NC        ,USA,Alabama
3165,4040971,Scott,Lashley,307.0,79.0,76.0,3.0,OL,West Point,MS        ,USA,Alabama
3166,4360123,Preston,Malone,222.0,71.0,52.0,3.0,LB,Northport,AL        ,USA,Alabama
3167,4040962,Deonte,Brown,338.0,76.0,65.0,3.0,OL,Decatur,AL        ,USA,Alabama
3168,4360121,William,Cooper,229.0,74.0,55.0,3.0,LB,Huntsville,AL        ,USA,Alabama
3169,4372037,Quindarius,Watkins,230.0,76.0,86.0,3.0,TE,Fort Stewart,GA        ,USA,Alabama
3170,4040977,Daniel,Powell,213.0,71.0,43.0,4.0,TE,Aliceville,AL        ,USA,Alabama
3171,4360125,John,Parker,190.0,72.0,83.0,4.0,WR,Huntsville,AL        ,USA,Alabama
3172,4241482,Jedrick,Wills Jr.,320.0,77.0,74.0,3.0,OL,Lexington,KY        ,USA,Alabama
3173,4360126,Connor,Adams,194.0,73.0,86.0,4.0,WR,Sugar Land,TX        ,USA,Alabama
3174,4567118,Loren,Ugheoke,183.0,70.0,39.0,4.0,DB,Huntsville,AL        ,USA,Alabama
3175,4035624,Landon,Dickerson,308.0,78.0,69.0,3.0,OL,Hickory,NC        ,USA,Alabama
3176,3925361,Matt,Womack,325.0,79.0,77.0,4.0,OL,Hernando,MS        ,USA,Alabama
3177,4040964,Ben,Davis,243.0,76.0,1.0,3.0,LB,Gordo,AL        ,USA,Alabama
3178,4241451,Isaiah,Buggs,286.0,77.0,49.0,4.0,DL,Ruston,LA        ,USA,Alabama
3179,4241455,Thomas,Fletcher,220.0,74.0,45.0,3.0,LS,Georgetown,TX        ,USA,Alabama
3180,4040980,Irv,Smith Jr.,241.0,76.0,82.0,3.0,TE,New Orleans,LA        ,USA,Alabama
3181,4241471,Dylan,Moses,235.0,75.0,32.0,3.0,LB,Baton Rouge,LA        ,USA,Alabama
3182,4241469,Kyriq,McDonald,202.0,72.0,26.0,2.0,S,Huntsville,AL        ,USA,Alabama
3183,4040715,Jalen,Hurts,219.0,74.0,1.0,4.0,QB,Houston,TX        ,USA,Alabama
3184,3925353,Joshua,McMillon,237.0,75.0,40.0,4.0,LB,Memphis,TN        ,USA,Alabama
3185,4372036,Tevita,Musika,338.0,73.0,91.0,4.0,DL,Milpitas,CA        ,USA,Alabama
3186,4372014,Eyabi,Anoma,250.0,77.0,1.0,2.0,LB,Baltimore,MD        ,USA,Alabama
3187,3925352,Xavian,Marks,174.0,68.0,19.0,4.0,WR,Rosenberg,TX        ,USA,Alabama
3188,4241447,Giles,Amos,245.0,76.0,40.0,4.0,TE,Perry,GA        ,USA,Alabama
3189,4360118,De'Marquise,Lockridge,216.0,71.0,35.0,4.0,RB,Columbia,TN        ,USA,Alabama
3190,4567110,Joshua,Robinson,180.0,69.0,27.0,3.0,DB,Hoover,AL        ,USA,Alabama
3191,4241454,VanDarius,Cowan,235.0,76.0,32.0,2.0,LB,Palm Beach Gardens,FL        ,USA,Alabama
3192,3126364,Ross,Pierschbacher,309.0,76.0,71.0,4.0,OL,Cedar Falls,IA        ,USA,Alabama
3193,3126363,Jamey,Mosley,239.0,77.0,16.0,4.0,LB,Mobile,AL        ,USA,Alabama
3194,4040970,Nigel,Knott,184.0,71.0,13.0,3.0,DB,Madison,MS        ,USA,Alabama
3195,3126362,Christian,Miller,244.0,76.0,47.0,4.0,LB,Columbia,SC        ,USA,Alabama
3196,3126348,Johnny,Dwight,301.0,75.0,95.0,4.0,DL,Rochelle,GA        ,USA,Alabama
3197,3128687,Henre',Toliver,185.0,73.0,5.0,,DB,Leander,TX        ,USA,Arkansas
3198,4035585,Giovanni,LaFrance,248.0,73.0,20.0,2.0,LB,New Orleans,LA        ,USA,Arkansas
3199,4035590,Jonathan,Marshall,299.0,75.0,42.0,3.0,DL,Shepherd,TX        ,USA,Arkansas
3200,3916900,Nate,Dalton,195.0,75.0,13.0,3.0,DB,Baton Rouge,LA        ,USA,Arkansas
3201,4242150,Chevin,Calloway,190.0,70.0,11.0,2.0,CB,Dallas,TX        ,USA,Arkansas
3202,3916913,Ryan,Pulley,198.0,71.0,11.0,4.0,DB,Fort Myers,FL        ,USA,Arkansas
3203,3916917,T.J.,Smith,293.0,75.0,52.0,4.0,DL,Moultrie,GA        ,USA,Arkansas
3204,547209,De'Andre,Coley,211.0,73.0,20.0,,DB,Leander,TX        ,USA,Arkansas
3205,3916907,Blake,Johnson,182.0,73.0,18.0,3.0,P,Long Beach,CA        ,USA,Arkansas
3206,4035576,T.J.,Hammonds,184.0,70.0,41.0,3.0,RB,Little Rock,AR        ,USA,Arkansas
3207,3128698,Bijhon,Jackson,339.0,73.0,78.0,,DL,Andrews,TX        ,USA,Arkansas
3208,3724702,D'Vone,McClure,219.0,74.0,36.0,3.0,LB,Rixey,AR        ,USA,Arkansas
3209,4035572,Briston,Guidry,292.0,74.0,7.0,2.0,DL,Kenner,LA        ,USA,Arkansas
3210,4035577,De'Jon,Harris,245.0,72.0,8.0,4.0,LB,Harvey,LA        ,USA,Arkansas
3211,-5237,,,,,,,,,,,Arkansas
3212,4035600,Devwah,Whaley,212.0,71.0,21.0,4.0,RB,Beaumont,TX        ,USA,Arkansas
3213,555811,Kevin,Richardson II,180.0,71.0,30.0,4.0,DB,Jacksonville,AR        ,USA,Arkansas
3214,4242160,Hayden,Henry,226.0,74.0,27.0,3.0,LB,Little Rock,AR        ,USA,Arkansas
3215,3128688,Santos,Ramirez,204.0,74.0,9.0,4.0,DB,Shreveport,LA        ,USA,Arkansas
3216,550434,Karl,Roesler,252.0,73.0,96.0,,LB,Chicago,IL        ,USA,Arkansas
3217,4035582,Hayden,Johnson,248.0,74.0,32.0,4.0,TE,Columbia,MO        ,USA,Arkansas
3218,4035566,McTelvin,Agim,300.0,75.0,3.0,4.0,DL,Texarkana,TX        ,USA,Arkansas
3219,3916905,Colton,Jackson,298.0,77.0,74.0,4.0,OL,Conway,AR        ,USA,Arkansas
3220,4035584,Cole,Kelley,258.0,79.0,15.0,2.0,QB,Lafayette,LA        ,USA,Arkansas
3221,4035573,Grayson,Gunter,243.0,78.0,89.0,3.0,TE,Madison,MS        ,USA,Arkansas
3222,4035597,Micahh,Smith,201.0,72.0,26.0,3.0,DB,Marshall,TX        ,USA,Arkansas
3223,559629,Jared,Cornelius,203.0,71.0,1.0,4.0,WR,Shreveport,LA        ,USA,Arkansas
3224,4035570,Deon,Edwards,220.0,73.0,22.0,3.0,LB,Clermont,FL        ,USA,Arkansas
3225,3892687,Robert,Decker,253.0,71.0,49.0,,LS,Greenwich,CT        ,USA,Arkansas
3226,3886622,Reid,Miller,201.0,69.0,38.0,,DB,Leander,TX        ,USA,Arkansas
3227,548155,David,Williams,229.0,73.0,33.0,,RB,Ewa Beach,HI        ,USA,Arkansas
3228,4242154,Kamren,Curl,198.0,74.0,2.0,3.0,DB,San Diego,CA        ,USA,Arkansas
3229,4035599,Dee,Walker,216.0,74.0,33.0,2.0,LB,Moultrie,GA        ,USA,Arkansas
3230,4242178,De'Vion,Warren,188.0,70.0,1.0,3.0,WR,Monroe,LA        ,USA,Arkansas
3231,3128690,Dwayne,Eugene Jr.,240.0,73.0,35.0,,LB,Chicago,IL        ,USA,Arkansas
3232,4242158,Chase,Hayden,205.0,70.0,2.0,3.0,RB,Memphis,TN        ,USA,Arkansas
3233,3128696,Josh,Liddell,211.0,73.0,28.0,,DB,Leander,TX        ,USA,Arkansas
3234,4035593,Cheyenne,O'Grady,256.0,76.0,85.0,4.0,TE,Fayetteville,AR        ,USA,Arkansas
3235,547206,Austin,Allen,215.0,73.0,8.0,,QB,Dallas,TX        ,USA,Arkansas
3236,3128669,Ryder,Lucas,188.0,72.0,26.0,4.0,DB,The Woodlands,TX        ,USA,Arkansas
3237,4242164,Brandon,Martin,219.0,76.0,5.0,,WR,Lubbock,TX        ,USA,Arkansas
3238,4276275,Brenden,Young,,,,,,,,,Arkansas
3239,3916899,Austin,Cantrell,263.0,75.0,44.0,3.0,TE,Roland,OK        ,USA,Arkansas
3240,4035592,Grant,Morgan,229.0,71.0,31.0,3.0,LB,Greenwood,AR        ,USA,Arkansas
